open,high,low,close,volume,tradingDate
5715.0,5715.0,5715.0,5700.0,0,2015-07-06
6300.0,6300.0,6300.0,6300.0,100,2015-07-07
6300.0,6300.0,6300.0,6300.0,0,2015-07-08
6300.0,6300.0,6300.0,6300.0,0,2015-07-09
6300.0,6300.0,6300.0,6300.0,0,2015-07-10
6300.0,6300.0,6300.0,6300.0,0,2015-07-13
6075.0,6300.0,6075.0,6300.0,1000,2015-07-14
6300.0,6300.0,6300.0,6300.0,9300,2015-07-15
6300.0,6300.0,6300.0,6300.0,0,2015-07-16
6300.0,6300.0,6300.0,6300.0,0,2015-07-17
6300.0,6300.0,6300.0,6300.0,0,2015-07-20
6300.0,6300.0,6300.0,6300.0,0,2015-07-21
6300.0,6300.0,6300.0,6300.0,400,2015-07-22
6300.0,6300.0,6300.0,6300.0,200,2015-07-23
6300.0,6300.0,6300.0,6300.0,0,2015-07-24
6300.0,6300.0,6300.0,6300.0,0,2015-07-27
5850.0,6300.0,5850.0,6100.0,200,2015-07-28
6300.0,6300.0,6300.0,6300.0,0,2015-07-29
6300.0,6300.0,6300.0,6300.0,0,2015-07-30
6300.0,6300.0,6300.0,6300.0,100,2015-07-31
6300.0,6300.0,6300.0,6300.0,0,2015-08-03
6300.0,6300.0,6300.0,6300.0,0,2015-08-04
6300.0,6300.0,6300.0,6300.0,100,2015-08-05
5850.0,5850.0,5850.0,5800.0,100,2015-08-06
5850.0,5850.0,5850.0,5800.0,100,2015-08-07
5850.0,5850.0,5850.0,5800.0,0,2015-08-10
5850.0,5850.0,5850.0,5800.0,0,2015-08-11
5850.0,5850.0,5850.0,5800.0,0,2015-08-12
5850.0,5850.0,5850.0,5800.0,100,2015-08-13
5850.0,5850.0,5850.0,5800.0,0,2015-08-14
5850.0,5850.0,5850.0,5800.0,0,2015-08-17
6705.0,6705.0,6705.0,6700.0,600,2015-08-18
6705.0,6705.0,6705.0,6700.0,0,2015-08-19
6705.0,6705.0,6705.0,6700.0,0,2015-08-20
6705.0,6705.0,6705.0,6700.0,0,2015-08-21
6705.0,6705.0,6705.0,6700.0,0,2015-08-24
6705.0,6705.0,6705.0,6700.0,0,2015-08-25
6705.0,6705.0,6705.0,6700.0,0,2015-08-26
6705.0,6705.0,6705.0,6700.0,0,2015-08-27
6300.0,6705.0,6300.0,6400.0,3000,2015-08-28
6705.0,6705.0,6705.0,6700.0,0,2015-08-31
6705.0,6705.0,6705.0,6700.0,0,2015-09-01
6705.0,6705.0,6705.0,6700.0,0,2015-09-03
6705.0,6705.0,6705.0,6700.0,0,2015-09-04
6705.0,6705.0,6705.0,6700.0,0,2015-09-07
6705.0,6705.0,6705.0,6700.0,0,2015-09-08
6705.0,6705.0,6705.0,6700.0,0,2015-09-09
6705.0,6705.0,6705.0,6700.0,0,2015-09-10
6705.0,6705.0,6705.0,6700.0,0,2015-09-11
6705.0,6705.0,6705.0,6700.0,0,2015-09-14
6705.0,6705.0,6705.0,6700.0,0,2015-09-15
6705.0,6705.0,6705.0,6700.0,0,2015-09-16
6705.0,6705.0,6705.0,6700.0,0,2015-09-17
6705.0,6705.0,6705.0,6700.0,0,2015-09-18
6705.0,6705.0,6705.0,6700.0,0,2015-09-21
6705.0,6705.0,6705.0,6700.0,0,2015-09-22
6705.0,6705.0,6705.0,6700.0,0,2015-09-23
6705.0,6705.0,6705.0,6700.0,0,2015-09-24
6705.0,6705.0,6705.0,6700.0,0,2015-09-25
6705.0,6705.0,6705.0,6700.0,0,2015-09-28
6705.0,6705.0,6705.0,6700.0,0,2015-09-29
6705.0,6705.0,6705.0,6700.0,0,2015-09-30
6705.0,6705.0,6705.0,6700.0,0,2015-10-01
6705.0,6705.0,6705.0,6700.0,0,2015-10-02
6705.0,6705.0,6705.0,6700.0,0,2015-10-05
6705.0,6705.0,6705.0,6700.0,0,2015-10-06
6705.0,6705.0,6705.0,6700.0,0,2015-10-07
6705.0,6705.0,6705.0,6700.0,0,2015-10-08
