open,high,low,close,volume,tradingDate
2082.0,2168.0,2122.0,2128.0,33312,2016-03-23
2128.0,2116.0,2071.0,2082.0,8800,2016-03-24
2082.0,2319.0,2134.0,2218.0,83700,2016-03-25
2263.0,2329.0,2153.0,2218.0,71200,2016-03-28
2218.0,2279.0,2142.0,2218.0,35300,2016-03-29
2173.0,2183.0,2139.0,2173.0,31600,2016-03-30
2218.0,2329.0,2150.0,2309.0,239800,2016-03-31
2354.0,2387.0,2250.0,2309.0,12800,2016-04-01
2309.0,2369.0,2276.0,2309.0,16700,2016-04-04
2309.0,2309.0,2309.0,2309.0,0,2016-04-05
2173.0,2224.0,2135.0,2173.0,14812,2016-04-06
2263.0,2221.0,2177.0,2218.0,27400,2016-04-07
2218.0,2327.0,2234.0,2263.0,24400,2016-04-08
2263.0,2322.0,2231.0,2263.0,18500,2016-04-11
2263.0,2285.0,2240.0,2263.0,53000,2016-04-12
2263.0,2201.0,2113.0,2173.0,33098,2016-04-13
2263.0,2289.0,2199.0,2218.0,37210,2016-04-14
2263.0,2288.0,2242.0,2263.0,29600,2016-04-15
2263.0,2428.0,2288.0,2354.0,43100,2016-04-19
2354.0,2351.0,2260.0,2309.0,16300,2016-04-20
2309.0,2387.0,2295.0,2309.0,26700,2016-04-21
2309.0,2285.0,2240.0,2263.0,79142,2016-04-22
2263.0,2514.0,2282.0,2399.0,63620,2016-04-25
2445.0,2433.0,2297.0,2309.0,28900,2016-04-26
2309.0,2293.0,2203.0,2263.0,29782,2016-04-27
2263.0,2313.0,2220.0,2263.0,27800,2016-04-28
2218.0,2346.0,2158.0,2263.0,36800,2016-04-29
2173.0,2353.0,2215.0,2309.0,31000,2016-05-04
2263.0,2447.0,2255.0,2309.0,98000,2016-05-05
2309.0,2552.0,2324.0,2535.0,295500,2016-05-06
2761.0,2642.0,2469.0,2626.0,397570,2016-05-09
2626.0,2642.0,2460.0,2580.0,111000,2016-05-10
2535.0,2610.0,2518.0,2535.0,139500,2016-05-11
2535.0,2666.0,2530.0,2580.0,91522,2016-05-12
2626.0,2630.0,2539.0,2580.0,81388,2016-05-13
2580.0,2530.0,2356.0,2445.0,97700,2016-05-16
2445.0,2552.0,2373.0,2445.0,100200,2016-05-17
2445.0,2610.0,2517.0,2535.0,84042,2016-05-18
2490.0,2527.0,2436.0,2445.0,33200,2016-05-19
2445.0,2519.0,2473.0,2490.0,43720,2016-05-20
2490.0,2449.0,2316.0,2354.0,36600,2016-05-23
2354.0,2449.0,2267.0,2354.0,37844,2016-05-24
2399.0,2445.0,2354.0,2399.0,10400,2016-05-25
2399.0,2398.0,2308.0,2354.0,59200,2016-05-26
2354.0,2316.0,2272.0,2309.0,26200,2016-05-27
2309.0,2400.0,2354.0,2354.0,22514,2016-05-30
2309.0,2460.0,2367.0,2399.0,61800,2016-05-31
2445.0,2538.0,2446.0,2490.0,37076,2016-06-01
2490.0,2704.0,2520.0,2626.0,132350,2016-06-02
2626.0,2743.0,2651.0,2671.0,145064,2016-06-03
2626.0,2594.0,2505.0,2535.0,72215,2016-06-06
2580.0,2626.0,2580.0,2580.0,45100,2016-06-07
2626.0,2581.0,2492.0,2535.0,49600,2016-06-08
2626.0,2676.0,2538.0,2580.0,22000,2016-06-09
2535.0,2666.0,2488.0,2580.0,159002,2016-06-10
2580.0,2647.0,2601.0,2626.0,39421,2016-06-13
2626.0,2765.0,2673.0,2716.0,76550,2016-06-14
2716.0,2891.0,2798.0,2807.0,40600,2016-06-15
2807.0,2838.0,2746.0,2761.0,58400,2016-06-16
2716.0,2765.0,2673.0,2716.0,11000,2016-06-17
2761.0,2760.0,2670.0,2671.0,34552,2016-06-20
2671.0,2811.0,2719.0,2761.0,88100,2016-06-21
2761.0,2850.0,2759.0,2807.0,110710,2016-06-22
2761.0,2906.0,2814.0,2852.0,23186,2016-06-23
2852.0,2786.0,2565.0,2626.0,50500,2016-06-24
2535.0,2840.0,2650.0,2716.0,39100,2016-06-27
2716.0,2842.0,2702.0,2761.0,12300,2016-06-28
2807.0,2758.0,2624.0,2671.0,32000,2016-06-29
2716.0,2695.0,2605.0,2626.0,59100,2016-06-30
2671.0,2679.0,2633.0,2671.0,6000,2016-07-01
2671.0,2711.0,2619.0,2671.0,43000,2016-07-04
2671.0,2696.0,2650.0,2671.0,31124,2016-07-05
2671.0,2717.0,2670.0,2671.0,14600,2016-07-06
2671.0,2717.0,2671.0,2671.0,55010,2016-07-07
2626.0,2671.0,2580.0,2626.0,63236,2016-07-08
2716.0,2806.0,2665.0,2671.0,22400,2016-07-11
2580.0,2737.0,2644.0,2671.0,2900,2016-07-12
2671.0,2639.0,2549.0,2580.0,19000,2016-07-13
2626.0,2594.0,2505.0,2535.0,5900,2016-07-14
2490.0,2538.0,2493.0,2535.0,11704,2016-07-15
2535.0,2750.0,2610.0,2626.0,55300,2016-07-18
2626.0,2670.0,2580.0,2626.0,32560,2016-07-19
2626.0,2626.0,2626.0,2626.0,1400,2016-07-20
2626.0,2632.0,2587.0,2626.0,18054,2016-07-21
2626.0,2778.0,2686.0,2716.0,92300,2016-07-22
2716.0,2758.0,2666.0,2716.0,35500,2016-07-25
2716.0,2773.0,2634.0,2716.0,23718,2016-07-26
2626.0,2833.0,2694.0,2761.0,121600,2016-07-27
2716.0,2882.0,2745.0,2807.0,62791,2016-07-28
2807.0,2803.0,2758.0,2761.0,30528,2016-07-29
2716.0,2836.0,2696.0,2716.0,43400,2016-08-01
2716.0,2733.0,2642.0,2671.0,51500,2016-08-02
2626.0,2763.0,2622.0,2671.0,47400,2016-08-03
2671.0,2615.0,2482.0,2535.0,29200,2016-08-04
2535.0,2652.0,2517.0,2535.0,18400,2016-08-05
2580.0,2708.0,2614.0,2626.0,32100,2016-08-08
2626.0,2663.0,2617.0,2626.0,8517,2016-08-09
2626.0,2689.0,2598.0,2626.0,32200,2016-08-10
2580.0,2651.0,2605.0,2626.0,9300,2016-08-11
2626.0,2582.0,2451.0,2535.0,50600,2016-08-12
2727.0,2919.0,2717.0,2774.0,109800,2016-08-15
2679.0,2683.0,2636.0,2679.0,24400,2016-08-16
2631.0,2748.0,2650.0,2679.0,27300,2016-08-17
2679.0,2718.0,2669.0,2679.0,2100,2016-08-18
2583.0,2680.0,2582.0,2631.0,39500,2016-08-19
2535.0,2627.0,2579.0,2583.0,11000,2016-08-22
2583.0,2583.0,2583.0,2583.0,100,2016-08-23
2535.0,2587.0,2492.0,2535.0,53010,2016-08-24
2535.0,2638.0,2540.0,2583.0,55000,2016-08-25
2583.0,2535.0,2488.0,2535.0,8800,2016-08-26
2583.0,2665.0,2617.0,2631.0,7800,2016-08-29
2631.0,2583.0,2536.0,2583.0,4222,2016-08-30
2583.0,2640.0,2445.0,2583.0,6700,2016-08-31
2535.0,2632.0,2583.0,2583.0,5676,2016-09-01
2679.0,2679.0,2679.0,2679.0,1000,2016-09-05
2535.0,2722.0,2623.0,2631.0,11610,2016-09-06
2535.0,2495.0,2400.0,2440.0,65840,2016-09-07
2535.0,2606.0,2508.0,2535.0,10000,2016-09-08
2535.0,2573.0,2475.0,2535.0,23600,2016-09-09
2535.0,2600.0,2502.0,2535.0,17200,2016-09-12
2535.0,2584.0,2438.0,2487.0,11600,2016-09-13
2487.0,2525.0,2428.0,2440.0,4700,2016-09-14
2392.0,2489.0,2392.0,2440.0,18800,2016-09-15
2392.0,2381.0,2333.0,2344.0,9806,2016-09-16
2296.0,2414.0,2316.0,2344.0,4800,2016-09-19
2392.0,2484.0,2384.0,2392.0,6900,2016-09-20
2344.0,2516.0,2417.0,2440.0,5310,2016-09-21
2392.0,2329.0,2236.0,2296.0,5200,2016-09-22
2248.0,2248.0,2248.0,2248.0,6904,2016-09-23
2440.0,2440.0,2440.0,2440.0,110,2016-09-26
2392.0,2389.0,2293.0,2296.0,6600,2016-09-27
2296.0,2417.0,2320.0,2392.0,2300,2016-09-28
2392.0,2389.0,2296.0,2344.0,4900,2016-09-29
2344.0,2362.0,2267.0,2296.0,3800,2016-09-30
2296.0,2340.0,2197.0,2296.0,8000,2016-10-03
2296.0,2397.0,2299.0,2344.0,22700,2016-10-04
2296.0,2419.0,2323.0,2344.0,14000,2016-10-05
2344.0,2296.0,2249.0,2296.0,3690,2016-10-06
2296.0,2376.0,2279.0,2296.0,16900,2016-10-07
2153.0,2276.0,2179.0,2248.0,1900,2016-10-10
2200.0,2396.0,2296.0,2296.0,8300,2016-10-11
2200.0,2548.0,2340.0,2344.0,1450,2016-10-12
2296.0,2313.0,2265.0,2296.0,5600,2016-10-13
2248.0,2287.0,2190.0,2248.0,15920,2016-10-14
2296.0,2318.0,2224.0,2248.0,8600,2016-10-17
2248.0,2445.0,2295.0,2344.0,18200,2016-10-18
2296.0,2559.0,2318.0,2440.0,22600,2016-10-19
2440.0,2387.0,2249.0,2344.0,12500,2016-10-20
2440.0,2431.0,2335.0,2344.0,12010,2016-10-21
