open,high,low,close,volume,tradingDate
1129.0,1174.0,1139.0,1164.0,979210,2016-02-26
1146.0,1176.0,1142.0,1146.0,1080240,2016-02-29
1146.0,1180.0,1163.0,1164.0,447220,2016-03-01
1164.0,1220.0,1185.0,1198.0,1119620,2016-03-02
1198.0,1181.0,1147.0,1164.0,608381,2016-03-03
1164.0,1181.0,1146.0,1164.0,778700,2016-03-04
1164.0,1180.0,1145.0,1164.0,742220,2016-03-07
1164.0,1224.0,1189.0,1198.0,1424100,2016-03-08
1198.0,1217.0,1165.0,1181.0,456451,2016-03-09
1181.0,1221.0,1168.0,1198.0,1220080,2016-03-10
1198.0,1263.0,1194.0,1233.0,2724544,2016-03-11
1233.0,1268.0,1233.0,1250.0,891870,2016-03-14
1268.0,1257.0,1205.0,1216.0,1203692,2016-03-15
1198.0,1251.0,1216.0,1233.0,1087620,2016-03-16
1233.0,1241.0,1190.0,1216.0,871869,2016-03-17
1216.0,1283.0,1214.0,1250.0,2868670,2016-03-18
1250.0,1369.0,1264.0,1320.0,4157432,2016-03-21
1320.0,1428.0,1338.0,1389.0,3121480,2016-03-22
1389.0,1431.0,1396.0,1407.0,2037430,2016-03-23
1407.0,1425.0,1374.0,1389.0,2776680,2016-03-24
1372.0,1361.0,1293.0,1337.0,2075900,2016-03-25
1337.0,1342.0,1324.0,1337.0,1304430,2016-03-28
1337.0,1320.0,1251.0,1285.0,823920,2016-03-29
1268.0,1393.0,1304.0,1355.0,1569109,2016-03-30
1337.0,1338.0,1269.0,1303.0,957680,2016-03-31
1285.0,1420.0,1312.0,1372.0,2521730,2016-04-01
1372.0,1361.0,1310.0,1337.0,852010,2016-04-04
1337.0,1385.0,1332.0,1355.0,1203940,2016-04-05
1355.0,1379.0,1344.0,1355.0,557600,2016-04-06
1355.0,1350.0,1316.0,1337.0,810305,2016-04-07
1337.0,1502.0,1359.0,1459.0,3001597,2016-04-08
1476.0,1550.0,1432.0,1528.0,3951661,2016-04-11
1528.0,1595.0,1508.0,1563.0,2166251,2016-04-12
1563.0,1569.0,1517.0,1546.0,1652220,2016-04-13
1546.0,1642.0,1538.0,1580.0,1919604,2016-04-14
1598.0,1588.0,1537.0,1563.0,1081234,2016-04-15
1563.0,1525.0,1423.0,1476.0,1398720,2016-04-19
1459.0,1516.0,1445.0,1476.0,1377010,2016-04-20
1494.0,1506.0,1454.0,1476.0,503940,2016-04-21
1476.0,1556.0,1486.0,1528.0,1011230,2016-04-22
1546.0,1647.0,1525.0,1546.0,642550,2016-04-25
1546.0,1552.0,1500.0,1528.0,875781,2016-04-26
1563.0,1547.0,1461.0,1494.0,625994,2016-04-27
1494.0,1433.0,1333.0,1389.0,1158377,2016-04-28
1389.0,1377.0,1326.0,1355.0,1200480,2016-04-29
1355.0,1362.0,1327.0,1337.0,949800,2016-05-04
1337.0,1368.0,1333.0,1355.0,557510,2016-05-05
1355.0,1374.0,1322.0,1355.0,586100,2016-05-06
1355.0,1340.0,1255.0,1285.0,1223169,2016-05-09
1268.0,1321.0,1268.0,1285.0,849710,2016-05-10
1268.0,1365.0,1294.0,1337.0,503170,2016-05-11
1337.0,1340.0,1289.0,1320.0,454614,2016-05-12
1320.0,1339.0,1287.0,1303.0,414200,2016-05-13
1303.0,1316.0,1265.0,1285.0,772150,2016-05-16
1285.0,1336.0,1300.0,1320.0,754390,2016-05-17
1320.0,1345.0,1293.0,1320.0,450820,2016-05-18
