open,high,low,close,volume,tradingDate
8175.0,8992.0,7591.0,8992.0,1763800,2016-07-04
9168.0,9576.0,8992.0,9576.0,1911550,2016-07-05
9751.0,10219.0,8934.0,10219.0,2315490,2016-07-06
9635.0,9868.0,9518.0,9518.0,1099950,2016-07-07
8876.0,8876.0,8876.0,8876.0,14800,2016-07-08
8292.0,8408.0,8292.0,8292.0,2380750,2016-07-11
7766.0,7766.0,7766.0,7766.0,752980,2016-07-12
7241.0,7591.0,7241.0,7591.0,3154250,2016-07-13
7591.0,7883.0,7065.0,7065.0,1932590,2016-07-14
6598.0,6598.0,6598.0,6598.0,886880,2016-07-15
6190.0,6190.0,6190.0,6190.0,565810,2016-07-18
5781.0,6073.0,5781.0,6014.0,3598940,2016-07-19
5956.0,6248.0,5839.0,6248.0,1199870,2016-07-20
6190.0,6306.0,5839.0,5898.0,1127800,2016-07-21
5606.0,5722.0,5489.0,5547.0,349850,2016-07-22
5547.0,5547.0,5197.0,5314.0,490050,2016-07-25
5197.0,5255.0,4963.0,5080.0,251940,2016-07-26
4905.0,5197.0,4905.0,5197.0,412830,2016-07-27
5022.0,5372.0,5022.0,5255.0,770770,2016-07-28
5138.0,5314.0,5080.0,5314.0,234120,2016-07-29
5314.0,5372.0,5197.0,5255.0,151450,2016-08-01
5255.0,5255.0,4905.0,4963.0,166420,2016-08-02
4963.0,5022.0,4847.0,5022.0,200750,2016-08-03
4963.0,5080.0,4905.0,4905.0,159020,2016-08-04
4905.0,4905.0,4788.0,4905.0,162740,2016-08-05
4847.0,4905.0,4671.0,4905.0,130940,2016-08-08
4847.0,5197.0,4671.0,5197.0,1663340,2016-08-09
5197.0,5430.0,5138.0,5372.0,988710,2016-08-10
5372.0,5372.0,5022.0,5138.0,514940,2016-08-11
5080.0,5138.0,4847.0,4963.0,201930,2016-08-12
4963.0,4963.0,4847.0,4847.0,175120,2016-08-15
4847.0,4905.0,4788.0,4905.0,296780,2016-08-16
4847.0,5138.0,4671.0,5022.0,826250,2016-08-17
4963.0,5022.0,4847.0,4847.0,390500,2016-08-18
4847.0,4905.0,4788.0,4847.0,247680,2016-08-19
4788.0,4905.0,4788.0,4847.0,221540,2016-08-22
4847.0,4905.0,4788.0,4847.0,220150,2016-08-23
4847.0,5022.0,4788.0,4905.0,437270,2016-08-24
4847.0,5197.0,4847.0,5138.0,1069900,2016-08-25
