open,high,low,close,volume,tradingDate
5378.0,5378.0,5276.0,5344.0,94900,2015-07-14
5310.0,5371.0,5336.0,5344.0,23240,2015-07-15
5310.0,5374.0,5305.0,5344.0,55700,2015-07-16
5275.0,5402.0,5299.0,5310.0,47200,2015-07-17
5310.0,5376.0,5341.0,5344.0,27100,2015-07-20
5344.0,5347.0,5313.0,5344.0,46600,2015-07-21
5344.0,5336.0,5267.0,5275.0,25200,2015-07-22
5275.0,5400.0,5264.0,5344.0,15800,2015-07-23
5412.0,5412.0,5412.0,5412.0,200,2015-07-24
5412.0,5617.0,5340.0,5378.0,19500,2015-07-27
5344.0,5332.0,5298.0,5310.0,18000,2015-07-28
5310.0,5475.0,5337.0,5378.0,32100,2015-07-29
5378.0,5393.0,5324.0,5378.0,20800,2015-07-30
5378.0,5418.0,5349.0,5378.0,13700,2015-07-31
5310.0,5465.0,5326.0,5378.0,20000,2015-08-03
5378.0,5330.0,5262.0,5310.0,54000,2015-08-04
5378.0,5427.0,5358.0,5378.0,26400,2015-08-05
5344.0,5413.0,5378.0,5378.0,51740,2015-08-06
5378.0,5793.0,5513.0,5618.0,207100,2015-08-07
5652.0,5714.0,5544.0,5584.0,244640,2015-08-10
5584.0,5578.0,5544.0,5549.0,13300,2015-08-11
5481.0,5580.0,5338.0,5447.0,51700,2015-08-12
5310.0,5522.0,5349.0,5378.0,58100,2015-08-13
5378.0,5391.0,5357.0,5378.0,6600,2015-08-14
5275.0,5357.0,5255.0,5275.0,29900,2015-08-17
5310.0,5429.0,5326.0,5344.0,15200,2015-08-18
5310.0,5378.0,5344.0,5344.0,26000,2015-08-19
5310.0,5343.0,5308.0,5310.0,4200,2015-08-20
5173.0,5342.0,5238.0,5275.0,26900,2015-08-21
5138.0,5055.0,4754.0,4864.0,83700,2015-08-24
5001.0,4933.0,4866.0,4933.0,27200,2015-08-25
4967.0,5163.0,5024.0,5104.0,31100,2015-08-26
5138.0,5233.0,5063.0,5104.0,3900,2015-08-27
5001.0,5517.0,5230.0,5275.0,3500,2015-08-28
5275.0,5275.0,5275.0,5275.0,0,2015-08-31
5173.0,5188.0,5153.0,5173.0,7200,2015-09-01
5138.0,5161.0,5127.0,5138.0,9000,2015-09-03
5138.0,5155.0,5086.0,5138.0,4800,2015-09-04
5104.0,5124.0,5056.0,5104.0,18020,2015-09-07
5104.0,5165.0,5131.0,5138.0,8600,2015-09-08
5138.0,5452.0,5277.0,5310.0,28100,2015-09-09
5138.0,5378.0,5204.0,5310.0,8060,2015-09-10
5241.0,5271.0,5237.0,5241.0,11100,2015-09-11
5241.0,5213.0,5145.0,5173.0,24300,2015-09-14
5070.0,5280.0,5142.0,5207.0,35050,2015-09-15
5173.0,5223.0,5189.0,5207.0,6200,2015-09-16
5207.0,5321.0,5251.0,5275.0,33600,2015-09-17
5241.0,5581.0,5370.0,5447.0,56700,2015-09-18
5447.0,5497.0,5360.0,5447.0,73911,2015-09-21
5447.0,5456.0,5387.0,5412.0,50200,2015-09-22
5412.0,5428.0,5359.0,5378.0,122860,2015-09-23
5412.0,5483.0,5414.0,5447.0,82951,2015-09-24
5447.0,5458.0,5390.0,5412.0,80100,2015-09-25
5490.0,5559.0,5402.0,5412.0,28600,2015-09-28
5335.0,5481.0,5403.0,5412.0,2900,2015-09-29
5258.0,6614.0,5798.0,5953.0,39400,2015-09-30
5799.0,5914.0,5520.0,5528.0,26500,2015-10-01
5296.0,5496.0,5265.0,5335.0,19340,2015-10-02
5335.0,5549.0,5309.0,5374.0,18500,2015-10-05
5374.0,5385.0,5269.0,5335.0,26300,2015-10-06
5258.0,5349.0,5271.0,5296.0,13600,2015-10-07
5335.0,5353.0,5276.0,5335.0,40690,2015-10-08
5335.0,5282.0,5206.0,5258.0,8800,2015-10-09
5258.0,5327.0,5288.0,5296.0,9200,2015-10-12
5258.0,5233.0,5194.0,5219.0,4500,2015-10-13
5258.0,5499.0,5300.0,5335.0,19100,2015-10-14
5296.0,5296.0,5296.0,5296.0,1100,2015-10-15
5180.0,5354.0,5196.0,5258.0,32111,2015-10-16
5142.0,5394.0,5195.0,5258.0,39500,2015-10-19
5258.0,5365.0,5168.0,5219.0,36400,2015-10-20
5219.0,5322.0,5089.0,5180.0,32900,2015-10-21
5180.0,5185.0,5069.0,5103.0,30500,2015-10-22
5064.0,5335.0,5102.0,5219.0,7300,2015-10-23
5258.0,5303.0,5147.0,5219.0,1500,2015-10-26
5258.0,5208.0,5093.0,5142.0,15800,2015-10-27
5142.0,5171.0,5132.0,5142.0,22200,2015-10-28
5103.0,5179.0,5101.0,5142.0,25600,2015-10-29
5142.0,5320.0,5202.0,5219.0,36800,2015-10-30
5219.0,5205.0,5128.0,5142.0,24300,2015-11-02
5103.0,5257.0,5102.0,5180.0,12700,2015-11-03
5219.0,5291.0,5176.0,5180.0,14720,2015-11-04
5180.0,5218.0,5179.0,5180.0,16500,2015-11-05
5219.0,5219.0,5219.0,5219.0,300,2015-11-06
5026.0,5299.0,5103.0,5219.0,4900,2015-11-09
5219.0,5219.0,5219.0,5219.0,0,2015-11-10
5103.0,5338.0,5219.0,5219.0,917,2015-11-11
5219.0,5219.0,5219.0,5219.0,0,2015-11-12
5103.0,5140.0,4751.0,5026.0,62700,2015-11-13
