open,high,low,close,volume,tradingDate
4129.0,4129.0,4038.0,4129.0,291940,2016-03-22
4084.0,4129.0,4038.0,4084.0,218150,2016-03-23
4084.0,4220.0,4084.0,4174.0,298720,2016-03-24
4174.0,4174.0,4038.0,4084.0,276440,2016-03-25
4084.0,4129.0,4084.0,4084.0,102610,2016-03-28
4084.0,4084.0,3993.0,3993.0,289360,2016-03-29
3993.0,4038.0,3947.0,4038.0,95290,2016-03-30
4038.0,4038.0,3947.0,3947.0,104570,2016-03-31
3947.0,3947.0,3857.0,3857.0,180080,2016-04-01
3857.0,3947.0,3857.0,3857.0,41650,2016-04-04
3947.0,3947.0,3811.0,3857.0,127360,2016-04-05
3857.0,3902.0,3811.0,3857.0,224610,2016-04-06
3902.0,3993.0,3902.0,3947.0,170130,2016-04-07
3902.0,3947.0,3857.0,3902.0,102200,2016-04-08
3993.0,4038.0,3947.0,3947.0,306380,2016-04-11
3947.0,4038.0,3947.0,3993.0,88270,2016-04-12
3993.0,3993.0,3947.0,3947.0,112280,2016-04-13
3993.0,4220.0,3993.0,4220.0,527150,2016-04-14
4492.0,4492.0,4356.0,4356.0,905040,2016-04-15
4310.0,4310.0,4129.0,4220.0,468210,2016-04-19
4220.0,4265.0,4129.0,4174.0,282990,2016-04-20
4129.0,4310.0,4129.0,4220.0,445370,2016-04-21
4174.0,4310.0,4129.0,4220.0,225710,2016-04-22
4265.0,4265.0,4174.0,4220.0,127770,2016-04-25
4220.0,4220.0,4129.0,4129.0,109260,2016-04-26
4129.0,4174.0,4084.0,4084.0,239250,2016-04-27
4038.0,4129.0,4038.0,4084.0,134890,2016-04-28
4038.0,4129.0,4038.0,4084.0,149840,2016-04-29
4084.0,4129.0,4038.0,4084.0,97000,2016-05-04
4038.0,4084.0,4038.0,4038.0,90860,2016-05-05
4038.0,4084.0,4038.0,4084.0,63350,2016-05-06
4084.0,4084.0,3993.0,4038.0,277730,2016-05-09
4038.0,4038.0,3947.0,3993.0,96800,2016-05-10
4038.0,4129.0,3993.0,4084.0,271600,2016-05-11
4129.0,4174.0,4084.0,4129.0,209640,2016-05-12
4174.0,4174.0,4084.0,4084.0,127560,2016-05-13
4129.0,4129.0,4038.0,4084.0,125160,2016-05-16
4084.0,4174.0,4084.0,4129.0,257360,2016-05-17
4084.0,4129.0,4084.0,4129.0,75770,2016-05-18
4129.0,4174.0,4084.0,4129.0,104670,2016-05-19
4129.0,4129.0,4084.0,4084.0,87510,2016-05-20
4084.0,4129.0,4084.0,4084.0,105190,2016-05-23
4129.0,4174.0,4084.0,4129.0,149740,2016-05-24
4129.0,4129.0,4129.0,4129.0,41860,2016-05-25
4129.0,4129.0,4084.0,4129.0,62450,2016-05-26
4084.0,4129.0,4084.0,4129.0,91840,2016-05-27
4129.0,4129.0,4084.0,4129.0,197860,2016-05-30
4129.0,4401.0,4129.0,4265.0,929940,2016-05-31
4310.0,4310.0,4265.0,4310.0,61020,2016-06-01
4220.0,4310.0,4174.0,4310.0,362250,2016-06-02
4310.0,4310.0,4174.0,4220.0,446360,2016-06-03
4265.0,4265.0,4084.0,4129.0,173850,2016-06-06
4129.0,4220.0,4129.0,4220.0,147460,2016-06-07
4220.0,4220.0,4174.0,4220.0,231930,2016-06-08
4220.0,4220.0,4129.0,4174.0,317220,2016-06-09
4174.0,4265.0,4129.0,4220.0,383690,2016-06-10
4174.0,4174.0,4129.0,4129.0,302680,2016-06-13
4129.0,4174.0,4129.0,4129.0,273880,2016-06-14
4272.0,4369.0,4272.0,4321.0,642550,2016-06-15
4321.0,4369.0,4272.0,4272.0,161980,2016-06-16
4272.0,4321.0,4272.0,4272.0,374870,2016-06-17
4321.0,4321.0,4272.0,4272.0,176800,2016-06-20
4321.0,4369.0,4272.0,4272.0,430970,2016-06-21
4272.0,4418.0,4272.0,4321.0,234160,2016-06-22
4369.0,4418.0,4321.0,4369.0,178540,2016-06-23
4369.0,4369.0,4127.0,4321.0,667940,2016-06-24
4175.0,4272.0,4127.0,4224.0,334040,2016-06-27
4224.0,4272.0,4175.0,4224.0,123350,2016-06-28
4224.0,4321.0,4224.0,4321.0,116690,2016-06-29
4321.0,4564.0,4321.0,4418.0,839080,2016-06-30
4564.0,4612.0,4466.0,4466.0,515130,2016-07-01
4466.0,4709.0,4466.0,4661.0,838830,2016-07-04
4661.0,4709.0,4564.0,4564.0,615070,2016-07-05
4564.0,4661.0,4564.0,4612.0,258240,2016-07-06
4661.0,4903.0,4661.0,4806.0,1227530,2016-07-07
4806.0,4806.0,4612.0,4709.0,393140,2016-07-08
4661.0,4758.0,4515.0,4564.0,800270,2016-07-11
4515.0,4661.0,4466.0,4564.0,384370,2016-07-12
4564.0,4758.0,4564.0,4564.0,381400,2016-07-13
4564.0,4661.0,4466.0,4515.0,327600,2016-07-14
4466.0,4612.0,4466.0,4564.0,147540,2016-07-15
4564.0,4564.0,4515.0,4564.0,176990,2016-07-18
4564.0,4612.0,4466.0,4564.0,156240,2016-07-19
4564.0,4564.0,4466.0,4466.0,242210,2016-07-20
4466.0,4564.0,4466.0,4466.0,288520,2016-07-21
4418.0,4418.0,4321.0,4369.0,399240,2016-07-22
4369.0,4418.0,4369.0,4418.0,161440,2016-07-25
4369.0,4612.0,4369.0,4466.0,234200,2016-07-26
4564.0,4661.0,4515.0,4564.0,503630,2016-07-27
4661.0,4661.0,4564.0,4612.0,197900,2016-07-28
4612.0,4709.0,4564.0,4564.0,590310,2016-07-29
4612.0,4612.0,4466.0,4466.0,208760,2016-08-01
4466.0,4466.0,4321.0,4418.0,453480,2016-08-02
4418.0,4418.0,4321.0,4321.0,223300,2016-08-03
4369.0,4418.0,4272.0,4272.0,247690,2016-08-04
4272.0,4272.0,4175.0,4272.0,170540,2016-08-05
4272.0,4369.0,4272.0,4321.0,68130,2016-08-08
4321.0,4369.0,4321.0,4369.0,108420,2016-08-09
4369.0,4369.0,4321.0,4321.0,132070,2016-08-10
4369.0,4369.0,4272.0,4321.0,236210,2016-08-11
4369.0,4418.0,4272.0,4321.0,231850,2016-08-12
4321.0,4369.0,4321.0,4321.0,150970,2016-08-15
