open,high,low,close,volume,tradingDate
2855.0,2858.0,2779.0,2796.0,27500,2016-03-18
2796.0,2778.0,2739.0,2757.0,13000,2016-03-21
2757.0,2911.0,2831.0,2836.0,16000,2016-03-22
2836.0,2849.0,2810.0,2816.0,29300,2016-03-23
2757.0,2987.0,2678.0,2796.0,85400,2016-03-24
2836.0,2840.0,2781.0,2796.0,35800,2016-03-25
2816.0,2827.0,2788.0,2796.0,16900,2016-03-28
2796.0,2802.0,2782.0,2796.0,44200,2016-03-29
2777.0,2804.0,2785.0,2796.0,91400,2016-03-30
2836.0,2829.0,2809.0,2816.0,35100,2016-03-31
2836.0,3008.0,2814.0,2953.0,141800,2016-04-01
2992.0,3101.0,2723.0,2933.0,147700,2016-04-04
2992.0,3076.0,2976.0,2992.0,24300,2016-04-05
2972.0,3034.0,2935.0,2992.0,11000,2016-04-06
2992.0,3032.0,2973.0,2992.0,47500,2016-04-07
2992.0,2979.0,2901.0,2933.0,26100,2016-04-08
3012.0,2882.0,2751.0,2875.0,9700,2016-04-11
2914.0,2918.0,2859.0,2875.0,6300,2016-04-12
2855.0,2874.0,2855.0,2855.0,6300,2016-04-13
2855.0,2837.0,2798.0,2816.0,10000,2016-04-14
2836.0,2842.0,2803.0,2816.0,15500,2016-04-15
2816.0,2816.0,2816.0,2816.0,0,2016-04-19
2816.0,2816.0,2816.0,2816.0,0,2016-04-20
2757.0,2776.0,2737.0,2757.0,88800,2016-04-21
2738.0,2764.0,2645.0,2679.0,73400,2016-04-22
2679.0,2654.0,2615.0,2640.0,18800,2016-04-25
2640.0,2675.0,2655.0,2660.0,25600,2016-04-26
2660.0,2652.0,2613.0,2640.0,13300,2016-04-27
2660.0,2699.0,2679.0,2679.0,17500,2016-04-28
2679.0,2701.0,2642.0,2679.0,6700,2016-04-29
2660.0,2709.0,2630.0,2679.0,22900,2016-05-04
2738.0,2743.0,2704.0,2738.0,11500,2016-05-05
2679.0,2758.0,2718.0,2718.0,1000,2016-05-06
2640.0,2640.0,2640.0,2640.0,5900,2016-05-09
2640.0,2654.0,2635.0,2640.0,27500,2016-05-10
2679.0,2675.0,2655.0,2660.0,11900,2016-05-11
2679.0,2708.0,2669.0,2679.0,3000,2016-05-12
2679.0,2679.0,2679.0,2679.0,10500,2016-05-13
2660.0,2668.0,2649.0,2660.0,46300,2016-05-16
2718.0,2698.0,2639.0,2660.0,8400,2016-05-17
2660.0,2693.0,2673.0,2679.0,27800,2016-05-18
2679.0,2682.0,2662.0,2679.0,32600,2016-05-19
2699.0,2703.0,2664.0,2679.0,42800,2016-05-20
2679.0,2694.0,2674.0,2679.0,2500,2016-05-23
2640.0,2712.0,2673.0,2679.0,800,2016-05-24
2679.0,2720.0,2681.0,2699.0,7300,2016-05-25
2660.0,2738.0,2699.0,2699.0,12800,2016-05-26
2679.0,2679.0,2679.0,2679.0,14700,2016-05-27
2679.0,2679.0,2679.0,2679.0,10400,2016-05-30
2679.0,2695.0,2676.0,2679.0,34900,2016-05-31
2679.0,2742.0,2684.0,2718.0,28500,2016-06-01
2718.0,2790.0,2750.0,2757.0,25500,2016-06-02
2757.0,2788.0,2749.0,2757.0,63500,2016-06-03
2777.0,2769.0,2710.0,2718.0,11700,2016-06-06
2738.0,2745.0,2726.0,2738.0,5600,2016-06-07
2738.0,2741.0,2721.0,2738.0,32500,2016-06-08
2738.0,2776.0,2677.0,2738.0,12000,2016-06-09
2777.0,2792.0,2733.0,2757.0,40000,2016-06-10
2757.0,2821.0,2781.0,2796.0,79500,2016-06-13
2757.0,2772.0,2752.0,2757.0,36200,2016-06-14
2757.0,2755.0,2716.0,2738.0,18300,2016-06-15
2738.0,2756.0,2641.0,2699.0,60700,2016-06-16
2679.0,2757.0,2698.0,2718.0,14500,2016-06-17
2718.0,2720.0,2680.0,2718.0,26800,2016-06-20
2738.0,2752.0,2713.0,2718.0,24400,2016-06-21
2718.0,2842.0,2723.0,2796.0,67200,2016-06-22
2816.0,2906.0,2770.0,2855.0,130700,2016-06-23
2757.0,2812.0,2693.0,2777.0,94700,2016-06-24
2777.0,2790.0,2711.0,2738.0,22100,2016-06-27
2738.0,2781.0,2682.0,2738.0,13400,2016-06-28
2777.0,2772.0,2695.0,2757.0,21000,2016-06-29
2796.0,2818.0,2759.0,2777.0,10200,2016-06-30
2757.0,2771.0,2713.0,2738.0,11800,2016-07-01
2738.0,2752.0,2713.0,2738.0,30200,2016-07-04
2679.0,2722.0,2664.0,2718.0,27500,2016-07-05
2757.0,2807.0,2748.0,2777.0,73100,2016-07-06
2816.0,3083.0,2846.0,3051.0,558200,2016-07-07
3051.0,3064.0,2908.0,2972.0,91500,2016-07-08
2972.0,2929.0,2833.0,2875.0,32600,2016-07-11
2796.0,2891.0,2773.0,2836.0,48400,2016-07-12
2836.0,2859.0,2762.0,2796.0,100800,2016-07-13
2777.0,2914.0,2775.0,2836.0,107400,2016-07-14
2777.0,2865.0,2805.0,2816.0,67700,2016-07-15
2836.0,2937.0,2836.0,2855.0,4300,2016-07-18
2777.0,2816.0,2777.0,2777.0,27000,2016-07-19
2757.0,2762.0,2666.0,2699.0,72500,2016-07-20
2718.0,2748.0,2708.0,2718.0,14300,2016-07-21
2738.0,2745.0,2706.0,2718.0,18400,2016-07-22
2738.0,2912.0,2792.0,2836.0,28700,2016-07-25
2796.0,2843.0,2784.0,2816.0,24600,2016-07-26
2816.0,2855.0,2776.0,2816.0,56500,2016-07-27
2796.0,2819.0,2779.0,2796.0,30700,2016-07-28
2796.0,2811.0,2792.0,2796.0,21400,2016-07-29
2738.0,2814.0,2774.0,2777.0,6900,2016-08-01
2738.0,2775.0,2716.0,2738.0,41700,2016-08-02
2757.0,2795.0,2716.0,2738.0,9000,2016-08-03
2738.0,2706.0,2648.0,2679.0,12900,2016-08-04
2699.0,2692.0,2653.0,2660.0,25200,2016-08-05
2660.0,2618.0,2541.0,2601.0,59700,2016-08-08
2620.0,2657.0,2599.0,2620.0,15900,2016-08-09
2660.0,2727.0,2687.0,2699.0,29600,2016-08-10
2699.0,2759.0,2699.0,2718.0,15000,2016-08-11
2699.0,2698.0,2679.0,2679.0,10700,2016-08-12
2679.0,2756.0,2697.0,2718.0,8000,2016-08-15
2699.0,2762.0,2723.0,2738.0,36400,2016-08-16
2738.0,2718.0,2699.0,2718.0,61300,2016-08-17
2738.0,2742.0,2723.0,2738.0,12700,2016-08-18
2777.0,2939.0,2782.0,2836.0,114200,2016-08-19
2855.0,2908.0,2830.0,2855.0,75200,2016-08-22
2855.0,2823.0,2784.0,2816.0,18100,2016-08-23
2816.0,2824.0,2804.0,2816.0,20000,2016-08-24
2816.0,2811.0,2772.0,2796.0,27900,2016-08-25
2840.0,2855.0,2679.0,2731.0,19600,2016-08-26
2753.0,2745.0,2636.0,2665.0,28600,2016-08-29
2622.0,2696.0,2652.0,2665.0,4100,2016-08-30
2665.0,2703.0,2681.0,2687.0,29900,2016-08-31
2687.0,2652.0,2609.0,2644.0,8500,2016-09-01
2687.0,2698.0,2632.0,2644.0,10800,2016-09-05
2622.0,2664.0,2642.0,2644.0,7700,2016-09-06
2622.0,2615.0,2593.0,2600.0,5100,2016-09-07
2600.0,2643.0,2621.0,2622.0,38900,2016-09-08
2600.0,2630.0,2608.0,2622.0,12400,2016-09-09
2600.0,2566.0,2523.0,2556.0,7700,2016-09-12
2578.0,2609.0,2587.0,2600.0,11500,2016-09-13
2600.0,2583.0,2539.0,2578.0,26800,2016-09-14
2534.0,2587.0,2543.0,2556.0,12800,2016-09-15
2534.0,2545.0,2501.0,2512.0,20000,2016-09-16
2512.0,2597.0,2484.0,2512.0,52900,2016-09-19
2578.0,2544.0,2352.0,2469.0,17000,2016-09-20
2469.0,2484.0,2440.0,2469.0,5900,2016-09-21
2578.0,2572.0,2485.0,2512.0,43400,2016-09-22
2512.0,2512.0,2512.0,2512.0,500,2016-09-23
2491.0,2525.0,2437.0,2491.0,1600,2016-09-26
2491.0,2493.0,2449.0,2491.0,2400,2016-09-27
2491.0,2492.0,2405.0,2469.0,2600,2016-09-28
2425.0,2463.0,2441.0,2447.0,4400,2016-09-29
2447.0,2500.0,2456.0,2469.0,7200,2016-09-30
2469.0,2487.0,2465.0,2469.0,9700,2016-10-03
2469.0,2467.0,2445.0,2447.0,5300,2016-10-04
2447.0,2469.0,2425.0,2447.0,15300,2016-10-05
2447.0,2448.0,2427.0,2447.0,3000,2016-10-06
2600.0,2504.0,2358.0,2469.0,3500,2016-10-07
2447.0,2496.0,2452.0,2469.0,12600,2016-10-10
2447.0,2476.0,2454.0,2469.0,60100,2016-10-11
2469.0,2490.0,2446.0,2469.0,54500,2016-10-12
2469.0,2471.0,2449.0,2469.0,17100,2016-10-13
2469.0,2475.0,2431.0,2469.0,37700,2016-10-14
2469.0,2512.0,2490.0,2491.0,41100,2016-10-17
2491.0,2491.0,2491.0,2491.0,64200,2016-10-18
2512.0,2500.0,2435.0,2491.0,49500,2016-10-19
2491.0,2598.0,2509.0,2556.0,54300,2016-10-20
2600.0,2844.0,2644.0,2796.0,225100,2016-10-21
2840.0,2768.0,2619.0,2687.0,30500,2016-10-24
2840.0,2852.0,2721.0,2753.0,34600,2016-10-25
2753.0,2766.0,2679.0,2709.0,3400,2016-10-26
2709.0,3104.0,2851.0,2949.0,79400,2016-10-27
2818.0,2962.0,2852.0,2884.0,19200,2016-10-28
2840.0,2859.0,2815.0,2840.0,5800,2016-10-31
2796.0,2809.0,2765.0,2796.0,10800,2016-11-01
2775.0,2846.0,2780.0,2796.0,16300,2016-11-02
2775.0,2941.0,2783.0,2840.0,13900,2016-11-03
2731.0,2802.0,2758.0,2775.0,7800,2016-11-04
2818.0,2842.0,2776.0,2818.0,30800,2016-11-07
2840.0,2873.0,2763.0,2818.0,28900,2016-11-08
2731.0,2910.0,2775.0,2818.0,27100,2016-11-09
2840.0,2932.0,2866.0,2884.0,40200,2016-11-10
2884.0,3002.0,2914.0,2949.0,163600,2016-11-11
3037.0,3140.0,2986.0,3015.0,12200,2016-11-14
2993.0,2835.0,2650.0,2818.0,5800,2016-11-15
2818.0,2957.0,2825.0,2884.0,25800,2016-11-16
2862.0,3019.0,2907.0,2928.0,33600,2016-11-17
2884.0,2992.0,2857.0,2884.0,31000,2016-11-18
2862.0,2968.0,2856.0,2884.0,21800,2016-11-21
2796.0,3247.0,2968.0,3059.0,28300,2016-11-22
3037.0,3166.0,2987.0,3080.0,69700,2016-11-23
3080.0,3197.0,3016.0,3037.0,20300,2016-11-24
2906.0,3238.0,2957.0,3015.0,167700,2016-11-25
2796.0,3131.0,2920.0,2928.0,98200,2016-11-28
2884.0,2850.0,2634.0,2687.0,37400,2016-11-29
2687.0,2726.0,2551.0,2600.0,34000,2016-11-30
2600.0,2862.0,2659.0,2709.0,28200,2016-12-01
2687.0,2715.0,2606.0,2687.0,30700,2016-12-02
2622.0,2714.0,2647.0,2665.0,19400,2016-12-05
2578.0,2616.0,2572.0,2600.0,15100,2016-12-06
2622.0,2622.0,2622.0,2622.0,2600,2016-12-07
2709.0,2727.0,2639.0,2665.0,4800,2016-12-08
2600.0,2600.0,2600.0,2600.0,6300,2016-12-09
2600.0,2582.0,2560.0,2578.0,11000,2016-12-12
2578.0,2538.0,2495.0,2534.0,8300,2016-12-13
2731.0,2736.0,2582.0,2600.0,5500,2016-12-14
2644.0,2661.0,2617.0,2622.0,6200,2016-12-15
2600.0,2668.0,2603.0,2644.0,7600,2016-12-16
2709.0,2729.0,2641.0,2665.0,49900,2016-12-19
2622.0,2632.0,2610.0,2622.0,11800,2016-12-20
