open,high,low,close,volume,tradingDate
8911.0,10173.0,8911.0,10173.0,251050,2016-10-05
10866.0,14183.0,10866.0,14183.0,7769020,2016-10-10
15148.0,17302.0,13094.0,14356.0,8955110,2016-10-17
14406.0,15148.0,13143.0,14950.0,7728080,2016-10-24
14777.0,14777.0,11312.0,11732.0,3532890,2016-10-31
11386.0,12623.0,10173.0,11015.0,3959970,2016-11-07
10891.0,11609.0,10396.0,11534.0,5133620,2016-11-14
11633.0,12277.0,9802.0,10148.0,2200750,2016-11-21
10173.0,10891.0,8935.0,9505.0,1443150,2016-11-28
9802.0,10782.0,9802.0,10782.0,2246810,2016-12-05
10510.0,10618.0,9203.0,9638.0,1029900,2016-12-12
9584.0,9856.0,9257.0,9448.0,1598830,2016-12-19
9475.0,9502.0,8250.0,9203.0,1772520,2016-12-26
9012.0,9366.0,8985.0,9230.0,2747970,2017-01-03
9312.0,9420.0,8876.0,9094.0,4022340,2017-01-09
8876.0,9094.0,8277.0,9094.0,2152960,2017-01-16
9203.0,9257.0,8767.0,9175.0,1622240,2017-01-23
9203.0,9230.0,8821.0,9039.0,994950,2017-02-02
8876.0,8985.0,8631.0,8821.0,3603060,2017-02-06
8713.0,9529.0,8549.0,9339.0,5215780,2017-02-13
9312.0,9339.0,8685.0,8930.0,2539410,2017-02-20
8930.0,8985.0,8331.0,8794.0,1958790,2017-02-27
8849.0,8958.0,8740.0,8794.0,3186500,2017-03-06
8440.0,9666.0,8304.0,9638.0,6513290,2017-03-13
9584.0,10346.0,9420.0,10019.0,6365620,2017-03-20
9883.0,10183.0,9557.0,9557.0,5145930,2017-03-27
9584.0,9802.0,9529.0,9747.0,3865740,2017-04-03
9774.0,10210.0,9693.0,10128.0,8814260,2017-04-10
10128.0,10618.0,10074.0,10346.0,9478150,2017-04-17
10401.0,11462.0,10373.0,11299.0,9867420,2017-04-24
11326.0,11735.0,11054.0,11054.0,6027450,2017-05-03
10727.0,11490.0,10564.0,11163.0,12131870,2017-05-08
11245.0,12334.0,11163.0,11571.0,13344150,2017-05-15
11354.0,11789.0,11136.0,11653.0,12668690,2017-05-22
11462.0,11871.0,10863.0,10945.0,14605330,2017-05-29
10727.0,10782.0,9911.0,10346.0,11059000,2017-06-05
10401.0,10455.0,10019.0,10237.0,6084810,2017-06-12
10128.0,10673.0,10101.0,10591.0,8105270,2017-06-19
10591.0,10891.0,10074.0,10455.0,6095910,2017-06-26
10346.0,11109.0,10074.0,10836.0,6018880,2017-07-03
10782.0,10836.0,10182.0,10381.0,4733490,2017-07-10
10296.0,10438.0,9471.0,9613.0,5826610,2017-07-17
9613.0,9869.0,9471.0,9727.0,5667670,2017-07-24
9755.0,9784.0,9044.0,9556.0,7388020,2017-07-31
9442.0,9727.0,9215.0,9357.0,6480750,2017-08-07
9300.0,9386.0,9101.0,9243.0,8291960,2017-08-14
9243.0,9386.0,9073.0,9329.0,7974870,2017-08-21
9329.0,9386.0,9101.0,9158.0,6231730,2017-08-28
9158.0,9215.0,8817.0,8845.0,3110340,2017-09-05
8845.0,9101.0,8646.0,9044.0,3502860,2017-09-11
9016.0,9073.0,8646.0,9044.0,4057680,2017-09-18
8987.0,9300.0,8931.0,9130.0,5240630,2017-09-25
9158.0,9386.0,8675.0,9300.0,6072020,2017-10-02
9300.0,9585.0,9073.0,9187.0,5454260,2017-10-09
9101.0,9386.0,8987.0,9215.0,7766410,2017-10-16
9187.0,9300.0,8788.0,9130.0,6808550,2017-10-23
9073.0,9130.0,8675.0,8959.0,5560980,2017-10-30
8987.0,9528.0,8959.0,9414.0,8922350,2017-11-06
9698.0,10751.0,9642.0,10353.0,13903760,2017-11-13
10409.0,10978.0,10239.0,10978.0,11204550,2017-11-20
10978.0,11064.0,10523.0,10722.0,9356740,2017-11-27
10694.0,12372.0,10552.0,12315.0,11503690,2017-12-04
12201.0,14562.0,12173.0,14050.0,30060020,2017-12-11
13879.0,13993.0,12514.0,12912.0,16725990,2017-12-18
12799.0,12799.0,11376.0,12031.0,10899780,2017-12-25
12116.0,12400.0,12088.0,12230.0,6904070,2018-01-02
12287.0,13197.0,12031.0,12827.0,15280000,2018-01-08
12514.0,12827.0,10893.0,12486.0,12164530,2018-01-15
12486.0,12827.0,11888.0,12571.0,9900960,2018-01-22
12685.0,12884.0,11746.0,12002.0,8427440,2018-01-29
12116.0,12173.0,10865.0,11718.0,9776300,2018-02-05
11718.0,12514.0,11718.0,12343.0,2663000,2018-02-12
12628.0,13026.0,12400.0,12969.0,4182900,2018-02-21
12799.0,12884.0,11320.0,11576.0,6120710,2018-02-26
12059.0,12656.0,12002.0,12628.0,9246640,2018-03-05
12628.0,12628.0,12201.0,12400.0,9926500,2018-03-12
12372.0,12372.0,10978.0,11519.0,4578180,2018-03-19
11490.0,12059.0,11462.0,11775.0,5064660,2018-03-26
11775.0,12628.0,11718.0,12457.0,5643900,2018-04-02
12486.0,13481.0,12457.0,13481.0,5594170,2018-04-09
13225.0,14676.0,13225.0,14221.0,5561840,2018-04-16
14107.0,15245.0,13367.0,15245.0,6639160,2018-04-23
15301.0,17179.0,15131.0,17179.0,5206660,2018-05-02
16553.0,17207.0,15927.0,16496.0,6841040,2018-05-07
16524.0,17605.0,16496.0,16667.0,7621570,2018-05-14
16553.0,16610.0,14590.0,15614.0,3814920,2018-05-21
15529.0,16496.0,15017.0,16041.0,5054070,2018-05-28
16069.0,16496.0,15358.0,15728.0,3581310,2018-06-04
14676.0,15188.0,12543.0,12543.0,4166010,2018-06-11
12941.0,13168.0,11945.0,13055.0,5393360,2018-06-18
13055.0,13055.0,11661.0,12372.0,2943540,2018-06-25
12230.0,12623.0,11376.0,12120.0,4959900,2018-07-02
12149.0,12386.0,11853.0,12149.0,3175030,2018-07-09
12090.0,13335.0,11794.0,13335.0,5035400,2018-07-16
13453.0,15231.0,13098.0,14875.0,7480600,2018-07-23
14994.0,16594.0,13838.0,16594.0,7429540,2018-07-30
16772.0,17128.0,16239.0,17068.0,4454840,2018-08-06
17098.0,17424.0,15913.0,16891.0,7744690,2018-08-13
16831.0,17779.0,16624.0,17098.0,9005340,2018-08-20
17039.0,17454.0,16002.0,16061.0,6626420,2018-08-27
16120.0,17068.0,14698.0,15172.0,2375740,2018-09-04
14875.0,15705.0,13809.0,14757.0,3153550,2018-09-10
14164.0,14757.0,13453.0,13453.0,3647150,2018-09-17
13542.0,14461.0,13542.0,14253.0,2289050,2018-09-24
14075.0,14253.0,13453.0,13809.0,4034600,2018-10-01
13631.0,14520.0,12327.0,13631.0,13927790,2018-10-08
13335.0,13424.0,12031.0,12801.0,4556690,2018-10-15
12831.0,12920.0,11142.0,12238.0,5534410,2018-10-22
12031.0,12238.0,11260.0,11883.0,5122840,2018-10-29
11853.0,12564.0,11586.0,12327.0,4100980,2018-11-05
12031.0,12268.0,11497.0,12031.0,3889320,2018-11-12
12060.0,13038.0,12060.0,12475.0,3425240,2018-11-19
12446.0,12505.0,11912.0,12149.0,3121020,2018-11-26
12209.0,12416.0,12001.0,12268.0,4060650,2018-12-03
12297.0,12297.0,11705.0,12031.0,4259310,2018-12-10
12090.0,12179.0,11260.0,11675.0,4333560,2018-12-17
11734.0,11764.0,9838.0,10520.0,4321990,2018-12-24
10520.0,10608.0,9453.0,10075.0,2861700,2019-01-02
10164.0,10194.0,9779.0,10075.0,2742650,2019-01-07
10105.0,10371.0,9808.0,10371.0,3087600,2019-01-14
10371.0,10786.0,10371.0,10727.0,5347030,2019-01-21
10757.0,11557.0,10697.0,11557.0,3943890,2019-01-28
11646.0,12446.0,11557.0,12446.0,1459050,2019-02-11
12446.0,14668.0,12446.0,14668.0,9898880,2019-02-18
14609.0,15439.0,13631.0,14283.0,8820350,2019-02-25
14312.0,14312.0,13157.0,13572.0,5186990,2019-03-04
13572.0,13987.0,13453.0,13483.0,1850750,2019-03-11
13483.0,13631.0,12979.0,13572.0,2812520,2019-03-18
13572.0,13601.0,13038.0,13394.0,1747660,2019-03-25
13216.0,14550.0,13216.0,13779.0,7196020,2019-04-01
13720.0,13720.0,12268.0,13038.0,3676440,2019-04-08
12979.0,13038.0,12475.0,12535.0,1430810,2019-04-16
12564.0,12683.0,12297.0,12683.0,2822470,2019-04-22
12712.0,12772.0,12446.0,12712.0,1855780,2019-05-02
12712.0,12801.0,12090.0,12386.0,3014390,2019-05-06
12386.0,12742.0,12149.0,12594.0,3178860,2019-05-13
12594.0,12712.0,12386.0,12564.0,2754650,2019-05-20
12535.0,12564.0,11942.0,12268.0,2616940,2019-05-27
12268.0,12505.0,12209.0,12446.0,4043010,2019-06-03
12446.0,12979.0,12327.0,12623.0,6160870,2019-06-10
12653.0,12801.0,11823.0,11912.0,5554180,2019-06-17
11912.0,12564.0,11883.0,12446.0,5020750,2019-06-24
12505.0,13251.0,12416.0,13067.0,6658530,2019-07-01
13098.0,13435.0,13006.0,13251.0,3275070,2019-07-08
13190.0,13618.0,13037.0,13373.0,4999300,2019-07-15
13282.0,13588.0,12822.0,13343.0,2717630,2019-07-22
13312.0,14077.0,13220.0,13741.0,6780450,2019-07-29
13679.0,14077.0,13282.0,14077.0,4436170,2019-08-05
13894.0,14108.0,13465.0,13771.0,5494370,2019-08-12
13832.0,13985.0,13465.0,13771.0,3218950,2019-08-19
13679.0,14047.0,13435.0,13924.0,6303550,2019-08-26
14016.0,14077.0,13465.0,13496.0,3053120,2019-09-03
13526.0,14750.0,13496.0,13985.0,10578910,2019-09-09
14016.0,15209.0,13955.0,14720.0,9312790,2019-09-16
14659.0,14995.0,14444.0,14873.0,6345760,2019-09-23
14812.0,14934.0,14353.0,14628.0,7111880,2019-09-30
14628.0,14873.0,14383.0,14842.0,9125540,2019-10-07
14873.0,15148.0,14689.0,14934.0,5943760,2019-10-14
14934.0,15026.0,13435.0,13465.0,5051720,2019-10-21
13496.0,14261.0,13404.0,14261.0,5341650,2019-10-28
14291.0,14689.0,14138.0,14383.0,5266540,2019-11-04
14414.0,16066.0,14383.0,16005.0,5840370,2019-11-11
16158.0,16759.0,15454.0,16759.0,12295160,2019-11-18
16884.0,18005.0,16510.0,17849.0,11082570,2019-11-25
17912.0,18223.0,17195.0,17538.0,9146110,2019-12-02
17538.0,18940.0,16728.0,18441.0,8697560,2019-12-09
18441.0,18535.0,17382.0,17507.0,8218110,2019-12-16
17694.0,19812.0,17694.0,19750.0,9093070,2019-12-23
19625.0,20435.0,19625.0,20341.0,2654440,2019-12-30
