open,high,low,close,volume,tradingDate
7048.0,8105.0,7048.0,8105.0,1700,2009-08-11
8458.0,10149.0,8458.0,10149.0,87250,2009-08-17
10641.0,11065.0,10360.0,10924.0,1901920,2009-08-24
11134.0,11347.0,10854.0,10995.0,1056140,2009-08-31
10993.0,12263.0,10642.0,12263.0,917090,2009-09-07
12826.0,14025.0,12545.0,14025.0,2562650,2009-09-14
14658.0,17479.0,14519.0,17479.0,3453660,2009-09-21
18182.0,19734.0,16633.0,16633.0,2524300,2009-09-28
15928.0,17902.0,15224.0,16774.0,3074310,2009-10-05
16772.0,18184.0,16492.0,17197.0,2405030,2009-10-12
17195.0,18888.0,16774.0,18043.0,2797880,2009-10-19
17618.0,17902.0,15224.0,16069.0,2542670,2009-10-26
15364.0,15505.0,13955.0,15224.0,1654010,2009-11-02
15081.0,15083.0,13814.0,14237.0,1215130,2009-11-09
14376.0,15083.0,13884.0,14237.0,1592490,2009-11-16
14376.0,14378.0,11629.0,12193.0,1638740,2009-11-23
12475.0,12968.0,11841.0,12122.0,829480,2009-11-30
12262.0,12263.0,10290.0,10290.0,880960,2009-12-07
10571.0,10783.0,9233.0,9656.0,845060,2009-12-14
10079.0,11700.0,10079.0,11559.0,1432510,2009-12-21
11700.0,13469.0,11206.0,13469.0,1172790,2009-12-28
14111.0,15027.0,13744.0,14294.0,2081960,2010-01-04
13927.0,14294.0,13011.0,13561.0,976550,2010-01-11
13011.0,13194.0,11637.0,11911.0,579470,2010-01-18
11911.0,12736.0,11453.0,11911.0,642810,2010-01-25
11911.0,12003.0,11362.0,11453.0,494360,2010-02-01
11178.0,12095.0,10629.0,12003.0,508740,2010-02-08
12186.0,12278.0,11087.0,11362.0,625720,2010-02-22
11270.0,12186.0,11270.0,11728.0,896900,2010-03-01
11911.0,13377.0,11911.0,12736.0,1930490,2010-03-08
12828.0,13286.0,12095.0,12461.0,1581110,2010-03-15
12278.0,12461.0,11637.0,11728.0,1198560,2010-03-22
11820.0,12095.0,11362.0,11911.0,942150,2010-03-29
12278.0,12278.0,11728.0,11911.0,992630,2010-04-05
12095.0,12186.0,11637.0,11820.0,727390,2010-04-12
11637.0,12095.0,11453.0,12095.0,959650,2010-04-19
11728.0,12186.0,11637.0,11728.0,626750,2010-04-26
11820.0,11820.0,11087.0,11178.0,705150,2010-05-04
11087.0,11362.0,10812.0,10904.0,872170,2010-05-10
10812.0,10812.0,9346.0,9346.0,839280,2010-05-17
9163.0,10262.0,9163.0,10171.0,681340,2010-05-24
9896.0,10171.0,9621.0,9621.0,494030,2010-05-31
9621.0,10269.0,9621.0,10030.0,734500,2010-06-07
9839.0,9958.0,9482.0,9696.0,298630,2010-06-14
9649.0,9720.0,9172.0,9291.0,298200,2010-06-21
9291.0,9291.0,8839.0,8934.0,364860,2010-06-28
9029.0,9625.0,9005.0,9196.0,590790,2010-07-05
9267.0,9577.0,9148.0,9339.0,410330,2010-07-12
9339.0,9339.0,9029.0,9029.0,177390,2010-07-19
8862.0,9029.0,8338.0,8577.0,226070,2010-07-26
8386.0,8457.0,8005.0,8005.0,188580,2010-08-02
8005.0,8005.0,6980.0,7433.0,328820,2010-08-09
7624.0,7838.0,7362.0,7624.0,452370,2010-08-16
7695.0,7695.0,6814.0,7004.0,332180,2010-08-23
7242.0,7838.0,7147.0,7790.0,216360,2010-08-30
8076.0,8172.0,7385.0,7433.0,595740,2010-09-06
7385.0,7528.0,7100.0,7528.0,467620,2010-09-13
7624.0,7624.0,7195.0,7290.0,473850,2010-09-20
7290.0,7385.0,7147.0,7290.0,310660,2010-09-27
7290.0,7338.0,6909.0,7147.0,406930,2010-10-04
6957.0,7195.0,6885.0,7195.0,344800,2010-10-11
7147.0,7266.0,6695.0,6861.0,365240,2010-10-18
6766.0,7004.0,6671.0,6790.0,238110,2010-10-25
6790.0,6909.0,6504.0,6909.0,247840,2010-11-01
6909.0,6909.0,6432.0,6552.0,216350,2010-11-08
6552.0,6623.0,5718.0,5908.0,374940,2010-11-15
5837.0,6099.0,5718.0,6004.0,274660,2010-11-22
6004.0,7028.0,5956.0,7028.0,460910,2010-11-29
7266.0,7362.0,6552.0,7242.0,764390,2010-12-06
7576.0,7838.0,7028.0,7385.0,498970,2010-12-13
7505.0,7528.0,7195.0,7314.0,225140,2010-12-20
7314.0,7624.0,7147.0,7624.0,253820,2010-12-27
7600.0,7671.0,7290.0,7505.0,169540,2011-01-04
7600.0,7600.0,7266.0,7409.0,120160,2011-01-10
7385.0,7481.0,7147.0,7219.0,163910,2011-01-17
7219.0,7219.0,6790.0,7123.0,204990,2011-01-24
7123.0,7338.0,6766.0,6814.0,66250,2011-02-08
6909.0,6909.0,6552.0,6552.0,110730,2011-02-14
6313.0,6313.0,5479.0,5599.0,357820,2011-02-21
5694.0,5718.0,4908.0,4932.0,124120,2011-02-28
4789.0,5265.0,4789.0,5074.0,466110,2011-03-07
4955.0,5074.0,4431.0,4932.0,1591340,2011-03-14
5170.0,5408.0,4955.0,5027.0,1664360,2011-03-21
5122.0,5122.0,4598.0,4789.0,908420,2011-03-28
4765.0,4884.0,4574.0,4717.0,600940,2011-04-04
4646.0,4765.0,4503.0,4503.0,317810,2011-04-13
4336.0,4431.0,4002.0,4026.0,378570,2011-04-18
4098.0,4264.0,4074.0,4217.0,346670,2011-04-25
4169.0,4312.0,4050.0,4098.0,198390,2011-05-04
4098.0,4169.0,4002.0,4074.0,195780,2011-05-09
4026.0,4074.0,3693.0,3788.0,349240,2011-05-16
3621.0,3931.0,3192.0,3620.0,654290,2011-05-23
3731.0,4145.0,3537.0,3869.0,641320,2011-05-30
3952.0,4339.0,3841.0,4200.0,613300,2011-06-06
4200.0,4394.0,3896.0,4007.0,601410,2011-06-13
3924.0,4118.0,3814.0,3979.0,360550,2011-06-20
3979.0,3979.0,3703.0,3786.0,206470,2011-06-27
3869.0,4062.0,3731.0,3869.0,262640,2011-07-04
3869.0,3924.0,3814.0,3869.0,189760,2011-07-11
3869.0,3896.0,3786.0,3814.0,155060,2011-07-18
3731.0,3758.0,3454.0,3482.0,93900,2011-07-25
3427.0,3565.0,3289.0,3482.0,74720,2011-08-01
3427.0,3454.0,3206.0,3371.0,93230,2011-08-08
3371.0,3731.0,3344.0,3648.0,167800,2011-08-15
3648.0,3786.0,3648.0,3675.0,143650,2011-08-22
3675.0,3952.0,3675.0,3841.0,183250,2011-08-29
3869.0,3924.0,3593.0,3814.0,339030,2011-09-05
3952.0,4173.0,3703.0,3731.0,306640,2011-09-12
3731.0,3841.0,3675.0,3731.0,112950,2011-09-19
3675.0,3786.0,3510.0,3593.0,102290,2011-09-26
3593.0,3593.0,3344.0,3593.0,138090,2011-10-03
3593.0,3593.0,3316.0,3482.0,89790,2011-10-10
3482.0,3482.0,3289.0,3399.0,72900,2011-10-17
3399.0,3427.0,3012.0,3178.0,815240,2011-10-24
3178.0,3233.0,2791.0,2846.0,643520,2011-10-31
2846.0,2874.0,2736.0,2763.0,151550,2011-11-07
2736.0,2736.0,2487.0,2515.0,419250,2011-11-14
2487.0,2487.0,2321.0,2349.0,203960,2011-11-21
2404.0,2542.0,2404.0,2542.0,170060,2011-11-28
2598.0,2708.0,2459.0,2459.0,585740,2011-12-05
2404.0,2487.0,2321.0,2487.0,246080,2011-12-12
2487.0,2515.0,2349.0,2432.0,258310,2011-12-19
2432.0,2487.0,2321.0,2459.0,207050,2011-12-26
2487.0,2487.0,2321.0,2321.0,66990,2012-01-03
2266.0,2487.0,2266.0,2432.0,148300,2012-01-09
2487.0,2570.0,2432.0,2487.0,454490,2012-01-16
2542.0,3040.0,2515.0,3012.0,1654510,2012-01-30
2902.0,3399.0,2902.0,3150.0,1437250,2012-02-06
3012.0,3150.0,2902.0,3150.0,753640,2012-02-13
3261.0,3316.0,3040.0,3123.0,1929820,2012-02-20
3123.0,3233.0,2985.0,3178.0,1633070,2012-02-27
3316.0,3814.0,3316.0,3675.0,3871940,2012-03-05
3648.0,3648.0,3178.0,3537.0,2422970,2012-03-12
3482.0,3814.0,3399.0,3814.0,2635440,2012-03-19
3997.0,4288.0,3938.0,3967.0,3962160,2012-03-26
4084.0,4172.0,3880.0,4084.0,1769790,2012-04-03
4172.0,5163.0,4055.0,5163.0,4189540,2012-04-09
5251.0,6214.0,5105.0,5368.0,4930740,2012-04-16
5543.0,6797.0,5397.0,6797.0,1809770,2012-04-23
7118.0,7381.0,6710.0,7381.0,2971390,2012-05-02
7731.0,8693.0,7731.0,8664.0,4770360,2012-05-07
8781.0,8927.0,7030.0,7030.0,3024410,2012-05-14
6680.0,7439.0,6360.0,6651.0,4073960,2012-05-21
6972.0,7614.0,6768.0,6943.0,3360850,2012-05-28
6768.0,7876.0,6418.0,7789.0,3453890,2012-06-04
7876.0,8168.0,7556.0,7906.0,3722870,2012-06-11
8256.0,8343.0,7935.0,8139.0,3500930,2012-06-18
8139.0,8139.0,6710.0,7381.0,3195240,2012-06-25
7526.0,7526.0,6651.0,7439.0,2715320,2012-07-02
7176.0,7439.0,6855.0,7439.0,2350500,2012-07-09
7439.0,8372.0,7147.0,7993.0,4581290,2012-07-16
7935.0,8081.0,7410.0,7497.0,3246470,2012-07-23
7439.0,7643.0,7410.0,7585.0,1584510,2012-07-30
7672.0,8168.0,7672.0,7847.0,2646050,2012-08-06
7847.0,7993.0,7672.0,7935.0,1564810,2012-08-13
8022.0,8139.0,6710.0,7410.0,5583960,2012-08-20
7235.0,7847.0,6885.0,7731.0,2991450,2012-08-27
7731.0,7818.0,7322.0,7497.0,1482280,2012-09-04
7497.0,7672.0,7206.0,7585.0,1578520,2012-09-10
7842.0,7940.0,7286.0,7548.0,1471740,2012-09-17
7483.0,7483.0,7188.0,7221.0,1225850,2012-09-24
7254.0,7352.0,7025.0,7254.0,1700410,2012-10-01
7319.0,7842.0,7319.0,7450.0,2559420,2012-10-08
7483.0,7973.0,7221.0,7483.0,3676340,2012-10-15
7483.0,7515.0,7352.0,7385.0,1861950,2012-10-22
7385.0,7417.0,6960.0,6960.0,1629290,2012-10-29
6862.0,7188.0,6862.0,7090.0,970010,2012-11-05
7156.0,7286.0,6960.0,7025.0,1063620,2012-11-12
7025.0,7058.0,6960.0,6960.0,463020,2012-11-19
6960.0,6960.0,6666.0,6666.0,560660,2012-11-26
6764.0,7156.0,6600.0,6927.0,1040060,2012-12-03
6927.0,7156.0,6927.0,7025.0,1009140,2012-12-10
6992.0,7123.0,6862.0,7025.0,1308330,2012-12-17
7025.0,7711.0,6960.0,7581.0,3555380,2012-12-24
7646.0,7809.0,7483.0,7613.0,2239790,2013-01-02
7679.0,8626.0,7646.0,8561.0,8238660,2013-01-07
8430.0,9802.0,8397.0,8920.0,6287890,2013-01-14
9214.0,9345.0,8397.0,9247.0,5187180,2013-01-21
9312.0,9476.0,8953.0,9149.0,4052960,2013-01-28
9149.0,10587.0,9116.0,10162.0,4411630,2013-02-04
10293.0,10750.0,8986.0,9345.0,4778300,2013-02-18
9606.0,9770.0,8920.0,9378.0,3693860,2013-02-25
9345.0,9378.0,8430.0,9051.0,3145950,2013-03-04
9116.0,10391.0,8953.0,10064.0,4982200,2013-03-11
10097.0,10456.0,9737.0,9868.0,3487300,2013-03-18
9835.0,10129.0,9672.0,9770.0,1826740,2013-03-25
9770.0,11142.0,9770.0,11109.0,6858320,2013-04-01
11109.0,11730.0,10391.0,10456.0,8425420,2013-04-08
10391.0,10423.0,9410.0,9966.0,3510230,2013-04-15
9998.0,10456.0,9802.0,9966.0,3066960,2013-04-22
9966.0,10129.0,9868.0,9998.0,347730,2013-05-02
10162.0,10521.0,10129.0,10391.0,2238590,2013-05-06
10456.0,11109.0,10325.0,11044.0,4701570,2013-05-13
11109.0,12286.0,11011.0,12286.0,6729510,2013-05-20
12384.0,13299.0,12286.0,12939.0,5766100,2013-05-27
13070.0,13168.0,12547.0,13070.0,4411210,2013-06-03
13985.0,13985.0,13397.0,13887.0,3819900,2013-06-10
13985.0,13985.0,12449.0,13233.0,5833770,2013-06-17
13070.0,13201.0,12122.0,12776.0,3085780,2013-06-24
12743.0,13103.0,12580.0,12972.0,1953490,2013-07-01
12972.0,13495.0,12809.0,13495.0,1825490,2013-07-08
13625.0,15201.0,13495.0,14811.0,5651660,2013-07-15
15045.0,15045.0,13837.0,13993.0,3539750,2013-07-22
14071.0,14071.0,13447.0,13759.0,1668710,2013-07-29
13837.0,14383.0,13642.0,14110.0,1864370,2013-08-05
14188.0,14227.0,13720.0,14149.0,1540740,2013-08-12
14188.0,14305.0,13642.0,13720.0,2181490,2013-08-19
13603.0,13837.0,12512.0,12707.0,2207780,2013-08-26
12707.0,12941.0,12239.0,12824.0,1936580,2013-09-03
12668.0,12863.0,12356.0,12746.0,1681630,2013-09-09
13057.0,13447.0,12863.0,12902.0,3082440,2013-09-16
12824.0,13447.0,12785.0,13330.0,2170430,2013-09-23
13408.0,13954.0,13408.0,13915.0,4162010,2013-09-30
13915.0,14188.0,13759.0,13759.0,3826440,2013-10-07
13759.0,14149.0,13681.0,14032.0,2304370,2013-10-14
14110.0,14110.0,13564.0,13642.0,2612340,2013-10-21
13642.0,13642.0,13369.0,13525.0,1138030,2013-10-28
13603.0,13720.0,13486.0,13525.0,932910,2013-11-04
13525.0,13720.0,13447.0,13525.0,1345840,2013-11-11
13642.0,14071.0,13603.0,13759.0,3072920,2013-11-18
13837.0,13876.0,13525.0,13564.0,1630030,2013-11-25
13642.0,13954.0,13486.0,13876.0,2743150,2013-12-02
13876.0,14032.0,13486.0,13525.0,1647860,2013-12-09
13486.0,13603.0,13447.0,13486.0,1157780,2013-12-16
13564.0,14188.0,13525.0,14149.0,3826530,2013-12-23
14149.0,14344.0,13876.0,14032.0,1228020,2013-12-30
14032.0,14539.0,13954.0,14539.0,2489520,2014-01-02
14539.0,15045.0,14539.0,14850.0,4860480,2014-01-06
14850.0,15201.0,14811.0,14811.0,4378550,2014-01-13
14889.0,15591.0,14850.0,15279.0,4038440,2014-01-20
15357.0,15708.0,15279.0,15708.0,974040,2014-01-27
15864.0,16682.0,15825.0,16176.0,1693960,2014-02-06
16176.0,16721.0,16098.0,16371.0,4051860,2014-02-10
16371.0,17111.0,15786.0,16176.0,4530940,2014-02-17
16176.0,17189.0,16176.0,16604.0,4539240,2014-02-24
16410.0,16448.0,15786.0,16254.0,1859340,2014-03-03
16332.0,17384.0,16176.0,17345.0,6019370,2014-03-10
17306.0,17345.0,16877.0,17189.0,5113820,2014-03-17
17228.0,17735.0,16760.0,16838.0,4449080,2014-03-24
16838.0,16877.0,16176.0,16760.0,2788880,2014-03-31
16760.0,17072.0,16565.0,16760.0,1628850,2014-04-07
16760.0,16760.0,14928.0,14928.0,3028710,2014-04-14
15006.0,15669.0,14539.0,15669.0,1444680,2014-04-21
15747.0,15786.0,15552.0,15669.0,504000,2014-04-28
15708.0,15708.0,13876.0,14383.0,2748130,2014-05-05
14071.0,14227.0,12785.0,13954.0,1836850,2014-05-12
14032.0,15006.0,13798.0,14695.0,1384610,2014-05-19
14695.0,15942.0,14539.0,15786.0,1487420,2014-05-26
15786.0,15825.0,15396.0,15747.0,1116330,2014-06-02
15747.0,16239.0,15708.0,16074.0,1906190,2014-06-09
16032.0,16239.0,15702.0,15908.0,1502680,2014-06-16
16074.0,16983.0,15950.0,16900.0,2141570,2014-06-23
16900.0,18388.0,16859.0,18098.0,3666790,2014-06-30
18140.0,18346.0,17644.0,18346.0,2426190,2014-07-07
18346.0,19999.0,18346.0,19338.0,3105110,2014-07-14
19214.0,19421.0,17768.0,17768.0,1354660,2014-07-21
17768.0,17768.0,17148.0,17437.0,1206900,2014-07-28
17437.0,18181.0,17355.0,17478.0,720580,2014-08-04
17437.0,18470.0,17355.0,18264.0,1117910,2014-08-11
18264.0,18512.0,18016.0,18057.0,1348480,2014-08-18
18222.0,19297.0,18098.0,19007.0,1661450,2014-08-25
19131.0,19214.0,18801.0,18925.0,923930,2014-09-03
18966.0,19214.0,18140.0,18264.0,1059080,2014-09-08
18594.0,20660.0,18264.0,18388.0,3049950,2014-09-15
18512.0,19627.0,18512.0,19007.0,1387170,2014-09-22
19007.0,19586.0,18925.0,19421.0,1238020,2014-09-29
19421.0,19627.0,19214.0,19421.0,934420,2014-10-06
19421.0,19421.0,18098.0,18264.0,988100,2014-10-13
18594.0,19049.0,18346.0,18966.0,971880,2014-10-20
18801.0,19007.0,18305.0,19007.0,596110,2014-10-27
19007.0,19338.0,18594.0,18759.0,336210,2014-11-03
18842.0,19007.0,18470.0,18677.0,476110,2014-11-10
18635.0,18925.0,18470.0,18512.0,379650,2014-11-17
18470.0,18470.0,17685.0,18181.0,547020,2014-11-24
18181.0,18388.0,17974.0,18181.0,179520,2014-12-01
18181.0,18264.0,17355.0,17561.0,319190,2014-12-08
17726.0,17768.0,16363.0,16528.0,185690,2014-12-15
16528.0,17231.0,16528.0,16941.0,210990,2014-12-22
16941.0,17809.0,16239.0,17768.0,425220,2014-12-29
17768.0,17768.0,17107.0,17520.0,414830,2015-01-05
17520.0,17809.0,17189.0,17189.0,358290,2015-01-12
