open,high,low,close,volume,tradingDate
14466.0,14466.0,14466.0,14500.0,20000,2017-12-28
15724.0,15724.0,15724.0,15700.0,30000,2017-12-29
16353.0,16353.0,16353.0,16400.0,99000,2018-01-02
16353.0,16353.0,16353.0,16400.0,0,2018-01-03
16038.0,16038.0,16038.0,16000.0,50000,2018-01-04
16038.0,16038.0,16038.0,16000.0,100000,2018-01-05
16667.0,16667.0,15850.0,16000.0,38800,2018-01-08
16353.0,16353.0,15095.0,15600.0,73000,2018-01-09
15410.0,15410.0,15410.0,15400.0,20000,2018-01-10
15410.0,15410.0,15410.0,15400.0,0,2018-01-11
15724.0,15724.0,15724.0,15700.0,50000,2018-01-12
18051.0,18051.0,16730.0,16800.0,30500,2018-01-15
15410.0,15410.0,15410.0,15400.0,50000,2018-01-16
15410.0,15410.0,15410.0,15400.0,50000,2018-01-17
15410.0,15410.0,15410.0,15400.0,50000,2018-01-18
15410.0,15410.0,15410.0,15400.0,70000,2018-01-19
15410.0,15410.0,15410.0,15400.0,10000,2018-01-22
15724.0,15724.0,15724.0,15700.0,150000,2018-01-23
15913.0,16605.0,15913.0,16100.0,28500,2018-01-24
16667.0,16919.0,16667.0,16700.0,45400,2018-01-25
17611.0,17611.0,15284.0,15300.0,65200,2018-01-26
15347.0,15535.0,15347.0,15400.0,45000,2018-01-29
15158.0,15158.0,15095.0,15100.0,42200,2018-01-30
14969.0,15472.0,14969.0,15300.0,58800,2018-01-31
15535.0,15535.0,15535.0,15500.0,45400,2018-02-01
15158.0,15158.0,15158.0,15200.0,66800,2018-02-02
15221.0,16353.0,15221.0,15300.0,51000,2018-02-05
14466.0,14466.0,14152.0,14300.0,73500,2018-02-06
14340.0,14655.0,14340.0,14500.0,72300,2018-02-07
14466.0,14466.0,14340.0,14400.0,59000,2018-02-08
14152.0,14403.0,14152.0,14300.0,66400,2018-02-09
14277.0,14466.0,14277.0,14400.0,52600,2018-02-12
14215.0,14529.0,14152.0,14300.0,60200,2018-02-13
14277.0,14466.0,14277.0,14300.0,36300,2018-02-21
14152.0,14466.0,14152.0,14400.0,49900,2018-02-22
14215.0,14529.0,14215.0,14300.0,59400,2018-02-23
14529.0,14592.0,14529.0,14500.0,52800,2018-02-26
14466.0,14592.0,14466.0,14500.0,54000,2018-02-27
14592.0,14655.0,14592.0,14600.0,30200,2018-02-28
14340.0,14781.0,14340.0,14400.0,40400,2018-03-01
14403.0,14466.0,14340.0,14400.0,39300,2018-03-02
14340.0,14843.0,14340.0,14400.0,46800,2018-03-05
14466.0,14529.0,14466.0,14500.0,54000,2018-03-06
14466.0,14529.0,14340.0,14500.0,46900,2018-03-07
14403.0,14403.0,14340.0,14400.0,24300,2018-03-08
14340.0,14403.0,14340.0,14400.0,49600,2018-03-09
14340.0,14466.0,14340.0,14400.0,36000,2018-03-12
14340.0,14466.0,14340.0,14400.0,42900,2018-03-13
14403.0,14466.0,14403.0,14400.0,76700,2018-03-14
14466.0,14529.0,14466.0,14500.0,43500,2018-03-15
14466.0,14466.0,14466.0,14500.0,31000,2018-03-16
14529.0,14529.0,14529.0,14500.0,30100,2018-03-19
14529.0,14529.0,14529.0,14500.0,35800,2018-03-20
14529.0,14529.0,14529.0,14500.0,31400,2018-03-21
14529.0,14843.0,14529.0,14500.0,37200,2018-03-22
14529.0,14529.0,14529.0,14500.0,11600,2018-03-23
14529.0,14655.0,14529.0,14600.0,35800,2018-03-26
14529.0,14655.0,14529.0,14500.0,18500,2018-03-27
14340.0,14340.0,14277.0,14300.0,54500,2018-03-28
14340.0,14340.0,14277.0,14300.0,39700,2018-03-29
14340.0,14340.0,14277.0,14300.0,47600,2018-03-30
14277.0,14781.0,14277.0,14300.0,33800,2018-04-02
14277.0,14340.0,14277.0,14300.0,50700,2018-04-03
14277.0,14277.0,14277.0,14300.0,18100,2018-04-04
14277.0,14340.0,14277.0,14300.0,17900,2018-04-05
14277.0,14340.0,14277.0,14300.0,38500,2018-04-06
14215.0,14277.0,14215.0,14200.0,36800,2018-04-09
14215.0,14277.0,14215.0,14200.0,39700,2018-04-10
14403.0,14403.0,14403.0,14400.0,12900,2018-04-11
14340.0,14340.0,14277.0,14300.0,32100,2018-04-12
14277.0,14403.0,14277.0,14300.0,36700,2018-04-13
14277.0,14277.0,14277.0,14300.0,12400,2018-04-16
14277.0,14277.0,14277.0,14300.0,18400,2018-04-17
14277.0,14277.0,14215.0,14200.0,34500,2018-04-18
14277.0,14277.0,14215.0,14300.0,43900,2018-04-19
14277.0,14277.0,14277.0,14300.0,34500,2018-04-20
14277.0,14277.0,14215.0,14200.0,35100,2018-04-23
14277.0,14340.0,14277.0,14300.0,33200,2018-04-24
14277.0,14277.0,14215.0,14300.0,26600,2018-04-26
14215.0,14215.0,14215.0,14200.0,15400,2018-04-27
