open,high,low,close,volume,tradingDate
3861.0,3861.0,3764.0,3813.0,19580,2015-06-29
3861.0,3958.0,3764.0,3813.0,24440,2015-06-30
3909.0,3958.0,3764.0,3909.0,7020,2015-07-01
3909.0,3909.0,3909.0,3909.0,4050,2015-07-02
3909.0,3958.0,3861.0,3909.0,14280,2015-07-03
3861.0,3909.0,3861.0,3861.0,1170,2015-07-06
3813.0,3861.0,3813.0,3861.0,11340,2015-07-07
3813.0,3861.0,3764.0,3813.0,31370,2015-07-08
3813.0,3813.0,3764.0,3813.0,2840,2015-07-09
3764.0,3813.0,3764.0,3764.0,30130,2015-07-10
3764.0,3764.0,3764.0,3764.0,11000,2015-07-13
3813.0,3861.0,3764.0,3764.0,50140,2015-07-14
3813.0,3861.0,3764.0,3861.0,29080,2015-07-15
3861.0,3909.0,3861.0,3909.0,29320,2015-07-16
3909.0,3909.0,3861.0,3861.0,13700,2015-07-17
3861.0,3861.0,3813.0,3813.0,24050,2015-07-20
3764.0,3813.0,3764.0,3764.0,7030,2015-07-21
3861.0,4006.0,3861.0,3958.0,28730,2015-07-22
3861.0,3909.0,3861.0,3861.0,2330,2015-07-23
3861.0,3861.0,3861.0,3861.0,2020,2015-07-24
3861.0,3861.0,3764.0,3861.0,25190,2015-07-27
3861.0,3861.0,3813.0,3861.0,13290,2015-07-28
3764.0,3813.0,3764.0,3813.0,9600,2015-07-29
3813.0,3861.0,3813.0,3861.0,1530,2015-07-30
3764.0,3861.0,3716.0,3813.0,3410,2015-07-31
3813.0,3813.0,3813.0,3813.0,0,2015-08-03
3861.0,3861.0,3813.0,3861.0,17660,2015-08-04
3813.0,3813.0,3813.0,3813.0,200,2015-08-05
3861.0,3861.0,3813.0,3861.0,30,2015-08-06
3716.0,3813.0,3668.0,3764.0,3200,2015-08-07
3716.0,3813.0,3716.0,3764.0,17830,2015-08-10
3764.0,3764.0,3716.0,3716.0,2900,2015-08-11
3764.0,3764.0,3716.0,3764.0,1460,2015-08-12
3813.0,3813.0,3764.0,3813.0,1040,2015-08-13
3716.0,3716.0,3668.0,3668.0,13920,2015-08-14
3716.0,3716.0,3716.0,3716.0,310,2015-08-17
3620.0,3668.0,3475.0,3523.0,4400,2015-08-18
3523.0,3523.0,3330.0,3378.0,16220,2015-08-19
3378.0,3427.0,3185.0,3378.0,3890,2015-08-20
3378.0,3378.0,3234.0,3282.0,55950,2015-08-21
3137.0,3185.0,3089.0,3137.0,113660,2015-08-24
3185.0,3185.0,2944.0,3041.0,28240,2015-08-25
2944.0,3089.0,2944.0,3089.0,97810,2015-08-26
3137.0,3185.0,3089.0,3089.0,32010,2015-08-27
3089.0,3282.0,3089.0,3282.0,50940,2015-08-28
3378.0,3378.0,3282.0,3282.0,26950,2015-08-31
3282.0,3282.0,3137.0,3234.0,23600,2015-09-01
3234.0,3234.0,3185.0,3185.0,9650,2015-09-03
3234.0,3234.0,3137.0,3137.0,23630,2015-09-04
3137.0,3185.0,3137.0,3185.0,22200,2015-09-07
3185.0,3234.0,3185.0,3185.0,15240,2015-09-08
3234.0,3378.0,3234.0,3378.0,50250,2015-09-09
3378.0,3378.0,3330.0,3378.0,16180,2015-09-10
3330.0,3330.0,3234.0,3282.0,23120,2015-09-11
3330.0,3378.0,3282.0,3282.0,14090,2015-09-14
3330.0,3330.0,3282.0,3282.0,22600,2015-09-15
3330.0,3330.0,3234.0,3282.0,51630,2015-09-16
3234.0,3330.0,3185.0,3330.0,34280,2015-09-17
3330.0,3378.0,3282.0,3378.0,57240,2015-09-18
3330.0,3378.0,3282.0,3378.0,79070,2015-09-21
3378.0,3378.0,3282.0,3330.0,9020,2015-09-22
3282.0,3330.0,3282.0,3330.0,42040,2015-09-23
3330.0,3378.0,3330.0,3330.0,55630,2015-09-24
3330.0,3378.0,3282.0,3378.0,63650,2015-09-25
3330.0,3378.0,3330.0,3330.0,20130,2015-09-28
3330.0,3330.0,3282.0,3282.0,19160,2015-09-29
3282.0,3282.0,3234.0,3282.0,5860,2015-09-30
3282.0,3282.0,3282.0,3282.0,9780,2015-10-01
3282.0,3282.0,3282.0,3282.0,4130,2015-10-02
3282.0,3282.0,3282.0,3282.0,5220,2015-10-05
3137.0,3282.0,3137.0,3282.0,21230,2015-10-06
3282.0,3330.0,3282.0,3330.0,9300,2015-10-07
3330.0,3523.0,3330.0,3523.0,39870,2015-10-08
3571.0,3620.0,3378.0,3523.0,20010,2015-10-09
3475.0,3523.0,3475.0,3475.0,1830,2015-10-12
3378.0,3523.0,3378.0,3523.0,6870,2015-10-13
3475.0,3475.0,3378.0,3378.0,18600,2015-10-14
3378.0,3378.0,3378.0,3378.0,15120,2015-10-15
3378.0,3427.0,3378.0,3427.0,1200,2015-10-16
3427.0,3475.0,3427.0,3475.0,15590,2015-10-19
3427.0,3427.0,3378.0,3378.0,43710,2015-10-20
3378.0,3427.0,3378.0,3427.0,31830,2015-10-21
3427.0,3475.0,3378.0,3475.0,14580,2015-10-22
3427.0,3475.0,3427.0,3427.0,14100,2015-10-23
3475.0,3523.0,3427.0,3523.0,24030,2015-10-26
3523.0,3764.0,3523.0,3571.0,5820,2015-10-27
3620.0,3620.0,3523.0,3571.0,7690,2015-10-28
3571.0,3668.0,3523.0,3523.0,5740,2015-10-29
3475.0,3475.0,3475.0,3475.0,810,2015-10-30
3427.0,3475.0,3378.0,3378.0,820,2015-11-02
3378.0,3475.0,3378.0,3475.0,12070,2015-11-03
3475.0,3523.0,3475.0,3523.0,170,2015-11-04
3523.0,3523.0,3282.0,3475.0,1480,2015-11-05
3475.0,3523.0,3475.0,3475.0,3200,2015-11-06
3475.0,3523.0,3427.0,3427.0,4000,2015-11-09
3427.0,3427.0,3378.0,3378.0,290,2015-11-10
3378.0,3378.0,3282.0,3282.0,2680,2015-11-11
3427.0,3475.0,3234.0,3282.0,5110,2015-11-12
3330.0,3475.0,3234.0,3378.0,1920,2015-11-13
3378.0,3378.0,3378.0,3378.0,0,2015-11-16
3427.0,3427.0,3234.0,3378.0,340,2015-11-17
3378.0,3427.0,3378.0,3427.0,8400,2015-11-18
3330.0,3378.0,3282.0,3378.0,1110,2015-11-19
3378.0,3427.0,3282.0,3282.0,980,2015-11-20
3282.0,3378.0,3282.0,3282.0,10490,2015-11-23
3378.0,3378.0,3282.0,3330.0,11310,2015-11-24
3330.0,3330.0,3330.0,3330.0,5220,2015-11-25
3330.0,3330.0,3282.0,3282.0,180,2015-11-26
3330.0,3330.0,3282.0,3282.0,1250,2015-11-27
3282.0,3282.0,3234.0,3234.0,270,2015-11-30
3137.0,3378.0,3137.0,3330.0,40,2015-12-01
3282.0,3282.0,3282.0,3282.0,1500,2015-12-02
3282.0,3282.0,3282.0,3282.0,580,2015-12-03
