open,high,low,close,volume,tradingDate
7130.0,8841.0,6808.0,7130.0,190300,2015-07-30
6482.0,6482.0,6482.0,6482.0,87200,2015-07-31
5834.0,5984.0,5800.0,5834.0,92300,2015-08-03
5278.0,6495.0,5365.0,6112.0,265700,2015-08-04
6112.0,7464.0,6531.0,6667.0,255600,2015-08-05
6575.0,7037.0,6562.0,6760.0,313100,2015-08-06
6482.0,7530.0,6401.0,6852.0,395900,2015-08-07
6575.0,6919.0,6350.0,6575.0,150700,2015-08-10
6482.0,6591.0,6220.0,6389.0,65400,2015-08-11
6297.0,6491.0,6120.0,6297.0,275400,2015-08-12
6297.0,6301.0,5935.0,6112.0,222300,2015-08-13
6112.0,6378.0,6008.0,6112.0,236900,2015-08-14
6019.0,6413.0,5955.0,6204.0,204200,2015-08-17
6019.0,6241.0,5966.0,6112.0,178200,2015-08-18
6112.0,5905.0,5368.0,5556.0,268500,2015-08-19
5463.0,5416.0,4957.0,5000.0,57600,2015-08-20
4537.0,4537.0,4537.0,4537.0,306500,2015-08-21
4167.0,4167.0,4167.0,4167.0,23800,2015-08-24
3889.0,4053.0,3865.0,3889.0,362900,2015-08-25
3519.0,4597.0,3798.0,4260.0,185200,2015-08-26
4260.0,4644.0,4265.0,4445.0,188300,2015-08-27
4352.0,4417.0,4049.0,4167.0,221500,2015-08-28
4167.0,3986.0,3632.0,3797.0,176400,2015-08-31
3797.0,4415.0,4023.0,4167.0,253400,2015-09-01
4260.0,4756.0,4173.0,4537.0,287200,2015-09-03
4445.0,4855.0,4474.0,4630.0,274200,2015-09-04
4260.0,4717.0,4162.0,4537.0,231200,2015-09-07
4537.0,4700.0,4413.0,4537.0,335600,2015-09-08
4352.0,5102.0,4611.0,4815.0,419100,2015-09-09
4815.0,5098.0,4720.0,4908.0,316000,2015-09-10
4908.0,5134.0,4849.0,5000.0,329900,2015-09-11
4908.0,5115.0,4836.0,5000.0,209100,2015-09-14
4723.0,4858.0,4589.0,4723.0,279900,2015-09-15
4352.0,5021.0,4453.0,4723.0,316700,2015-09-16
4630.0,4870.0,4401.0,4630.0,328600,2015-09-17
4537.0,5398.0,4809.0,5093.0,285600,2015-09-18
4908.0,5147.0,4780.0,5000.0,323600,2015-09-21
4723.0,5335.0,4947.0,5093.0,572400,2015-09-22
5000.0,5526.0,5050.0,5278.0,402900,2015-09-23
5000.0,5501.0,5027.0,5278.0,416500,2015-09-24
5000.0,5237.0,4863.0,5093.0,346000,2015-09-25
5000.0,5098.0,4916.0,5000.0,332600,2015-09-28
4908.0,5109.0,4825.0,5000.0,296800,2015-09-29
5000.0,5148.0,4961.0,5000.0,125000,2015-09-30
4908.0,5526.0,4964.0,5186.0,425500,2015-10-01
5000.0,5360.0,5073.0,5186.0,351900,2015-10-02
5000.0,5186.0,5000.0,5093.0,236900,2015-10-05
5000.0,5299.0,5020.0,5186.0,364200,2015-10-06
5093.0,5178.0,4993.0,5093.0,276300,2015-10-07
5000.0,5016.0,4743.0,4908.0,295500,2015-10-08
4908.0,4982.0,4797.0,4908.0,242700,2015-10-09
4723.0,5326.0,4939.0,5093.0,363200,2015-10-12
5000.0,5164.0,4977.0,5093.0,297200,2015-10-13
4908.0,5376.0,5088.0,5186.0,330900,2015-10-14
5000.0,5275.0,4898.0,5093.0,249100,2015-10-15
4908.0,5224.0,4939.0,5093.0,269300,2015-10-16
4908.0,5265.0,4983.0,5093.0,296700,2015-10-19
5093.0,5081.0,4896.0,5000.0,271900,2015-10-20
5093.0,5174.0,4986.0,5093.0,305700,2015-10-21
4908.0,5190.0,5001.0,5093.0,218400,2015-10-22
4908.0,5142.0,4955.0,5000.0,284900,2015-10-23
4815.0,4885.0,4701.0,4815.0,229600,2015-10-26
4723.0,5005.0,4816.0,4908.0,276900,2015-10-27
4723.0,5056.0,4681.0,4908.0,356300,2015-10-28
4908.0,5571.0,5090.0,5371.0,398800,2015-10-29
5463.0,5876.0,5503.0,5834.0,456700,2015-10-30
6389.0,6484.0,5920.0,6389.0,625900,2015-11-02
6482.0,6701.0,5718.0,6297.0,307700,2015-11-03
6389.0,6415.0,5782.0,6019.0,116800,2015-11-04
5834.0,6002.0,5725.0,5834.0,205100,2015-11-05
5834.0,6041.0,5681.0,5834.0,74100,2015-11-06
6019.0,6116.0,5739.0,5926.0,142300,2015-11-09
5741.0,5986.0,5612.0,5926.0,229100,2015-11-10
5834.0,6299.0,5821.0,6112.0,213000,2015-11-11
6019.0,6424.0,6141.0,6297.0,266900,2015-11-12
6297.0,6922.0,6537.0,6667.0,241500,2015-11-13
6667.0,6788.0,6416.0,6575.0,247300,2015-11-16
6482.0,6343.0,6162.0,6297.0,136300,2015-11-17
6204.0,6607.0,6323.0,6482.0,249400,2015-11-18
6482.0,6314.0,6044.0,6204.0,248700,2015-11-19
6112.0,6225.0,5946.0,6112.0,269500,2015-11-20
6112.0,6350.0,6074.0,6204.0,290900,2015-11-23
6112.0,6417.0,6138.0,6297.0,279700,2015-11-24
6297.0,6275.0,6002.0,6112.0,171800,2015-11-25
6204.0,6176.0,5991.0,6019.0,142600,2015-11-26
6112.0,5987.0,5715.0,5834.0,202900,2015-11-27
5926.0,5933.0,5748.0,5834.0,131000,2015-11-30
5834.0,5979.0,5703.0,5834.0,298000,2015-12-01
5834.0,6017.0,5832.0,5926.0,250100,2015-12-02
5926.0,5997.0,5812.0,5926.0,185700,2015-12-03
5926.0,6569.0,5981.0,6204.0,189800,2015-12-04
6100.0,6400.0,6100.0,6400.0,175000,2015-12-07
6300.0,6400.0,6200.0,6200.0,234700,2015-12-08
6100.0,6800.0,6100.0,6800.0,232700,2015-12-09
6800.0,6800.0,6400.0,6700.0,138000,2015-12-10
6400.0,6500.0,6300.0,6400.0,231100,2015-12-11
6400.0,6400.0,6100.0,6100.0,163000,2015-12-14
6100.0,6400.0,6100.0,6200.0,175300,2015-12-15
6200.0,6300.0,5900.0,5900.0,236400,2015-12-16
6000.0,6100.0,5900.0,5900.0,146800,2015-12-17
5900.0,6300.0,5800.0,6200.0,195000,2015-12-18
6200.0,6300.0,6000.0,6200.0,110500,2015-12-21
6100.0,6200.0,6000.0,6100.0,95900,2015-12-22
6000.0,6100.0,5900.0,6000.0,109600,2015-12-23
5900.0,6000.0,5700.0,5800.0,171500,2015-12-24
5900.0,5900.0,5600.0,5600.0,96200,2015-12-25
5600.0,5700.0,5500.0,5700.0,124300,2015-12-28
5600.0,6100.0,5400.0,6100.0,181500,2015-12-29
5800.0,5800.0,5600.0,5800.0,100400,2015-12-30
5700.0,5700.0,5500.0,5600.0,132200,2015-12-31
5600.0,5700.0,5600.0,5600.0,144600,2016-01-04
5500.0,5700.0,5500.0,5600.0,108100,2016-01-05
5500.0,5600.0,5300.0,5500.0,118700,2016-01-06
5300.0,5400.0,5100.0,5100.0,53200,2016-01-07
5000.0,5200.0,5000.0,5100.0,165800,2016-01-08
5000.0,5200.0,5000.0,5100.0,160700,2016-01-11
5000.0,5200.0,5000.0,5200.0,152000,2016-01-12
5000.0,5400.0,5000.0,5300.0,179100,2016-01-13
5200.0,5300.0,5100.0,5100.0,155100,2016-01-14
5000.0,5200.0,5000.0,5100.0,166400,2016-01-15
5000.0,5100.0,4700.0,4700.0,127500,2016-01-18
4600.0,4800.0,4600.0,4800.0,78800,2016-01-19
4700.0,4900.0,4600.0,4900.0,186400,2016-01-20
4700.0,4900.0,4700.0,4900.0,182400,2016-01-21
4800.0,4900.0,4600.0,4800.0,65700,2016-01-22
4700.0,4900.0,4700.0,4800.0,167800,2016-01-25
4800.0,4800.0,4700.0,4700.0,157800,2016-01-26
4800.0,4800.0,4700.0,4700.0,49400,2016-01-27
4700.0,5100.0,4700.0,5100.0,163100,2016-01-28
5200.0,5500.0,5200.0,5200.0,68600,2016-01-29
5200.0,5200.0,5000.0,5000.0,108200,2016-02-01
4900.0,5100.0,4900.0,5100.0,111400,2016-02-02
4900.0,5000.0,4800.0,4900.0,56696,2016-02-03
4900.0,5000.0,4900.0,5000.0,7408,2016-02-04
5000.0,5000.0,5000.0,5000.0,26332,2016-02-05
4800.0,4800.0,4800.0,4800.0,4000,2016-02-15
5000.0,5100.0,4900.0,5100.0,96688,2016-02-16
5000.0,5200.0,5000.0,5000.0,111332,2016-02-17
5100.0,5500.0,5000.0,5300.0,234608,2016-02-18
5100.0,5500.0,5100.0,5400.0,141516,2016-02-19
5400.0,5500.0,5300.0,5300.0,128780,2016-02-22
5300.0,5400.0,5200.0,5300.0,113948,2016-02-23
5200.0,5300.0,5100.0,5200.0,135686,2016-02-24
5200.0,5600.0,5200.0,5300.0,152270,2016-02-25
5400.0,5500.0,5200.0,5400.0,156080,2016-02-26
5400.0,5900.0,5300.0,5700.0,290700,2016-02-29
5800.0,6000.0,5600.0,5900.0,214600,2016-03-01
5900.0,6000.0,5800.0,5900.0,152840,2016-03-02
5800.0,5800.0,5600.0,5700.0,172828,2016-03-03
5700.0,5800.0,5600.0,5700.0,133140,2016-03-04
5800.0,6000.0,5700.0,5900.0,145136,2016-03-07
5800.0,5900.0,5700.0,5800.0,91000,2016-03-08
5700.0,5900.0,5700.0,5700.0,102000,2016-03-09
5700.0,5800.0,5600.0,5600.0,105024,2016-03-10
5700.0,5900.0,5600.0,5700.0,217456,2016-03-11
5700.0,5900.0,5700.0,5800.0,144300,2016-03-14
5800.0,5800.0,5700.0,5700.0,150406,2016-03-15
5600.0,6000.0,5600.0,5900.0,201700,2016-03-16
5900.0,5900.0,5800.0,5800.0,129900,2016-03-17
5800.0,5800.0,5700.0,5700.0,20000,2016-03-18
5700.0,5800.0,5600.0,5700.0,126030,2016-03-21
5700.0,5800.0,5500.0,5700.0,202260,2016-03-22
5700.0,5700.0,5500.0,5600.0,182200,2016-03-23
5500.0,5800.0,5500.0,5700.0,205300,2016-03-24
5700.0,5800.0,5600.0,5800.0,216732,2016-03-25
5900.0,6300.0,5900.0,6200.0,333806,2016-03-28
6300.0,6800.0,6200.0,6600.0,268254,2016-03-29
6400.0,6600.0,6200.0,6600.0,221700,2016-03-30
6400.0,6400.0,6000.0,6100.0,302452,2016-03-31
6000.0,6100.0,5800.0,6100.0,115480,2016-04-01
6100.0,6200.0,5700.0,5900.0,149400,2016-04-04
5700.0,6100.0,5700.0,6000.0,177620,2016-04-05
6100.0,6400.0,5900.0,6300.0,199068,2016-04-06
6300.0,6300.0,6100.0,6200.0,86400,2016-04-07
6200.0,6400.0,6000.0,6100.0,187864,2016-04-08
6100.0,6300.0,6000.0,6100.0,143446,2016-04-11
6200.0,6200.0,6000.0,6100.0,72760,2016-04-12
6100.0,6100.0,6000.0,6000.0,86302,2016-04-13
6000.0,6200.0,6000.0,6200.0,133900,2016-04-14
6200.0,6300.0,6100.0,6300.0,139940,2016-04-15
6300.0,6300.0,6100.0,6100.0,55808,2016-04-19
6000.0,6100.0,5900.0,5900.0,81800,2016-04-20
5800.0,6000.0,5700.0,5700.0,313800,2016-04-21
5800.0,5900.0,5600.0,5800.0,138900,2016-04-22
5600.0,5800.0,5500.0,5800.0,59308,2016-04-25
5700.0,5800.0,5600.0,5800.0,106700,2016-04-26
5800.0,5800.0,5600.0,5700.0,49900,2016-04-27
5700.0,5700.0,5600.0,5700.0,29000,2016-04-28
5700.0,6000.0,5500.0,5700.0,228730,2016-04-29
5800.0,5800.0,5500.0,5500.0,133700,2016-05-04
5500.0,5600.0,5400.0,5500.0,165000,2016-05-05
5500.0,5800.0,5300.0,5600.0,76500,2016-05-06
5900.0,5900.0,5600.0,5700.0,37400,2016-05-09
5700.0,5700.0,5500.0,5500.0,22800,2016-05-10
5500.0,5600.0,5400.0,5600.0,25430,2016-05-11
5400.0,5500.0,5400.0,5400.0,22400,2016-05-12
5400.0,5800.0,5400.0,5600.0,68200,2016-05-13
5700.0,5700.0,5400.0,5500.0,7300,2016-05-16
5400.0,5500.0,5300.0,5500.0,18280,2016-05-17
5400.0,5500.0,5400.0,5400.0,16700,2016-05-18
