open,high,low,close,volume,tradingDate
3496.0,3496.0,3496.0,3496.0,360500,2016-07-12
3496.0,3496.0,3496.0,3496.0,0,2016-07-13
3496.0,3496.0,3496.0,3496.0,0,2016-07-14
3496.0,3496.0,3496.0,3496.0,0,2016-07-15
3496.0,3496.0,3496.0,3496.0,0,2016-07-18
3496.0,3496.0,3496.0,3496.0,0,2016-07-19
3496.0,3496.0,3496.0,3496.0,0,2016-07-20
3496.0,3496.0,3496.0,3496.0,0,2016-07-21
3496.0,3496.0,3496.0,3496.0,0,2016-07-22
3496.0,3496.0,3496.0,3496.0,0,2016-07-25
3496.0,3496.0,3496.0,3496.0,0,2016-07-26
3976.0,3976.0,3976.0,3976.0,500,2016-07-27
3976.0,3976.0,3976.0,3976.0,0,2016-07-28
3976.0,3976.0,3976.0,3976.0,0,2016-07-29
4113.0,4113.0,4113.0,4113.0,1000,2016-08-01
4113.0,4113.0,4113.0,4113.0,2000,2016-08-02
4113.0,4113.0,4113.0,4113.0,0,2016-08-03
4113.0,4113.0,4113.0,4113.0,1500,2016-08-04
4113.0,4113.0,4113.0,4113.0,0,2016-08-05
4113.0,4113.0,4113.0,4113.0,0,2016-08-08
4113.0,4113.0,4113.0,4113.0,0,2016-08-09
4113.0,4113.0,4113.0,4113.0,0,2016-08-10
4113.0,4113.0,4113.0,4113.0,0,2016-08-11
4113.0,4113.0,4113.0,4113.0,0,2016-08-12
4113.0,4113.0,4113.0,4113.0,0,2016-08-15
4113.0,4113.0,4113.0,4113.0,0,2016-08-16
4113.0,4113.0,4113.0,4113.0,0,2016-08-17
4113.0,4113.0,4113.0,4113.0,0,2016-08-18
4113.0,4113.0,4113.0,4113.0,0,2016-08-19
4113.0,4113.0,4113.0,4113.0,0,2016-08-22
4113.0,4113.0,4113.0,4113.0,0,2016-08-23
4113.0,4113.0,4113.0,4113.0,0,2016-08-24
4113.0,4113.0,4113.0,4113.0,0,2016-08-25
4113.0,4113.0,4113.0,4113.0,0,2016-08-26
4113.0,4113.0,4113.0,4113.0,28000,2016-08-29
4113.0,4113.0,4113.0,4113.0,0,2016-08-30
4113.0,4113.0,4113.0,4113.0,0,2016-08-31
4113.0,4113.0,4113.0,4113.0,0,2016-09-01
4113.0,4113.0,4113.0,4113.0,0,2016-09-05
4113.0,4113.0,4113.0,4113.0,0,2016-09-06
4113.0,4113.0,4113.0,4113.0,0,2016-09-07
4113.0,4113.0,4113.0,4113.0,0,2016-09-08
4113.0,4113.0,4113.0,4113.0,15000,2016-09-09
4113.0,4113.0,4113.0,4113.0,0,2016-09-12
4113.0,4113.0,4113.0,4113.0,0,2016-09-13
4113.0,4113.0,4113.0,4113.0,0,2016-09-14
3770.0,4113.0,3496.0,3565.0,3500,2016-09-15
4113.0,4113.0,4113.0,4113.0,13400,2016-09-16
4113.0,4113.0,4113.0,4113.0,0,2016-09-19
4113.0,4113.0,4113.0,4113.0,1000,2016-09-20
3496.0,4182.0,3496.0,4182.0,1100,2016-09-21
3565.0,3565.0,3565.0,3565.0,100,2016-09-22
4045.0,4045.0,3290.0,4045.0,1600,2016-09-23
3997.0,3997.0,3997.0,3997.0,0,2016-09-26
4113.0,4113.0,4113.0,4113.0,1000,2016-09-27
4182.0,4182.0,4182.0,4182.0,500,2016-09-28
4182.0,4182.0,4182.0,4182.0,0,2016-09-29
4182.0,4182.0,4182.0,4182.0,0,2016-09-30
4182.0,4182.0,4182.0,4182.0,0,2016-10-03
4182.0,4182.0,4182.0,4182.0,0,2016-10-04
4182.0,4182.0,4182.0,4182.0,0,2016-10-05
3702.0,4113.0,3702.0,4113.0,2200,2016-10-06
4095.0,4095.0,4095.0,4095.0,0,2016-10-07
4095.0,4095.0,4095.0,4095.0,0,2016-10-10
4095.0,4095.0,4095.0,4095.0,0,2016-10-11
4095.0,4095.0,4095.0,4095.0,0,2016-10-12
4095.0,4095.0,4095.0,4095.0,0,2016-10-13
4095.0,4095.0,4095.0,4095.0,0,2016-10-14
4095.0,4095.0,4095.0,4095.0,0,2016-10-17
3770.0,3770.0,3770.0,3770.0,100,2016-10-18
3770.0,3770.0,3770.0,3770.0,0,2016-10-19
3770.0,3770.0,3770.0,3770.0,0,2016-10-20
4319.0,4319.0,4319.0,4319.0,1000,2016-10-21
4319.0,4319.0,4319.0,4319.0,0,2016-10-24
4319.0,4319.0,4319.0,4319.0,0,2016-10-25
4319.0,4319.0,4319.0,4319.0,0,2016-10-26
4319.0,4319.0,4319.0,4319.0,0,2016-10-27
4319.0,4319.0,4319.0,4319.0,0,2016-10-28
4319.0,4319.0,4319.0,4319.0,0,2016-10-31
4319.0,4319.0,4319.0,4319.0,0,2016-11-01
4319.0,4319.0,4319.0,4319.0,0,2016-11-02
4319.0,4319.0,4319.0,4319.0,0,2016-11-03
4319.0,4319.0,4319.0,4319.0,0,2016-11-04
4113.0,4113.0,4113.0,4113.0,100,2016-11-07
4113.0,4113.0,4113.0,4113.0,0,2016-11-08
4113.0,4113.0,4113.0,4113.0,0,2016-11-09
4113.0,4113.0,4113.0,4113.0,0,2016-11-10
4113.0,4113.0,4113.0,4113.0,0,2016-11-11
4113.0,4113.0,4113.0,4113.0,0,2016-11-14
4113.0,4113.0,4113.0,4113.0,0,2016-11-15
4113.0,4113.0,4113.0,4113.0,0,2016-11-16
4113.0,4113.0,4113.0,4113.0,0,2016-11-17
4113.0,4113.0,4113.0,4113.0,0,2016-11-18
4113.0,4113.0,4113.0,4113.0,0,2016-11-21
4113.0,4113.0,4113.0,4113.0,0,2016-11-22
4113.0,4113.0,4113.0,4113.0,0,2016-11-23
4113.0,4113.0,4113.0,4113.0,0,2016-11-24
4113.0,4113.0,4113.0,4113.0,0,2016-11-25
4113.0,4113.0,4113.0,4113.0,0,2016-11-28
4113.0,4113.0,4113.0,4113.0,0,2016-11-29
4113.0,4113.0,4113.0,4113.0,0,2016-11-30
4113.0,4113.0,4113.0,4113.0,0,2016-12-01
4113.0,4113.0,4113.0,4113.0,0,2016-12-02
4113.0,4113.0,4113.0,4113.0,0,2016-12-05
4113.0,4113.0,4113.0,4113.0,0,2016-12-06
4113.0,4113.0,4113.0,4113.0,0,2016-12-07
4113.0,4113.0,4113.0,4113.0,0,2016-12-08
4113.0,4113.0,4113.0,4113.0,0,2016-12-09
4113.0,4113.0,4113.0,4113.0,0,2016-12-12
4113.0,4113.0,4113.0,4113.0,0,2016-12-13
4113.0,4113.0,4113.0,4113.0,0,2016-12-14
4113.0,4113.0,4113.0,4113.0,0,2016-12-15
4113.0,4113.0,4113.0,4113.0,0,2016-12-16
4113.0,4113.0,4113.0,4113.0,0,2016-12-19
4113.0,4113.0,4113.0,4113.0,0,2016-12-20
4113.0,4113.0,4113.0,4113.0,0,2016-12-21
4113.0,4113.0,4113.0,4113.0,0,2016-12-22
4113.0,4113.0,4113.0,4113.0,0,2016-12-23
4113.0,4113.0,4113.0,4113.0,0,2016-12-26
4113.0,4113.0,4113.0,4113.0,0,2016-12-27
4113.0,4113.0,4113.0,4113.0,0,2016-12-28
4113.0,4113.0,4113.0,4113.0,0,2016-12-29
4113.0,4113.0,4113.0,4113.0,0,2016-12-30
4113.0,4113.0,4113.0,4113.0,0,2017-01-03
4113.0,4113.0,4113.0,4113.0,0,2017-01-04
4113.0,4113.0,4113.0,4113.0,0,2017-01-05
4113.0,4113.0,4113.0,4113.0,0,2017-01-06
4113.0,4113.0,4113.0,4113.0,0,2017-01-09
4113.0,4113.0,4113.0,4113.0,0,2017-01-10
4113.0,4113.0,4113.0,4113.0,0,2017-01-11
4113.0,4113.0,4113.0,4113.0,0,2017-01-12
4113.0,4113.0,4113.0,4113.0,0,2017-01-13
4113.0,4113.0,4113.0,4113.0,0,2017-01-16
4113.0,4113.0,4113.0,4113.0,0,2017-01-17
4113.0,4113.0,4113.0,4113.0,0,2017-01-18
4113.0,4113.0,4113.0,4113.0,0,2017-01-19
4113.0,4113.0,4113.0,4113.0,0,2017-01-20
4113.0,4113.0,4113.0,4113.0,0,2017-01-23
4113.0,4113.0,4113.0,4113.0,0,2017-01-24
4113.0,4113.0,4113.0,4113.0,0,2017-01-25
4113.0,4113.0,4113.0,4113.0,0,2017-02-02
4113.0,4113.0,4113.0,4113.0,0,2017-02-03
4113.0,4113.0,4113.0,4113.0,0,2017-02-06
4113.0,4113.0,4113.0,4113.0,0,2017-02-07
5690.0,5690.0,5690.0,5690.0,100,2017-02-08
5690.0,5690.0,5690.0,5690.0,0,2017-02-09
5690.0,5690.0,5690.0,5690.0,0,2017-02-10
5690.0,5690.0,5690.0,5690.0,0,2017-02-13
5690.0,5690.0,5690.0,5690.0,0,2017-02-14
5690.0,5690.0,5690.0,5690.0,0,2017-02-15
5690.0,5690.0,5690.0,5690.0,0,2017-02-16
5690.0,5690.0,5690.0,5690.0,0,2017-02-17
5690.0,5690.0,5690.0,5690.0,0,2017-02-20
5690.0,5690.0,5690.0,5690.0,0,2017-02-21
5690.0,5690.0,5690.0,5690.0,0,2017-02-22
5690.0,5690.0,5690.0,5690.0,0,2017-02-23
5690.0,5690.0,5690.0,5690.0,0,2017-02-24
5690.0,5690.0,5690.0,5690.0,0,2017-02-27
5690.0,5690.0,5690.0,5690.0,0,2017-02-28
5690.0,5690.0,5690.0,5690.0,0,2017-03-01
4867.0,4867.0,4867.0,4867.0,3300,2017-03-02
4867.0,4867.0,4867.0,4867.0,5000,2017-03-03
4867.0,4867.0,4867.0,4867.0,8000,2017-03-06
4867.0,4867.0,4867.0,4867.0,2700,2017-03-07
4867.0,4867.0,4867.0,4867.0,0,2017-03-08
4867.0,4867.0,4867.0,4867.0,0,2017-03-09
4867.0,4867.0,4867.0,4867.0,0,2017-03-10
4867.0,4867.0,4867.0,4867.0,8500,2017-03-13
4867.0,4867.0,4867.0,4867.0,0,2017-03-14
4867.0,4867.0,4867.0,4867.0,0,2017-03-15
4867.0,4867.0,4867.0,4867.0,0,2017-03-16
4867.0,4867.0,4867.0,4867.0,0,2017-03-17
4867.0,4867.0,4867.0,4867.0,0,2017-03-20
4867.0,4867.0,4867.0,4867.0,5000,2017-03-21
4867.0,4867.0,4867.0,4867.0,1000,2017-03-22
4867.0,4867.0,4867.0,4867.0,0,2017-03-23
4867.0,4867.0,4867.0,4867.0,0,2017-03-24
4867.0,4867.0,4867.0,4867.0,0,2017-03-27
4867.0,4867.0,4867.0,4867.0,100,2017-03-28
4867.0,4867.0,4867.0,4867.0,300,2017-03-29
4867.0,4867.0,4867.0,4867.0,0,2017-03-30
4867.0,4867.0,4867.0,4867.0,0,2017-03-31
4867.0,4867.0,4867.0,4867.0,0,2017-04-03
4867.0,4867.0,4867.0,4867.0,0,2017-04-04
4867.0,4867.0,4867.0,4867.0,0,2017-04-05
4867.0,4867.0,4867.0,4867.0,0,2017-04-07
4867.0,4867.0,4867.0,4867.0,0,2017-04-10
4867.0,4867.0,4867.0,4867.0,0,2017-04-11
4867.0,4867.0,4867.0,4867.0,0,2017-04-12
4867.0,4867.0,4867.0,4867.0,0,2017-04-13
4867.0,4867.0,4867.0,4867.0,0,2017-04-14
4867.0,4867.0,4867.0,4867.0,0,2017-04-17
4867.0,4867.0,4867.0,4867.0,0,2017-04-18
4867.0,4867.0,4867.0,4867.0,0,2017-04-19
4867.0,4867.0,4867.0,4867.0,0,2017-04-20
4867.0,4867.0,4867.0,4867.0,0,2017-04-21
4867.0,4867.0,4867.0,4867.0,0,2017-04-24
4867.0,4867.0,4867.0,4867.0,0,2017-04-25
4867.0,4867.0,4867.0,4867.0,0,2017-04-26
4867.0,4867.0,4867.0,4867.0,0,2017-04-27
4867.0,4867.0,4867.0,4867.0,0,2017-04-28
4867.0,4867.0,4867.0,4867.0,0,2017-05-03
4867.0,4867.0,4867.0,4867.0,0,2017-05-04
4867.0,4867.0,4867.0,4867.0,0,2017-05-05
4867.0,4867.0,4867.0,4867.0,0,2017-05-08
4867.0,4867.0,4867.0,4867.0,0,2017-05-09
