open,high,low,close,volume,tradingDate
1490.0,1490.0,1490.0,1490.0,100,2023-10-30
1180.0,1190.0,1130.0,1130.0,85600,2023-10-31
1130.0,1160.0,1130.0,1160.0,82800,2023-11-01
1260.0,1360.0,1260.0,1350.0,84500,2023-11-02
1400.0,1400.0,1340.0,1360.0,67100,2023-11-03
1370.0,1370.0,1350.0,1350.0,15700,2023-11-06
1340.0,1340.0,1340.0,1340.0,800,2023-11-07
1350.0,1450.0,1320.0,1450.0,183100,2023-11-08
1510.0,1510.0,1510.0,1510.0,22600,2023-11-09
1470.0,1520.0,1450.0,1460.0,155400,2023-11-10
1450.0,1450.0,1370.0,1380.0,192200,2023-11-13
1430.0,1490.0,1410.0,1410.0,215400,2023-11-14
1510.0,1510.0,1490.0,1490.0,25500,2023-11-15
1420.0,1450.0,1420.0,1440.0,177200,2023-11-16
1510.0,1510.0,1350.0,1400.0,173300,2023-11-17
1290.0,1430.0,1290.0,1430.0,124700,2023-11-20
1370.0,1390.0,1370.0,1390.0,67700,2023-11-21
1440.0,1450.0,1410.0,1440.0,39800,2023-11-22
1500.0,1500.0,1370.0,1410.0,76900,2023-11-23
1400.0,1400.0,1260.0,1310.0,208500,2023-11-24
1280.0,1280.0,1230.0,1270.0,15400,2023-11-27
1270.0,1300.0,1220.0,1300.0,28900,2023-11-28
1300.0,1300.0,1280.0,1300.0,3200,2023-11-29
1300.0,1380.0,1300.0,1340.0,110700,2023-11-30
1320.0,1350.0,1290.0,1310.0,162800,2023-12-01
710.0,1370.0,710.0,1370.0,314200,2023-12-04
1390.0,1450.0,1380.0,1410.0,88400,2023-12-05
1450.0,1450.0,1390.0,1430.0,103500,2023-12-06
1420.0,1420.0,1310.0,1360.0,383900,2023-12-07
1370.0,1420.0,1370.0,1370.0,163400,2023-12-08
1430.0,1430.0,1400.0,1400.0,15900,2023-12-11
1440.0,1500.0,1440.0,1480.0,212100,2023-12-12
1540.0,1540.0,1420.0,1420.0,104000,2023-12-13
1450.0,1470.0,1420.0,1420.0,138800,2023-12-14
1460.0,1460.0,1440.0,1440.0,49000,2023-12-15
1450.0,1570.0,1350.0,1360.0,106900,2023-12-18
1330.0,1330.0,1310.0,1310.0,4500,2023-12-19
1360.0,1360.0,1350.0,1350.0,2600,2023-12-20
1330.0,1360.0,1330.0,1360.0,1300,2023-12-21
1380.0,1380.0,1280.0,1290.0,83800,2023-12-22
1330.0,1330.0,1330.0,1330.0,100,2023-12-25
1390.0,1490.0,1390.0,1410.0,245200,2023-12-26
1440.0,1450.0,1420.0,1440.0,205400,2023-12-27
1430.0,1650.0,1390.0,1650.0,80400,2023-12-28
1430.0,1620.0,1390.0,1610.0,39800,2023-12-29
1410.0,1410.0,1330.0,1340.0,143500,2024-01-02
1330.0,1340.0,1290.0,1340.0,77900,2024-01-03
1260.0,1450.0,1260.0,1390.0,102000,2024-01-04
1390.0,1390.0,1350.0,1380.0,84400,2024-01-05
1380.0,1430.0,1380.0,1390.0,6200,2024-01-08
1380.0,1380.0,1330.0,1350.0,41900,2024-01-09
1350.0,1350.0,1220.0,1230.0,115000,2024-01-10
1230.0,1240.0,1230.0,1240.0,73300,2024-01-11
1200.0,1250.0,1190.0,1230.0,66700,2024-01-12
1230.0,1270.0,1230.0,1230.0,20200,2024-01-15
1230.0,1250.0,1220.0,1250.0,11000,2024-01-16
1240.0,1260.0,1220.0,1220.0,23700,2024-01-17
1240.0,1250.0,1220.0,1250.0,45300,2024-01-18
1300.0,1300.0,1250.0,1250.0,27500,2024-01-19
1290.0,1290.0,1290.0,1290.0,900,2024-01-22
1240.0,1270.0,1220.0,1220.0,24200,2024-01-23
1220.0,1220.0,1190.0,1190.0,110800,2024-01-24
1190.0,1190.0,1190.0,1190.0,25100,2024-01-25
1210.0,1230.0,1210.0,1230.0,515500,2024-01-26
1220.0,1220.0,1190.0,1190.0,252000,2024-01-29
1200.0,1210.0,1190.0,1190.0,277500,2024-01-30
1200.0,1200.0,1200.0,1200.0,100000,2024-01-31
1280.0,1420.0,1280.0,1420.0,4056400,2024-02-01
1580.0,1600.0,1480.0,1590.0,1215100,2024-02-02
1660.0,1660.0,1610.0,1650.0,233400,2024-02-05
1630.0,1750.0,1630.0,1670.0,646400,2024-02-06
1730.0,1740.0,1680.0,1740.0,2158200,2024-02-07
1740.0,1740.0,1630.0,1640.0,1034700,2024-02-15
1660.0,1680.0,1640.0,1660.0,1627500,2024-02-16
1710.0,1800.0,1700.0,1710.0,399300,2024-02-19
1660.0,1670.0,1630.0,1660.0,614600,2024-02-20
