open,high,low,close,volume,tradingDate
3900.0,4000.0,3800.0,4000.0,191700,2015-07-02
4000.0,4100.0,4000.0,4000.0,465600,2015-07-03
4100.0,4200.0,4000.0,4000.0,257800,2015-07-06
4000.0,4100.0,3900.0,4000.0,116800,2015-07-07
4000.0,4300.0,4000.0,4100.0,876400,2015-07-08
4200.0,4200.0,4000.0,4100.0,168100,2015-07-09
4100.0,4100.0,3900.0,3900.0,438000,2015-07-10
3900.0,4100.0,3900.0,4000.0,248410,2015-07-13
4000.0,4100.0,4000.0,4000.0,273100,2015-07-14
4000.0,4100.0,3900.0,3900.0,155410,2015-07-15
3900.0,3900.0,3800.0,3800.0,254600,2015-07-16
3800.0,4000.0,3800.0,4000.0,256600,2015-07-17
4000.0,4100.0,3900.0,4100.0,505310,2015-07-20
4200.0,4200.0,4000.0,4100.0,580600,2015-07-21
4100.0,4100.0,4000.0,4100.0,65300,2015-07-22
4100.0,4100.0,4000.0,4000.0,340500,2015-07-23
4000.0,4100.0,3900.0,3900.0,239600,2015-07-24
4000.0,4100.0,4000.0,4000.0,184400,2015-07-27
4000.0,4000.0,3900.0,3900.0,146900,2015-07-28
3900.0,4000.0,3800.0,3900.0,138210,2015-07-29
3900.0,4000.0,3800.0,4000.0,111200,2015-07-30
4000.0,4000.0,3900.0,3900.0,184100,2015-07-31
4000.0,4000.0,3800.0,3900.0,158100,2015-08-03
3800.0,3900.0,3800.0,3900.0,11000,2015-08-04
3900.0,4000.0,3900.0,4000.0,217560,2015-08-05
3900.0,3900.0,3800.0,3900.0,88800,2015-08-06
3900.0,4000.0,3900.0,4000.0,81800,2015-08-07
3900.0,4000.0,3800.0,3900.0,110200,2015-08-10
3800.0,3900.0,3800.0,3900.0,200000,2015-08-11
3900.0,3900.0,3800.0,3800.0,56600,2015-08-12
3800.0,3800.0,3700.0,3800.0,138500,2015-08-13
3700.0,3800.0,3700.0,3700.0,97700,2015-08-14
3800.0,3900.0,3700.0,3700.0,219400,2015-08-17
3600.0,3800.0,3600.0,3700.0,89200,2015-08-18
3700.0,3700.0,3600.0,3600.0,98600,2015-08-19
3600.0,3700.0,3500.0,3600.0,240900,2015-08-20
3600.0,3600.0,3400.0,3500.0,456000,2015-08-21
3400.0,3400.0,3200.0,3300.0,490300,2015-08-24
3300.0,3300.0,3200.0,3300.0,213800,2015-08-25
3300.0,3500.0,3300.0,3400.0,107300,2015-08-26
3400.0,3500.0,3400.0,3400.0,136600,2015-08-27
3500.0,3500.0,3400.0,3500.0,87700,2015-08-28
3500.0,3500.0,3300.0,3300.0,92300,2015-08-31
3300.0,3400.0,3300.0,3400.0,56800,2015-09-01
3400.0,3400.0,3300.0,3300.0,11600,2015-09-03
3400.0,3400.0,3200.0,3400.0,100600,2015-09-04
3300.0,3300.0,3200.0,3300.0,165000,2015-09-07
3300.0,3400.0,3300.0,3300.0,79400,2015-09-08
3400.0,3400.0,3300.0,3300.0,34000,2015-09-09
3300.0,3400.0,3300.0,3400.0,35300,2015-09-10
3400.0,3400.0,3300.0,3300.0,44500,2015-09-11
3300.0,3300.0,3200.0,3300.0,76900,2015-09-14
3300.0,3300.0,3200.0,3300.0,59100,2015-09-15
3300.0,3300.0,3300.0,3300.0,13000,2015-09-16
3300.0,3400.0,3200.0,3300.0,31300,2015-09-17
3300.0,3400.0,3200.0,3200.0,39910,2015-09-18
3300.0,3300.0,3200.0,3300.0,35100,2015-09-21
3300.0,3300.0,3200.0,3300.0,100600,2015-09-22
3200.0,3300.0,3200.0,3300.0,15700,2015-09-23
3300.0,3300.0,3200.0,3300.0,38100,2015-09-24
3300.0,3300.0,3200.0,3300.0,53100,2015-09-25
3200.0,3300.0,3200.0,3200.0,56900,2015-09-28
3200.0,3200.0,3100.0,3200.0,91700,2015-09-29
3100.0,3200.0,3100.0,3200.0,48400,2015-09-30
3200.0,3200.0,3100.0,3200.0,99000,2015-10-01
3100.0,3200.0,3100.0,3200.0,70300,2015-10-02
3200.0,3300.0,3200.0,3300.0,62500,2015-10-05
3300.0,3400.0,3300.0,3300.0,99600,2015-10-06
3300.0,3400.0,3300.0,3300.0,88500,2015-10-07
3300.0,3400.0,3300.0,3300.0,94300,2015-10-08
3300.0,3400.0,3300.0,3300.0,141100,2015-10-09
3300.0,3400.0,3300.0,3400.0,25450,2015-10-12
3300.0,3300.0,3200.0,3300.0,98010,2015-10-13
3300.0,3300.0,3300.0,3300.0,115500,2015-10-14
3300.0,3300.0,3300.0,3300.0,60100,2015-10-15
3300.0,3300.0,3300.0,3300.0,78900,2015-10-16
3300.0,3400.0,3300.0,3400.0,64100,2015-10-19
3300.0,3300.0,3300.0,3300.0,45900,2015-10-20
3300.0,3300.0,3200.0,3300.0,75600,2015-10-21
3300.0,3300.0,3200.0,3300.0,106500,2015-10-22
3200.0,3300.0,3200.0,3300.0,109800,2015-10-23
3200.0,3300.0,3200.0,3300.0,60500,2015-10-26
3200.0,3200.0,3200.0,3200.0,95000,2015-10-27
3200.0,3300.0,3200.0,3300.0,45600,2015-10-28
3200.0,3300.0,3200.0,3300.0,21400,2015-10-29
3200.0,3400.0,3200.0,3400.0,256300,2015-10-30
3400.0,3400.0,3300.0,3400.0,176600,2015-11-02
3300.0,3400.0,3300.0,3400.0,40100,2015-11-03
3400.0,3500.0,3300.0,3500.0,51100,2015-11-04
3300.0,3400.0,3300.0,3400.0,27300,2015-11-05
3300.0,3400.0,3300.0,3300.0,102300,2015-11-06
3400.0,3400.0,3300.0,3300.0,14100,2015-11-09
3300.0,3300.0,3200.0,3300.0,39400,2015-11-10
3300.0,3300.0,3300.0,3300.0,17600,2015-11-11
3300.0,3300.0,3200.0,3300.0,21100,2015-11-12
3300.0,3300.0,3200.0,3200.0,15000,2015-11-13
3300.0,3300.0,3200.0,3200.0,70300,2015-11-16
3300.0,3400.0,3300.0,3400.0,171400,2015-11-17
3400.0,3400.0,3300.0,3400.0,42400,2015-11-18
3400.0,3400.0,3200.0,3400.0,24400,2015-11-19
3400.0,3400.0,3300.0,3400.0,178000,2015-11-20
3400.0,3700.0,3300.0,3700.0,1073500,2015-11-23
3800.0,3800.0,3400.0,3500.0,192550,2015-11-24
3500.0,3800.0,3400.0,3600.0,779300,2015-11-25
3600.0,3700.0,3500.0,3600.0,465300,2015-11-26
3500.0,3600.0,3500.0,3500.0,207500,2015-11-27
3400.0,3500.0,3200.0,3400.0,229500,2015-11-30
3400.0,3400.0,3300.0,3400.0,99200,2015-12-01
3300.0,3400.0,3300.0,3300.0,134900,2015-12-02
3300.0,3400.0,3300.0,3400.0,70200,2015-12-03
3400.0,3400.0,3200.0,3400.0,59800,2015-12-04
3400.0,3400.0,3200.0,3400.0,36200,2015-12-07
3300.0,3400.0,3300.0,3400.0,53600,2015-12-08
3300.0,3400.0,3300.0,3400.0,73300,2015-12-09
3300.0,3300.0,3300.0,3300.0,51400,2015-12-10
3300.0,3400.0,3200.0,3400.0,43100,2015-12-11
3300.0,3300.0,3300.0,3300.0,22300,2015-12-14
3300.0,3400.0,3300.0,3300.0,26100,2015-12-15
3300.0,3400.0,3300.0,3300.0,9000,2015-12-16
3300.0,3400.0,3200.0,3300.0,13000,2015-12-17
3300.0,3300.0,3200.0,3200.0,23300,2015-12-18
3200.0,3300.0,3200.0,3200.0,17100,2015-12-21
3200.0,3300.0,3200.0,3300.0,68300,2015-12-22
3200.0,3300.0,3200.0,3300.0,21300,2015-12-23
3300.0,3300.0,3300.0,3300.0,7000,2015-12-24
3300.0,3300.0,3200.0,3300.0,5600,2015-12-25
3300.0,3400.0,3100.0,3200.0,40000,2015-12-28
3200.0,3300.0,3200.0,3300.0,18100,2015-12-29
3200.0,3300.0,3200.0,3300.0,17000,2015-12-30
3200.0,3200.0,3200.0,3200.0,150400,2015-12-31
3200.0,3300.0,3200.0,3300.0,31000,2016-01-04
3200.0,3200.0,3200.0,3200.0,23900,2016-01-05
3200.0,3300.0,3100.0,3300.0,85800,2016-01-06
3200.0,3200.0,3100.0,3200.0,43800,2016-01-07
3000.0,3200.0,3000.0,3200.0,41100,2016-01-08
3100.0,3200.0,3100.0,3200.0,125800,2016-01-11
3100.0,3200.0,3000.0,3200.0,44610,2016-01-12
3100.0,3200.0,3100.0,3100.0,17200,2016-01-13
3100.0,3100.0,2900.0,2900.0,63100,2016-01-14
3000.0,3100.0,3000.0,3100.0,130600,2016-01-15
3100.0,3100.0,2800.0,2800.0,264100,2016-01-18
2800.0,2900.0,2800.0,2900.0,38700,2016-01-19
2900.0,2900.0,2800.0,2900.0,91700,2016-01-20
2800.0,2900.0,2800.0,2900.0,101600,2016-01-21
2900.0,2900.0,2800.0,2900.0,74600,2016-01-22
3000.0,3100.0,3000.0,3100.0,91200,2016-01-25
3000.0,3100.0,2900.0,3100.0,89200,2016-01-26
3000.0,3100.0,3000.0,3100.0,53700,2016-01-27
3000.0,3100.0,3000.0,3100.0,47500,2016-01-28
3000.0,3200.0,2900.0,3200.0,83700,2016-01-29
3000.0,3100.0,3000.0,3100.0,53700,2016-02-01
3000.0,3100.0,3000.0,3100.0,54500,2016-02-02
3000.0,3100.0,3000.0,3100.0,30800,2016-02-03
3000.0,3100.0,3000.0,3100.0,18800,2016-02-04
3000.0,3100.0,2900.0,3100.0,24100,2016-02-05
3100.0,3100.0,3000.0,3100.0,18300,2016-02-15
3100.0,3200.0,3100.0,3200.0,30400,2016-02-16
3200.0,3200.0,3200.0,3200.0,30900,2016-02-17
3100.0,3200.0,3100.0,3200.0,9300,2016-02-18
3200.0,3200.0,3100.0,3200.0,33900,2016-02-19
3200.0,3300.0,3200.0,3300.0,20200,2016-02-22
3300.0,3300.0,3200.0,3300.0,56400,2016-02-23
3200.0,3300.0,3100.0,3300.0,115200,2016-02-24
3200.0,3300.0,3200.0,3300.0,11100,2016-02-25
3300.0,3300.0,3200.0,3300.0,24400,2016-02-26
3200.0,3200.0,3100.0,3100.0,36800,2016-02-29
3200.0,3200.0,3100.0,3200.0,26400,2016-03-01
3200.0,3300.0,3200.0,3300.0,34600,2016-03-02
3200.0,3300.0,3200.0,3300.0,17200,2016-03-03
3200.0,3300.0,3200.0,3300.0,73000,2016-03-04
3200.0,3300.0,3200.0,3300.0,56000,2016-03-07
3200.0,3300.0,3200.0,3300.0,48500,2016-03-08
3200.0,3300.0,3200.0,3200.0,188600,2016-03-09
3200.0,3300.0,3100.0,3300.0,15700,2016-03-10
3200.0,3300.0,3200.0,3300.0,48300,2016-03-11
3200.0,3300.0,3100.0,3200.0,136300,2016-03-14
3100.0,3200.0,3100.0,3200.0,141000,2016-03-15
3200.0,3200.0,3100.0,3200.0,9700,2016-03-16
3200.0,3300.0,3100.0,3200.0,54800,2016-03-17
3200.0,3400.0,3200.0,3400.0,437200,2016-03-18
3400.0,3400.0,3300.0,3300.0,62000,2016-03-21
