open,high,low,close,volume,tradingDate
14723.0,14928.0,14621.0,14826.0,235070,2016-03-23
14826.0,14928.0,14672.0,14723.0,254620,2016-03-24
14621.0,14723.0,14518.0,14672.0,273380,2016-03-25
14774.0,14928.0,14621.0,14928.0,125970,2016-03-28
14928.0,14980.0,14672.0,14672.0,216500,2016-03-29
14672.0,15390.0,14569.0,15185.0,601830,2016-03-30
15339.0,15441.0,14877.0,14980.0,468150,2016-03-31
14980.0,15390.0,14980.0,15236.0,852010,2016-04-01
15236.0,15544.0,15236.0,15236.0,513930,2016-04-04
15185.0,15287.0,15185.0,15287.0,197630,2016-04-05
15493.0,15493.0,15236.0,15390.0,165160,2016-04-06
15544.0,15544.0,15287.0,15493.0,455700,2016-04-07
15698.0,16570.0,15647.0,16467.0,2075550,2016-04-08
16826.0,16826.0,16570.0,16673.0,405570,2016-04-11
16724.0,16724.0,16467.0,16467.0,449450,2016-04-12
16416.0,16826.0,16313.0,16724.0,872600,2016-04-13
16724.0,16775.0,16570.0,16570.0,234190,2016-04-14
16416.0,17032.0,16416.0,16673.0,559570,2016-04-15
16673.0,16724.0,16160.0,16160.0,735320,2016-04-19
16160.0,16262.0,15698.0,16108.0,393940,2016-04-20
16057.0,16313.0,16057.0,16211.0,298860,2016-04-21
16211.0,16416.0,16057.0,16416.0,314200,2016-04-22
16570.0,16570.0,16211.0,16211.0,375430,2016-04-25
16365.0,16826.0,16211.0,16211.0,868210,2016-04-26
16365.0,16467.0,16057.0,16108.0,384980,2016-04-27
16108.0,16313.0,15852.0,15852.0,330920,2016-04-28
15800.0,15903.0,15595.0,15749.0,549830,2016-04-29
15749.0,16160.0,15647.0,16006.0,717260,2016-05-04
16108.0,16262.0,15903.0,15954.0,420890,2016-05-05
15903.0,16057.0,15903.0,16057.0,345330,2016-05-06
16057.0,16057.0,15698.0,15698.0,369700,2016-05-09
15647.0,15647.0,15441.0,15493.0,306700,2016-05-10
15647.0,15903.0,15647.0,15800.0,272830,2016-05-11
15903.0,15903.0,15698.0,15698.0,119500,2016-05-12
15698.0,15800.0,15595.0,15647.0,248550,2016-05-13
15647.0,15698.0,15544.0,15595.0,301860,2016-05-16
