open,high,low,close,volume,tradingDate
4876.0,4875.0,4839.0,4840.0,5300,2015-06-24
4840.0,4944.0,4762.0,4876.0,19603,2015-06-25
4840.0,4897.0,4788.0,4840.0,31900,2015-06-26
4840.0,4840.0,4769.0,4804.0,5300,2015-06-29
4876.0,4832.0,4690.0,4732.0,6200,2015-06-30
4697.0,4941.0,4793.0,4804.0,12800,2015-07-01
4732.0,4685.0,4580.0,4661.0,4300,2015-07-02
4661.0,5024.0,4801.0,4840.0,3600,2015-07-03
4768.0,4850.0,4597.0,4804.0,7025,2015-07-06
4912.0,4885.0,4778.0,4804.0,44720,2015-07-07
4804.0,4746.0,4675.0,4732.0,22100,2015-07-08
4840.0,4827.0,4720.0,4768.0,43576,2015-07-09
4876.0,4940.0,4795.0,4804.0,49900,2015-07-10
4804.0,4828.0,4720.0,4768.0,13200,2015-07-13
5019.0,5014.0,4764.0,4768.0,17600,2015-07-14
4804.0,4804.0,4804.0,4804.0,14200,2015-07-15
4768.0,4768.0,4768.0,4768.0,150,2015-07-16
4768.0,5210.0,4746.0,4804.0,1100,2015-07-17
5091.0,5200.0,4760.0,4804.0,5000,2015-07-20
4804.0,4873.0,4655.0,4768.0,14900,2015-07-21
4732.0,4781.0,4708.0,4732.0,14050,2015-07-22
4697.0,4668.0,4632.0,4661.0,13600,2015-07-23
4661.0,4840.0,4731.0,4768.0,86800,2015-07-24
4768.0,4810.0,4738.0,4768.0,43485,2015-07-27
5142.0,4931.0,4496.0,4688.0,27900,2015-07-28
4537.0,4611.0,4459.0,4537.0,15482,2015-07-29
4487.0,4517.0,4467.0,4487.0,12400,2015-07-30
4487.0,4404.0,4305.0,4386.0,29200,2015-07-31
3982.0,4316.0,3965.0,3982.0,82460,2015-08-03
3982.0,4085.0,3983.0,4033.0,49800,2015-08-04
4083.0,4708.0,4226.0,4335.0,12832,2015-08-05
4335.0,4033.0,3752.0,4033.0,6300,2015-08-06
4436.0,4418.0,4067.0,4083.0,2100,2015-08-07
4083.0,4435.0,4223.0,4235.0,20200,2015-08-10
4134.0,4083.0,4033.0,4083.0,3600,2015-08-11
4083.0,3831.0,3595.0,3831.0,10100,2015-08-12
3932.0,4033.0,3883.0,3932.0,15800,2015-08-13
4134.0,4126.0,3874.0,3932.0,9567,2015-08-14
3932.0,3905.0,3805.0,3831.0,11400,2015-08-17
3781.0,3981.0,3878.0,3882.0,3141,2015-08-18
3932.0,3932.0,3932.0,3932.0,2400,2015-08-19
3882.0,3882.0,3882.0,3882.0,410,2015-08-20
3882.0,3882.0,3882.0,3882.0,610,2015-08-21
3882.0,3763.0,3519.0,3630.0,15010,2015-08-24
3529.0,3538.0,3292.0,3428.0,35236,2015-08-25
3478.0,3879.0,3613.0,3680.0,44000,2015-08-26
3630.0,3688.0,3637.0,3680.0,9400,2015-08-27
3932.0,4138.0,3873.0,3882.0,33600,2015-08-28
3831.0,4034.0,3930.0,3932.0,11900,2015-08-31
3882.0,3944.0,3893.0,3932.0,10800,2015-09-01
3932.0,3981.0,3931.0,3932.0,57600,2015-09-03
3932.0,3985.0,3935.0,3982.0,14500,2015-09-04
3831.0,3831.0,3831.0,3831.0,3050,2015-09-07
3781.0,3781.0,3781.0,3781.0,450,2015-09-08
3781.0,3933.0,3831.0,3882.0,7264,2015-09-09
3680.0,3759.0,3709.0,3730.0,2300,2015-09-10
3680.0,4032.0,3774.0,3882.0,7900,2015-09-11
3882.0,4036.0,3879.0,3882.0,46300,2015-09-14
3882.0,3879.0,3778.0,3781.0,6200,2015-09-15
3781.0,3781.0,3781.0,3781.0,0,2015-09-16
3932.0,3932.0,3932.0,3932.0,100,2015-09-17
3831.0,3847.0,3797.0,3831.0,8000,2015-09-18
3730.0,3730.0,3730.0,3730.0,200,2015-09-21
3730.0,3870.0,3768.0,3781.0,8800,2015-09-22
3781.0,3781.0,3781.0,3781.0,12800,2015-09-23
3831.0,3830.0,3779.0,3781.0,7200,2015-09-24
3831.0,3831.0,3831.0,3831.0,1200,2015-09-25
3781.0,3781.0,3781.0,3781.0,11000,2015-09-28
3781.0,3781.0,3731.0,3781.0,6800,2015-09-29
3781.0,3781.0,3781.0,3781.0,308,2015-09-30
3730.0,3730.0,3730.0,3730.0,1000,2015-10-01
3730.0,3730.0,3730.0,3730.0,0,2015-10-02
3730.0,3730.0,3730.0,3730.0,6200,2015-10-05
3882.0,3828.0,3679.0,3730.0,2708,2015-10-06
3730.0,3730.0,3730.0,3730.0,6900,2015-10-07
3781.0,3865.0,3764.0,3831.0,64732,2015-10-08
3882.0,3866.0,3816.0,3831.0,19885,2015-10-09
3781.0,3835.0,3785.0,3831.0,11907,2015-10-12
3781.0,4042.0,3887.0,3932.0,21428,2015-10-13
3932.0,3932.0,3932.0,3932.0,1017,2015-10-14
