open,high,low,close,volume,tradingDate
2953.0,3003.0,2903.0,2903.0,244100,2015-07-21
2953.0,2953.0,2903.0,2953.0,380960,2015-07-22
2903.0,2953.0,2903.0,2953.0,99970,2015-07-23
2953.0,2953.0,2853.0,2953.0,135960,2015-07-24
2903.0,2953.0,2903.0,2903.0,208500,2015-07-27
2953.0,2953.0,2853.0,2903.0,151380,2015-07-28
2903.0,2903.0,2803.0,2903.0,167080,2015-07-29
2853.0,2853.0,2803.0,2853.0,108850,2015-07-30
2853.0,2903.0,2803.0,2803.0,117480,2015-07-31
2803.0,2803.0,2703.0,2703.0,289240,2015-08-03
2753.0,2803.0,2703.0,2703.0,154160,2015-08-04
2803.0,2853.0,2753.0,2853.0,318080,2015-08-05
2903.0,2953.0,2853.0,2953.0,562710,2015-08-06
2903.0,2953.0,2853.0,2903.0,130610,2015-08-07
2903.0,2953.0,2853.0,2853.0,146340,2015-08-10
2903.0,2903.0,2803.0,2853.0,133040,2015-08-11
2803.0,2853.0,2753.0,2803.0,293060,2015-08-12
2803.0,2803.0,2703.0,2703.0,270530,2015-08-13
2653.0,2703.0,2653.0,2703.0,132400,2015-08-14
2703.0,2703.0,2653.0,2703.0,311390,2015-08-17
2603.0,2703.0,2603.0,2653.0,208860,2015-08-18
2653.0,2653.0,2553.0,2603.0,331170,2015-08-19
2603.0,2653.0,2503.0,2603.0,300790,2015-08-20
2603.0,2603.0,2453.0,2553.0,325240,2015-08-21
2503.0,2503.0,2403.0,2403.0,460630,2015-08-24
2252.0,2403.0,2252.0,2353.0,421650,2015-08-25
2353.0,2453.0,2303.0,2453.0,256370,2015-08-26
2453.0,2503.0,2403.0,2453.0,168130,2015-08-27
2453.0,2503.0,2403.0,2453.0,130990,2015-08-28
2453.0,2453.0,2403.0,2403.0,163610,2015-08-31
2403.0,2453.0,2403.0,2453.0,154540,2015-09-01
2403.0,2453.0,2403.0,2403.0,159650,2015-09-03
2403.0,2503.0,2403.0,2503.0,442730,2015-09-04
2503.0,2503.0,2403.0,2453.0,24290,2015-09-07
2453.0,2453.0,2403.0,2453.0,116270,2015-09-08
2453.0,2453.0,2403.0,2403.0,176860,2015-09-09
2403.0,2453.0,2403.0,2453.0,150090,2015-09-10
2453.0,2503.0,2403.0,2403.0,127120,2015-09-11
2403.0,2453.0,2353.0,2353.0,98360,2015-09-14
2403.0,2403.0,2353.0,2353.0,154640,2015-09-15
2353.0,2403.0,2353.0,2403.0,100800,2015-09-16
2403.0,2453.0,2403.0,2453.0,230360,2015-09-17
2453.0,2453.0,2403.0,2453.0,84970,2015-09-18
2453.0,2453.0,2353.0,2403.0,263770,2015-09-21
2403.0,2453.0,2403.0,2453.0,318000,2015-09-22
2403.0,2453.0,2353.0,2453.0,233440,2015-09-23
2403.0,2403.0,2353.0,2403.0,46130,2015-09-24
2403.0,2403.0,2353.0,2403.0,106200,2015-09-25
2353.0,2403.0,2353.0,2403.0,12720,2015-09-28
2353.0,2403.0,2353.0,2403.0,163930,2015-09-29
2353.0,2353.0,2303.0,2353.0,48380,2015-09-30
2353.0,2353.0,2303.0,2303.0,167290,2015-10-01
2252.0,2303.0,2252.0,2303.0,99160,2015-10-02
2252.0,2303.0,2202.0,2303.0,102010,2015-10-05
2303.0,2353.0,2303.0,2353.0,223040,2015-10-06
2353.0,2403.0,2303.0,2353.0,241210,2015-10-07
2303.0,2403.0,2303.0,2303.0,145100,2015-10-08
2303.0,2403.0,2303.0,2353.0,313750,2015-10-09
2353.0,2503.0,2353.0,2453.0,377380,2015-10-12
2503.0,2553.0,2453.0,2503.0,230290,2015-10-13
2453.0,2503.0,2403.0,2403.0,230080,2015-10-14
2403.0,2453.0,2403.0,2403.0,294670,2015-10-15
2453.0,2503.0,2403.0,2453.0,154870,2015-10-16
2453.0,2453.0,2353.0,2453.0,156950,2015-10-19
2453.0,2453.0,2353.0,2353.0,48230,2015-10-20
2403.0,2453.0,2403.0,2403.0,224130,2015-10-21
2403.0,2403.0,2353.0,2403.0,106190,2015-10-22
2403.0,2453.0,2353.0,2353.0,184060,2015-10-23
2403.0,2503.0,2403.0,2503.0,549280,2015-10-26
2503.0,2503.0,2453.0,2453.0,339530,2015-10-27
2453.0,2603.0,2453.0,2603.0,1636400,2015-10-28
2603.0,2703.0,2603.0,2653.0,704920,2015-10-29
2703.0,2703.0,2553.0,2653.0,213990,2015-10-30
2603.0,2603.0,2503.0,2503.0,405840,2015-11-02
2503.0,2553.0,2453.0,2553.0,361430,2015-11-03
2553.0,2703.0,2503.0,2603.0,580490,2015-11-04
2603.0,2603.0,2503.0,2603.0,104940,2015-11-05
2553.0,2603.0,2503.0,2553.0,151700,2015-11-06
2703.0,2703.0,2653.0,2703.0,644910,2015-11-09
2753.0,2753.0,2653.0,2753.0,464490,2015-11-10
2703.0,2753.0,2603.0,2603.0,1068650,2015-11-11
2503.0,2553.0,2453.0,2453.0,961010,2015-11-12
2403.0,2453.0,2353.0,2453.0,399400,2015-11-13
2403.0,2453.0,2403.0,2403.0,253520,2015-11-16
2403.0,2503.0,2353.0,2453.0,570760,2015-11-17
2403.0,2453.0,2353.0,2453.0,251300,2015-11-18
2470.0,2523.0,2470.0,2470.0,173450,2015-11-19
2470.0,2523.0,2418.0,2470.0,203460,2015-11-20
2523.0,2523.0,2418.0,2470.0,227070,2015-11-23
2523.0,2523.0,2418.0,2418.0,162380,2015-11-24
2470.0,2470.0,2365.0,2470.0,327310,2015-11-25
2418.0,2470.0,2365.0,2418.0,256020,2015-11-26
2418.0,2470.0,2312.0,2470.0,324010,2015-11-27
2418.0,2418.0,2312.0,2312.0,101410,2015-11-30
2312.0,2418.0,2312.0,2312.0,66710,2015-12-01
2312.0,2418.0,2312.0,2312.0,187270,2015-12-02
2365.0,2418.0,2312.0,2365.0,70740,2015-12-03
2418.0,2418.0,2365.0,2365.0,170280,2015-12-04
2365.0,2418.0,2260.0,2312.0,54500,2015-12-07
2312.0,2365.0,2260.0,2365.0,64770,2015-12-08
2365.0,2365.0,2260.0,2312.0,43700,2015-12-09
2260.0,2312.0,2207.0,2207.0,181320,2015-12-10
2207.0,2312.0,2207.0,2260.0,240850,2015-12-11
2260.0,2312.0,2207.0,2260.0,25950,2015-12-14
2260.0,2312.0,2207.0,2260.0,19690,2015-12-15
2260.0,2312.0,2207.0,2260.0,60140,2015-12-16
2207.0,2260.0,2207.0,2260.0,66160,2015-12-17
2260.0,2260.0,2155.0,2207.0,80760,2015-12-18
2207.0,2260.0,2155.0,2155.0,112250,2015-12-21
2155.0,2207.0,2102.0,2155.0,181500,2015-12-22
2155.0,2207.0,2102.0,2155.0,178810,2015-12-23
2155.0,2207.0,2102.0,2207.0,161120,2015-12-24
2207.0,2207.0,2155.0,2207.0,220540,2015-12-25
2207.0,2207.0,2102.0,2155.0,226520,2015-12-28
2102.0,2155.0,2102.0,2102.0,187180,2015-12-29
2155.0,2155.0,2102.0,2102.0,130150,2015-12-30
2155.0,2155.0,2050.0,2155.0,35930,2015-12-31
2155.0,2155.0,2050.0,2155.0,40500,2016-01-04
2155.0,2155.0,2050.0,2102.0,56870,2016-01-05
2102.0,2155.0,2050.0,2155.0,157550,2016-01-06
2102.0,2102.0,2050.0,2102.0,59370,2016-01-07
2102.0,2102.0,1997.0,1997.0,120560,2016-01-08
1997.0,2102.0,1997.0,2050.0,150450,2016-01-11
2050.0,2050.0,1997.0,2050.0,232470,2016-01-12
2050.0,2050.0,1997.0,2050.0,238710,2016-01-13
1945.0,1997.0,1945.0,1945.0,190350,2016-01-14
1892.0,1997.0,1839.0,1839.0,182650,2016-01-15
1839.0,1839.0,1734.0,1734.0,330510,2016-01-18
1682.0,1787.0,1682.0,1734.0,338850,2016-01-19
1734.0,1787.0,1682.0,1734.0,44180,2016-01-20
1734.0,1787.0,1682.0,1734.0,114180,2016-01-21
1734.0,1734.0,1629.0,1734.0,241640,2016-01-22
1734.0,1839.0,1734.0,1839.0,252290,2016-01-25
1787.0,1892.0,1787.0,1839.0,68740,2016-01-26
1839.0,1892.0,1839.0,1839.0,49820,2016-01-27
1839.0,1892.0,1787.0,1839.0,75340,2016-01-28
1839.0,1839.0,1787.0,1839.0,38150,2016-01-29
1839.0,1839.0,1787.0,1839.0,28690,2016-02-01
1787.0,1892.0,1787.0,1839.0,119070,2016-02-02
1839.0,1839.0,1787.0,1839.0,132830,2016-02-03
1787.0,1892.0,1787.0,1892.0,35930,2016-02-04
1892.0,1945.0,1892.0,1945.0,48250,2016-02-05
1892.0,1892.0,1839.0,1839.0,138030,2016-02-15
1734.0,1734.0,1734.0,1734.0,99410,2016-02-16
1629.0,1629.0,1629.0,1629.0,71910,2016-02-17
1524.0,1524.0,1524.0,1524.0,343310,2016-02-18
1524.0,1629.0,1524.0,1629.0,2155650,2016-02-19
1682.0,1734.0,1629.0,1734.0,798010,2016-02-22
1839.0,1839.0,1787.0,1839.0,1115750,2016-02-23
1787.0,1839.0,1734.0,1839.0,663800,2016-02-24
1839.0,1839.0,1787.0,1787.0,478780,2016-02-25
1787.0,1839.0,1734.0,1787.0,318120,2016-02-26
1787.0,1787.0,1734.0,1734.0,308430,2016-02-29
1734.0,1734.0,1629.0,1629.0,802640,2016-03-01
1682.0,1734.0,1629.0,1734.0,716970,2016-03-02
1787.0,1787.0,1682.0,1734.0,275880,2016-03-03
1734.0,1787.0,1682.0,1787.0,484310,2016-03-04
1787.0,1892.0,1787.0,1892.0,938960,2016-03-07
1997.0,1997.0,1997.0,1997.0,211600,2016-03-08
2102.0,2102.0,2050.0,2102.0,1789330,2016-03-09
2207.0,2207.0,2155.0,2207.0,1525500,2016-03-10
2312.0,2312.0,2207.0,2260.0,1031470,2016-03-11
2312.0,2418.0,2312.0,2418.0,1256070,2016-03-14
2470.0,2575.0,2470.0,2575.0,1240240,2016-03-15
2628.0,2733.0,2575.0,2628.0,1091310,2016-03-16
2680.0,2680.0,2470.0,2523.0,1938780,2016-03-17
2523.0,2628.0,2523.0,2575.0,534310,2016-03-18
2470.0,2523.0,2418.0,2470.0,1941840,2016-03-21
2470.0,2628.0,2418.0,2575.0,1728780,2016-03-22
2575.0,2733.0,2575.0,2733.0,1841980,2016-03-23
2785.0,2891.0,2785.0,2891.0,1215670,2016-03-24
3048.0,3048.0,3048.0,3048.0,857810,2016-03-25
3258.0,3258.0,3258.0,3258.0,437470,2016-03-28
3469.0,3469.0,3416.0,3469.0,3571630,2016-03-29
3626.0,3679.0,3574.0,3679.0,3833300,2016-03-30
3837.0,3889.0,3469.0,3679.0,1496580,2016-03-31
3574.0,3626.0,3469.0,3469.0,1436020,2016-04-01
3364.0,3679.0,3364.0,3679.0,1615670,2016-04-04
3679.0,3784.0,3626.0,3679.0,930100,2016-04-05
3679.0,3731.0,3574.0,3679.0,1043200,2016-04-06
3784.0,3889.0,3784.0,3889.0,2132120,2016-04-07
3994.0,4152.0,3942.0,4099.0,1110100,2016-04-08
4204.0,4310.0,4204.0,4204.0,1161620,2016-04-11
3994.0,4152.0,3942.0,3942.0,1664110,2016-04-12
3942.0,4152.0,3942.0,4099.0,842340,2016-04-13
4152.0,4204.0,4099.0,4204.0,1037950,2016-04-14
4257.0,4257.0,4099.0,4152.0,529620,2016-04-15
3994.0,4099.0,3942.0,3942.0,911770,2016-04-19
4047.0,4047.0,3889.0,3942.0,620140,2016-04-20
3994.0,4099.0,3942.0,3994.0,657400,2016-04-21
3994.0,4047.0,3942.0,4047.0,1011830,2016-04-22
4310.0,4310.0,4257.0,4310.0,2186050,2016-04-25
4572.0,4572.0,4520.0,4572.0,1920380,2016-04-26
4730.0,4730.0,4520.0,4730.0,1118640,2016-04-27
4678.0,4888.0,4625.0,4888.0,938780,2016-04-28
4940.0,5203.0,4940.0,5203.0,2850910,2016-04-29
5413.0,5518.0,5413.0,5518.0,1338150,2016-05-04
5781.0,5834.0,5466.0,5676.0,2738280,2016-05-05
5518.0,5676.0,5466.0,5518.0,2458070,2016-05-06
5571.0,5729.0,5518.0,5571.0,1583980,2016-05-09
5624.0,5624.0,5256.0,5256.0,2722310,2016-05-10
5624.0,5624.0,5413.0,5624.0,3988560,2016-05-11
5729.0,5781.0,5413.0,5413.0,973770,2016-05-12
5413.0,5466.0,5045.0,5045.0,2157680,2016-05-13
4730.0,4888.0,4730.0,4730.0,2644110,2016-05-16
4467.0,4730.0,4415.0,4625.0,3924450,2016-05-17
4625.0,4625.0,4310.0,4310.0,3128190,2016-05-18
4362.0,4572.0,4362.0,4572.0,1369020,2016-05-19
4572.0,4572.0,4362.0,4415.0,853800,2016-05-20
4362.0,4520.0,4362.0,4362.0,1004020,2016-05-23
4310.0,4572.0,4310.0,4467.0,992380,2016-05-24
4467.0,4520.0,4362.0,4362.0,752950,2016-05-25
4362.0,4362.0,4099.0,4152.0,2210960,2016-05-26
4099.0,4204.0,4099.0,4099.0,1063060,2016-05-27
4152.0,4310.0,4099.0,4204.0,655170,2016-05-30
4204.0,4257.0,4099.0,4152.0,918040,2016-05-31
4152.0,4415.0,4099.0,4415.0,2374900,2016-06-01
4520.0,4625.0,4467.0,4572.0,1898900,2016-06-02
4572.0,4625.0,4467.0,4467.0,1436530,2016-06-03
4467.0,4467.0,4257.0,4310.0,1108720,2016-06-06
