open,high,low,close,volume,tradingDate
8933.0,8980.0,8838.0,8838.0,25150,2015-06-24
8838.0,8933.0,8838.0,8933.0,23250,2015-06-25
8885.0,8980.0,8885.0,8933.0,47290,2015-06-26
8885.0,9027.0,8885.0,8980.0,67320,2015-06-29
8885.0,8980.0,8885.0,8980.0,39240,2015-06-30
8980.0,8980.0,8885.0,8980.0,26100,2015-07-01
8980.0,9169.0,8980.0,9122.0,11810,2015-07-02
9311.0,9453.0,9311.0,9311.0,3050,2015-07-03
9311.0,9311.0,9216.0,9311.0,120,2015-07-06
9027.0,9027.0,8980.0,8980.0,50080,2015-07-07
9169.0,9169.0,8885.0,8885.0,810,2015-07-08
9122.0,9169.0,8885.0,8885.0,3220,2015-07-09
9122.0,9122.0,9122.0,9122.0,20,2015-07-10
8980.0,8980.0,8838.0,8838.0,4650,2015-07-13
8696.0,8885.0,8696.0,8885.0,3010,2015-07-14
8791.0,8838.0,8791.0,8838.0,730,2015-07-15
8791.0,8980.0,8791.0,8980.0,610,2015-07-16
8980.0,8980.0,8980.0,8980.0,0,2015-07-17
8885.0,8980.0,8885.0,8980.0,7980,2015-07-20
9169.0,9169.0,8933.0,8980.0,13760,2015-07-21
8980.0,9169.0,8980.0,9169.0,17620,2015-07-22
9169.0,9169.0,8980.0,9122.0,10450,2015-07-23
9027.0,9169.0,8980.0,9169.0,65020,2015-07-24
8980.0,9169.0,8933.0,9169.0,23650,2015-07-27
9074.0,9074.0,8933.0,8933.0,14300,2015-07-28
9074.0,9074.0,8980.0,9027.0,56500,2015-07-29
8980.0,9122.0,8885.0,9122.0,43950,2015-07-30
9169.0,9169.0,8980.0,8980.0,22780,2015-07-31
9122.0,9169.0,9027.0,9074.0,29540,2015-08-03
9122.0,9169.0,9122.0,9169.0,33290,2015-08-04
9169.0,9216.0,9169.0,9216.0,149390,2015-08-05
9263.0,9263.0,9169.0,9216.0,8040,2015-08-06
9216.0,9263.0,9216.0,9263.0,83370,2015-08-07
9263.0,9405.0,9263.0,9358.0,133930,2015-08-10
9263.0,9358.0,9216.0,9358.0,43730,2015-08-11
9216.0,9311.0,9122.0,9169.0,46890,2015-08-12
9122.0,9263.0,9122.0,9216.0,86520,2015-08-13
9263.0,9263.0,9216.0,9263.0,13500,2015-08-14
9027.0,9263.0,9027.0,9263.0,5640,2015-08-17
9169.0,9216.0,9169.0,9216.0,8160,2015-08-18
9169.0,9216.0,9169.0,9216.0,46470,2015-08-19
9122.0,9216.0,9027.0,9216.0,80210,2015-08-20
9306.0,9306.0,9306.0,9216.0,0,2015-08-21
9306.0,9306.0,9306.0,9216.0,0,2015-08-24
8638.0,9307.0,8638.0,9307.0,2280,2015-08-25
9259.0,9259.0,9259.0,9259.0,4350,2015-08-26
9211.0,9307.0,9211.0,9307.0,7250,2015-08-27
9307.0,9307.0,9307.0,9307.0,12620,2015-08-28
9211.0,9307.0,9211.0,9307.0,19310,2015-08-31
9259.0,9354.0,9259.0,9354.0,56390,2015-09-01
9307.0,9307.0,9307.0,9307.0,10340,2015-09-03
9307.0,9354.0,9307.0,9307.0,2450,2015-09-04
9307.0,9307.0,9259.0,9259.0,210,2015-09-07
9307.0,9354.0,9307.0,9354.0,55930,2015-09-08
9354.0,9784.0,9354.0,9736.0,149310,2015-09-09
9688.0,9927.0,9641.0,9927.0,114200,2015-09-10
9784.0,10022.0,9784.0,9879.0,93620,2015-09-11
9736.0,9879.0,9736.0,9784.0,60810,2015-09-14
9688.0,9831.0,9641.0,9784.0,153590,2015-09-15
9831.0,9927.0,9784.0,9879.0,82840,2015-09-16
9784.0,9879.0,9688.0,9688.0,90040,2015-09-17
9688.0,9975.0,9688.0,9736.0,293090,2015-09-18
9736.0,9879.0,9736.0,9831.0,93570,2015-09-21
9736.0,9879.0,9736.0,9784.0,134480,2015-09-22
9736.0,9879.0,9736.0,9879.0,136510,2015-09-23
9831.0,9927.0,9784.0,9831.0,177060,2015-09-24
9831.0,10213.0,9831.0,10166.0,421420,2015-09-25
10166.0,10166.0,9831.0,9831.0,458800,2015-09-28
9831.0,9831.0,9736.0,9784.0,97260,2015-09-29
9784.0,9831.0,9688.0,9736.0,137100,2015-09-30
9736.0,9736.0,9688.0,9736.0,110580,2015-10-01
9688.0,9784.0,9688.0,9784.0,132070,2015-10-02
9736.0,9975.0,9736.0,9831.0,325480,2015-10-05
9879.0,9975.0,9831.0,9831.0,250610,2015-10-06
9879.0,9927.0,9784.0,9831.0,115400,2015-10-07
9831.0,10118.0,9831.0,10070.0,302660,2015-10-08
10070.0,10118.0,10022.0,10070.0,229500,2015-10-09
9975.0,10166.0,9975.0,10118.0,287420,2015-10-12
10070.0,10070.0,9975.0,9975.0,168520,2015-10-13
9975.0,10213.0,9927.0,10213.0,238050,2015-10-14
10213.0,10309.0,10070.0,10309.0,230820,2015-10-15
10261.0,10500.0,10166.0,10356.0,456770,2015-10-16
10309.0,10356.0,10261.0,10356.0,123560,2015-10-19
10309.0,10404.0,10166.0,10213.0,206060,2015-10-20
10213.0,10261.0,10166.0,10213.0,89420,2015-10-21
10166.0,10404.0,10166.0,10309.0,455930,2015-10-22
10309.0,10404.0,10261.0,10356.0,214000,2015-10-23
10309.0,10404.0,10213.0,10261.0,130120,2015-10-26
10261.0,10404.0,10213.0,10261.0,188360,2015-10-27
10261.0,10309.0,10213.0,10213.0,177930,2015-10-28
