open,high,low,close,volume,tradingDate
2459.0,2478.0,2377.0,2433.0,53500,2015-06-24
2433.0,2515.0,2388.0,2459.0,44800,2015-06-25
2459.0,2461.0,2436.0,2459.0,34800,2015-06-26
2459.0,2464.0,2361.0,2382.0,62000,2015-06-29
2382.0,2476.0,2374.0,2433.0,76200,2015-06-30
2433.0,2603.0,2399.0,2510.0,78600,2015-07-01
2510.0,2642.0,2514.0,2561.0,90900,2015-07-02
2561.0,2585.0,2534.0,2561.0,65300,2015-07-03
2561.0,2595.0,2469.0,2510.0,55100,2015-07-06
2510.0,2574.0,2445.0,2484.0,48000,2015-07-07
2484.0,2530.0,2454.0,2484.0,68400,2015-07-08
2484.0,2530.0,2453.0,2510.0,78100,2015-07-09
2510.0,2522.0,2471.0,2510.0,60600,2015-07-10
2510.0,2752.0,2469.0,2741.0,82900,2015-07-13
2997.0,3078.0,2788.0,2997.0,48900,2015-07-14
3278.0,3207.0,2831.0,2946.0,40000,2015-07-15
2920.0,2997.0,2842.0,2946.0,53800,2015-07-16
2946.0,3055.0,2952.0,3022.0,58300,2015-07-17
3022.0,3470.0,3145.0,3278.0,131500,2015-07-20
3278.0,3337.0,3209.0,3278.0,76100,2015-07-21
3278.0,3394.0,3240.0,3304.0,87240,2015-07-22
3304.0,3323.0,3221.0,3278.0,52500,2015-07-23
3278.0,3356.0,3252.0,3304.0,77700,2015-07-24
3304.0,3325.0,3225.0,3278.0,86300,2015-07-27
3278.0,3320.0,3218.0,3278.0,76600,2015-07-28
3278.0,3272.0,3170.0,3227.0,66200,2015-07-29
3227.0,3264.0,3188.0,3227.0,59700,2015-07-30
3227.0,3368.0,3264.0,3304.0,72300,2015-07-31
3304.0,3215.0,3015.0,3099.0,78400,2015-08-03
3099.0,3176.0,3071.0,3125.0,56700,2015-08-04
3125.0,3465.0,3174.0,3330.0,110100,2015-08-05
3330.0,3292.0,3115.0,3202.0,66700,2015-08-06
3202.0,3268.0,3191.0,3227.0,57100,2015-08-07
3227.0,3284.0,3182.0,3202.0,60800,2015-08-10
3202.0,3218.0,3142.0,3202.0,65800,2015-08-11
3202.0,3222.0,3120.0,3176.0,58300,2015-08-12
3176.0,3225.0,3147.0,3176.0,63900,2015-08-13
3176.0,3281.0,3151.0,3202.0,86600,2015-08-14
3202.0,3238.0,3187.0,3202.0,63700,2015-08-17
