open,high,low,close,volume,tradingDate
1880.0,1880.0,1880.0,1880.0,42400,2023-09-05
1940.0,1940.0,1930.0,1930.0,200,2023-09-06
2050.0,2050.0,1970.0,1970.0,700,2023-09-07
1970.0,1970.0,1870.0,1870.0,13100,2023-09-08
1910.0,1910.0,1830.0,1830.0,17000,2023-09-11
1810.0,1890.0,1810.0,1890.0,1100,2023-09-12
1910.0,1910.0,1900.0,1910.0,18300,2023-09-13
1860.0,1910.0,1860.0,1910.0,7400,2023-09-14
1920.0,2060.0,1920.0,1970.0,260700,2023-09-15
1920.0,1920.0,1850.0,1850.0,84100,2023-09-18
1880.0,1980.0,1830.0,1980.0,3100,2023-09-19
1850.0,1890.0,1850.0,1860.0,206400,2023-09-20
1860.0,1860.0,1770.0,1770.0,27400,2023-09-21
1730.0,1730.0,1600.0,1670.0,540600,2023-09-22
1670.0,1670.0,1470.0,1470.0,900,2023-09-25
1570.0,1590.0,1530.0,1590.0,28300,2023-09-26
1610.0,1610.0,1610.0,1610.0,2000,2023-09-27
1570.0,1610.0,1570.0,1610.0,200,2023-09-28
1640.0,1660.0,1460.0,1460.0,11700,2023-09-29
1610.0,1610.0,1610.0,1610.0,7300,2023-10-02
1530.0,1540.0,1460.0,1460.0,35600,2023-10-03
1510.0,1510.0,1510.0,1510.0,7200,2023-10-04
1500.0,1500.0,1470.0,1470.0,25000,2023-10-05
1450.0,1500.0,1450.0,1470.0,21000,2023-10-06
1490.0,1620.0,1460.0,1510.0,28000,2023-10-09
1540.0,1560.0,1540.0,1560.0,82200,2023-10-10
1570.0,1570.0,1550.0,1550.0,25200,2023-10-11
1570.0,1580.0,1560.0,1570.0,58400,2023-10-12
1520.0,1550.0,1520.0,1540.0,50200,2023-10-13
1500.0,1530.0,1470.0,1470.0,29400,2023-10-16
1460.0,1480.0,1440.0,1440.0,13000,2023-10-17
1420.0,1420.0,1350.0,1350.0,1000,2023-10-18
1310.0,1370.0,1300.0,1370.0,14700,2023-10-20
1320.0,1320.0,1310.0,1310.0,1600,2023-10-23
1310.0,1350.0,1310.0,1350.0,15900,2023-10-24
1360.0,1360.0,1330.0,1330.0,30200,2023-10-25
1260.0,1260.0,1150.0,1170.0,153000,2023-10-26
1180.0,1190.0,1160.0,1190.0,20000,2023-10-27
