open,high,low,close,volume,tradingDate
8481.0,8481.0,6002.0,6556.0,115400,2010-11-29
6524.0,7731.0,6524.0,7143.0,126500,2010-12-06
6850.0,7437.0,5839.0,6263.0,65500,2010-12-13
6687.0,6948.0,5871.0,6034.0,50200,2010-12-20
6393.0,6850.0,6361.0,6426.0,55600,2010-12-27
6850.0,6850.0,6197.0,6491.0,12600,2011-01-04
6491.0,6785.0,6132.0,6361.0,12100,2011-01-10
6524.0,6589.0,5610.0,5643.0,23700,2011-01-17
6034.0,6230.0,5578.0,6132.0,61500,2011-01-24
6295.0,6295.0,5871.0,6067.0,8200,2011-02-08
6328.0,6328.0,6034.0,6165.0,8700,2011-02-14
5741.0,5773.0,5480.0,5741.0,79100,2011-02-21
5741.0,5806.0,4762.0,5023.0,42100,2011-02-28
5056.0,5922.0,5056.0,5922.0,11900,2011-03-07
5539.0,5713.0,5260.0,5400.0,3100,2011-03-14
5400.0,5504.0,5295.0,5295.0,2100,2011-03-21
5365.0,5400.0,5365.0,5365.0,1400,2011-03-28
5400.0,5713.0,5051.0,5609.0,2600,2011-04-04
5609.0,5922.0,5609.0,5922.0,100,2011-04-13
5922.0,5922.0,5922.0,5922.0,0,2011-04-18
5539.0,5539.0,5539.0,5539.0,400,2011-04-25
5539.0,5539.0,5156.0,5156.0,100,2011-05-04
5226.0,5226.0,4076.0,4111.0,25100,2011-05-09
3867.0,4041.0,3588.0,3867.0,32100,2011-05-16
3832.0,3832.0,3310.0,3728.0,29900,2011-05-23
3971.0,4320.0,3728.0,4215.0,30500,2011-05-30
4215.0,4877.0,3937.0,4877.0,121400,2011-06-06
5156.0,5156.0,4111.0,4146.0,115600,2011-06-13
4146.0,4738.0,3867.0,4668.0,168600,2011-06-20
4842.0,4982.0,4320.0,4494.0,67000,2011-06-27
4564.0,5086.0,4424.0,4564.0,39600,2011-07-04
4529.0,4738.0,4390.0,4738.0,26900,2011-07-11
4703.0,4703.0,4250.0,4564.0,26800,2011-07-18
4529.0,4529.0,4250.0,4320.0,31200,2011-07-25
4180.0,4355.0,3867.0,4285.0,23200,2011-08-01
4494.0,4738.0,4494.0,4668.0,16400,2011-08-08
4668.0,4703.0,4529.0,4599.0,13700,2011-08-15
4703.0,4773.0,4599.0,4738.0,7200,2011-08-22
4738.0,4877.0,4633.0,4808.0,3500,2011-08-29
4808.0,5051.0,4703.0,4947.0,104100,2011-09-05
