open,high,low,close,volume,tradingDate
2585.0,2585.0,2565.0,2565.0,49490,2004-04-14
2484.0,2443.0,2330.0,2437.0,66950,2004-04-19
2396.0,2417.0,2383.0,2417.0,45440,2004-04-26
2430.0,2430.0,2350.0,2350.0,29080,2004-05-04
2383.0,2383.0,2363.0,2363.0,23120,2004-05-10
2363.0,2363.0,2350.0,2363.0,28770,2004-05-17
2363.0,2350.0,2315.0,2315.0,19320,2004-05-24
2315.0,2315.0,2249.0,2249.0,12920,2004-05-31
2248.0,2229.0,2182.0,2229.0,32400,2004-06-07
2229.0,2289.0,2229.0,2229.0,5110,2004-06-14
2195.0,2235.0,2188.0,2215.0,6340,2004-06-21
2181.0,2202.0,2195.0,2195.0,9060,2004-06-28
2188.0,2188.0,2127.0,2127.0,14600,2004-07-05
2208.0,2167.0,2061.0,2061.0,11380,2004-07-12
2061.0,2155.0,2061.0,2081.0,12490,2004-07-19
2081.0,2074.0,2014.0,2014.0,10650,2004-07-26
2012.0,2000.0,1839.0,1839.0,22560,2004-08-02
1772.0,1914.0,1759.0,1846.0,50190,2004-08-09
1846.0,1914.0,1772.0,1914.0,38270,2004-08-16
1959.0,1980.0,1926.0,1947.0,36060,2004-08-23
1947.0,1947.0,1914.0,1947.0,20420,2004-08-30
1947.0,1914.0,1886.0,1906.0,14910,2004-09-06
1919.0,1974.0,1919.0,1946.0,41470,2004-09-13
1919.0,1959.0,1947.0,1947.0,7860,2004-09-20
1947.0,2056.0,1974.0,2036.0,25850,2004-09-27
2035.0,2028.0,2021.0,2021.0,32300,2004-10-04
2022.0,2021.0,1994.0,2021.0,9020,2004-10-11
2021.0,2090.0,2048.0,2083.0,28610,2004-10-18
2083.0,2117.0,2090.0,2110.0,41500,2004-10-25
2117.0,2117.0,2110.0,2110.0,11330,2004-11-01
2109.0,2096.0,2068.0,2068.0,8520,2004-11-08
2068.0,2110.0,2068.0,2110.0,25150,2004-11-15
2116.0,2103.0,2083.0,2103.0,9450,2004-11-22
2068.0,2152.0,2097.0,2117.0,40480,2004-11-29
2117.0,2132.0,2110.0,2117.0,1430,2004-12-06
2125.0,2139.0,2097.0,2139.0,29970,2004-12-13
2118.0,2180.0,2139.0,2180.0,46050,2004-12-20
2284.0,2249.0,2173.0,2180.0,31180,2004-12-27
2179.0,2152.0,2139.0,2139.0,3090,2005-01-04
2131.0,2152.0,2117.0,2152.0,110801,2005-01-10
2165.0,2152.0,2132.0,2152.0,4740,2005-01-17
2152.0,2166.0,2132.0,2166.0,29060,2005-01-24
2173.0,2222.0,2173.0,2222.0,25350,2005-01-31
2193.0,2242.0,2186.0,2186.0,14200,2005-02-14
2186.0,2200.0,2180.0,2200.0,9600,2005-02-21
2201.0,2208.0,2201.0,2208.0,35400,2005-02-28
2208.0,2222.0,2208.0,2208.0,20810,2005-03-07
2222.0,2235.0,2208.0,2229.0,8720,2005-03-14
2249.0,2388.0,2249.0,2388.0,98680,2005-03-21
2387.0,2360.0,2360.0,2360.0,17760,2005-03-28
2361.0,2396.0,2347.0,2354.0,24240,2005-04-04
2374.0,2430.0,2381.0,2430.0,45900,2005-04-11
2444.0,2430.0,2408.0,2408.0,31050,2005-04-18
2408.0,2430.0,2408.0,2423.0,23150,2005-04-25
2423.0,2416.0,2394.0,2416.0,6780,2005-05-04
2416.0,2423.0,2373.0,2423.0,7170,2005-05-09
2394.0,2394.0,2380.0,2394.0,57760,2005-05-16
2358.0,2401.0,2387.0,2387.0,17710,2005-05-23
2387.0,2394.0,2380.0,2394.0,20790,2005-05-30
2394.0,2401.0,2387.0,2394.0,19070,2005-06-06
2387.0,2408.0,2394.0,2408.0,12400,2005-06-13
2408.0,2416.0,2401.0,2416.0,4490,2005-06-20
2416.0,2416.0,2408.0,2416.0,4250,2005-06-27
2423.0,2502.0,2444.0,2502.0,33630,2005-07-04
2502.0,2509.0,2502.0,2509.0,7670,2005-07-11
2509.0,2581.0,2473.0,2581.0,50170,2005-07-18
2609.0,2609.0,2538.0,2573.0,37420,2005-07-25
2581.0,2802.0,2581.0,2731.0,75040,2005-08-01
2753.0,2753.0,2710.0,2717.0,59910,2005-08-08
2709.0,2710.0,2681.0,2703.0,38040,2005-08-15
2702.0,2746.0,2674.0,2746.0,56770,2005-08-22
2746.0,2781.0,2774.0,2774.0,26730,2005-08-29
2760.0,2830.0,2760.0,2823.0,75310,2005-09-05
2809.0,2888.0,2802.0,2888.0,97190,2005-09-12
2945.0,3174.0,3017.0,3074.0,121580,2005-09-19
3216.0,3288.0,3110.0,3288.0,80150,2005-09-26
3452.0,3360.0,3182.0,3216.0,136900,2005-10-03
3216.0,3238.0,3182.0,3238.0,48540,2005-10-10
3345.0,3360.0,3324.0,3324.0,36240,2005-10-17
3345.0,3324.0,3117.0,3216.0,80320,2005-10-24
3252.0,3360.0,3216.0,3309.0,75140,2005-10-31
3302.0,3288.0,3230.0,3230.0,77690,2005-11-07
3238.0,3266.0,3216.0,3216.0,74810,2005-11-14
3217.0,3203.0,3060.0,3146.0,96210,2005-11-21
3209.0,3160.0,3038.0,3160.0,29910,2005-11-28
3160.0,3182.0,3124.0,3167.0,48930,2005-12-05
3181.0,3167.0,3131.0,3160.0,23310,2005-12-12
3160.0,3160.0,3110.0,3160.0,16420,2005-12-19
3160.0,3160.0,3053.0,3074.0,22580,2005-12-26
3053.0,3088.0,3045.0,3088.0,27990,2006-01-03
3074.0,3088.0,3074.0,3074.0,56820,2006-01-09
3074.0,3153.0,3074.0,3153.0,20230,2006-01-17
3153.0,3424.0,3153.0,3345.0,55270,2006-01-23
3367.0,3503.0,3367.0,3431.0,51640,2006-02-06
3395.0,3503.0,3374.0,3503.0,83590,2006-02-13
3502.0,3646.0,3403.0,3546.0,91800,2006-02-20
3609.0,4361.0,3609.0,4004.0,144580,2006-02-27
4146.0,4289.0,4146.0,4217.0,126340,2006-03-06
4289.0,4790.0,4289.0,4790.0,173340,2006-03-13
5003.0,5075.0,4861.0,5003.0,194030,2006-03-20
5075.0,5789.0,5075.0,5789.0,139850,2006-03-27
6076.0,6361.0,5719.0,6290.0,255550,2006-04-03
6290.0,6434.0,6147.0,6434.0,161850,2006-04-10
6577.0,6683.0,6362.0,6543.0,193320,2006-04-17
6434.0,6869.0,5965.0,6290.0,222830,2006-04-24
6399.0,6470.0,6290.0,6290.0,71130,2006-05-03
6290.0,6290.0,5531.0,6074.0,157100,2006-05-08
6362.0,6363.0,5893.0,6074.0,134770,2006-05-15
5928.0,5928.0,5602.0,5711.0,110930,2006-05-22
5783.0,5784.0,5528.0,5711.0,91570,2006-05-29
5747.0,5893.0,5711.0,5748.0,94230,2006-06-05
6002.0,6294.0,5856.0,5929.0,180910,2006-06-12
5929.0,5929.0,5675.0,5857.0,178850,2006-06-19
5854.0,6148.0,5820.0,6075.0,136370,2006-06-26
6109.0,6110.0,5609.0,5837.0,105580,2006-07-03
5745.0,5836.0,5563.0,5609.0,57710,2006-07-10
5609.0,5609.0,5153.0,5335.0,121440,2006-07-17
5197.0,5198.0,4925.0,5107.0,79710,2006-07-24
5015.0,5107.0,4423.0,5107.0,95420,2006-07-31
5288.0,5335.0,5107.0,5335.0,145990,2006-08-07
5472.0,5791.0,5426.0,5517.0,119750,2006-08-14
5517.0,5746.0,5335.0,5701.0,176560,2006-08-21
5654.0,6065.0,5654.0,6065.0,262690,2006-08-28
6293.0,6566.0,6293.0,6339.0,222590,2006-09-05
6383.0,6521.0,6247.0,6475.0,287220,2006-09-11
6747.0,7250.0,6703.0,7159.0,447090,2006-09-18
7205.0,7479.0,7159.0,7342.0,327300,2006-09-25
7342.0,7643.0,7295.0,7643.0,364220,2006-10-02
7642.0,7643.0,7291.0,7342.0,158060,2006-10-09
7340.0,7342.0,6838.0,7241.0,192040,2006-10-16
7240.0,7241.0,6990.0,6990.0,122870,2006-10-23
