,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
0,2019-09-11 17:00:00,MBB,23100,1,2270,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,4,0.2233,0.0,6574.4785,CMBB1901
1,2019-09-10 17:00:00,MBB,22650,1,1960,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,5,0.22260000000000002,0.0,6663.0983,CMBB1901
2,2019-09-09 17:00:00,MBB,22550,-1,2020,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,6,0.2233,0.0,6681.7183,CMBB1901
3,2019-09-08 17:00:00,MBB,22600,0,1930,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,7,0.2237,0.0,6670.3385,CMBB1901
4,2019-09-05 17:00:00,MBB,22600,0,2100,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,10,0.2242,0.0,6666.2004,CMBB1901
5,2019-09-04 17:00:00,MBB,22600,-1,2270,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,11,0.22560000000000002,0.0,6664.8218,CMBB1901
6,2019-09-03 17:00:00,MBB,23000,1,2440,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,12,0.22560000000000002,0.0,6583.4427,CMBB1901
7,2019-09-02 17:00:00,MBB,22800,-1,2450,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,13,0.22590000000000002,0.0,6622.0639,CMBB1901
8,2019-08-29 17:00:00,MBB,23100,-1,2700,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,17,0.22560000000000002,0.0,6556.5508,CMBB1901
9,2019-08-28 17:00:00,MBB,23350,0,2790,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,18,0.2253,0.0,6505.1728,CMBB1901
10,2019-08-27 17:00:00,MBB,23350,1,2850,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,19,0.226,0.0,6503.7955,CMBB1901
11,2019-08-26 17:00:00,MBB,23300,0,2730,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,20,0.226,0.0,6512.4178,CMBB1901
12,2019-08-25 17:00:00,MBB,23300,1,2740,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,21,0.226,0.0,6511.0404,CMBB1901
13,2019-08-22 17:00:00,MBB,22650,1,2650,0,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,24,0.2242,0.0,6636.9095,CMBB1901
14,2019-08-21 17:00:00,MBB,22550,1,2650,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,25,0.22540000000000002,0.0,6655.5327,CMBB1901
15,2019-08-20 17:00:00,MBB,22500,1,2750,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,26,0.22640000000000002,0.0,6664.1565,CMBB1901
16,2019-08-19 17:00:00,MBB,22150,1,2760,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,27,0.2262,0.0,6732.7801,CMBB1901
17,2019-08-18 17:00:00,MBB,22050,-1,2770,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,28,0.2268,0.0,6751.4038,CMBB1901
18,2019-08-15 17:00:00,MBB,22400,1,2700,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,31,0.22740000000000002,0.0,6677.2765,CMBB1901
19,2019-08-14 17:00:00,MBB,22300,0,2690,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,32,0.2283,0.0,6695.9009,CMBB1901
20,2019-08-13 17:00:00,MBB,22300,1,2720,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,33,0.23320000000000002,0.0,6694.5259,CMBB1901
21,2019-08-12 17:00:00,MBB,22200,1,2590,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,34,0.23320000000000002,0.0,6713.1507,CMBB1901
22,2019-08-11 17:00:00,MBB,21900,1,2400,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,35,0.23290000000000002,0.0,6771.7756,CMBB1901
