,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
0,2019-09-05 17:00:00,HPG,21400,-1,110,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,4,0.2854,0.0,6914.4785,CHPG1901
1,2019-09-04 17:00:00,HPG,21700,1,140,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,5,0.28600000000000003,0.0,6853.0983,CHPG1901
2,2019-09-03 17:00:00,HPG,21600,-1,150,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,6,0.2861,0.0,6871.7183,CHPG1901
3,2019-09-02 17:00:00,HPG,21650,-1,200,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,7,0.2861,0.0,6860.3385,CHPG1901
4,2019-08-29 17:00:00,HPG,22200,1,360,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,11,0.2852,0.0,6744.8218,CHPG1901
5,2019-08-28 17:00:00,HPG,22150,-1,460,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,12,0.2863,0.0,6753.4427,CHPG1901
6,2019-08-27 17:00:00,HPG,22250,-1,650,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,13,0.2868,0.0,6732.0639,CHPG1901
7,2019-08-26 17:00:00,HPG,22400,-1,810,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,14,0.2868,0.0,6700.6852,CHPG1901
8,2019-08-25 17:00:00,HPG,22800,-1,920,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,15,0.2863,0.0,6619.3073,CHPG1901
9,2019-08-22 17:00:00,HPG,23400,1,1000,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,18,0.2856,0.0,6495.1728,CHPG1901
10,2019-08-21 17:00:00,HPG,23050,-1,990,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,19,0.2852,0.0,6563.7955,CHPG1901
11,2019-08-20 17:00:00,HPG,23200,1,1000,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,20,0.2854,0.0,6532.4178,CHPG1901
12,2019-08-19 17:00:00,HPG,22900,-1,1060,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,21,0.2851,0.0,6591.0404,CHPG1901
13,2019-08-18 17:00:00,HPG,23050,0,1150,0,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,22,0.2851,0.0,6559.6636,CHPG1901
14,2019-08-15 17:00:00,HPG,23050,-1,1150,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,25,0.2862,0.0,6555.5327,CHPG1901
15,2019-08-14 17:00:00,HPG,23250,-1,1190,0,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,26,0.2861,0.0,6514.1565,CHPG1901
16,2019-08-13 17:00:00,HPG,23450,0,1190,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,27,0.2883,0.0,6472.7801,CHPG1901
17,2019-08-12 17:00:00,HPG,23450,-1,1100,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,28,0.2886,0.0,6471.4038,CHPG1901
18,2019-08-11 17:00:00,HPG,23600,1,1090,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,29,0.28850000000000003,0.0,6440.0277,CHPG1901
19,2019-08-08 17:00:00,HPG,23100,-1,880,0,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,32,0.2881,0.0,6535.9009,CHPG1901
20,2019-08-07 17:00:00,HPG,23300,1,880,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,33,0.28800000000000003,0.0,6494.5259,CHPG1901
21,2019-08-06 17:00:00,HPG,22100,1,690,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,34,0.2827,0.0,6733.1507,CHPG1901
22,2019-08-05 17:00:00,HPG,21750,-1,620,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,35,0.2833,0.0,6801.7756,CHPG1901
23,2019-08-04 17:00:00,HPG,22150,-1,710,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,36,0.28290000000000004,0.0,6720.4006,CHPG1901
24,2019-08-01 17:00:00,HPG,22450,-1,950,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,39,0.2827,0.0,6656.2774,CHPG1901
25,2019-07-31 17:00:00,HPG,22600,1,1040,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,40,0.2828,0.0,6624.9031,CHPG1901
26,2019-07-30 17:00:00,HPG,22550,1,1030,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,41,0.28290000000000004,0.0,6633.5295,CHPG1901
27,2019-07-29 17:00:00,HPG,21500,-1,1010,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,42,0.27940000000000004,0.0,6842.1556,CHPG1901
28,2019-07-28 17:00:00,HPG,22100,-1,1100,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,43,0.2797,0.0,6720.7819,CHPG1901
29,2019-07-25 17:00:00,HPG,22550,1,1150,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,46,0.279,0.0,6626.6622,CHPG1901
30,2019-07-24 17:00:00,HPG,22400,1,1140,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,47,0.28200000000000003,0.0,6655.2891,CHPG1901
31,2019-07-23 17:00:00,HPG,21550,-1,1050,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,48,0.2792,0.0,6823.9167,CHPG1901
32,2019-07-22 17:00:00,HPG,21700,1,1180,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,49,0.27940000000000004,0.0,6792.544,CHPG1901
33,2019-07-21 17:00:00,HPG,20750,1,1150,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,50,0.27540000000000003,0.0,6981.1714,CHPG1901
34,2019-07-18 17:00:00,HPG,20600,-1,1050,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,53,0.2771,0.0,7007.0553,CHPG1901
35,2019-07-17 17:00:00,HPG,20950,-1,1040,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,54,0.2772,0.0,6935.6834,CHPG1901
36,2019-07-16 17:00:00,HPG,21350,-1,1150,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,55,0.2767,0.0,6854.3122,CHPG1901
37,2019-07-15 17:00:00,HPG,21600,1,1270,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,56,0.28200000000000003,0.0,6802.9406,CHPG1901
38,2019-07-14 17:00:00,HPG,21450,-1,1250,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,57,0.28250000000000003,0.0,6831.5692,CHPG1901
39,2019-07-11 17:00:00,HPG,21900,1,1370,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,60,0.28340000000000004,0.0,6737.4566,CHPG1901
40,2019-07-10 17:00:00,HPG,21550,1,1400,0,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,61,0.28290000000000004,0.0,6806.0859,CHPG1901
41,2019-07-09 17:00:00,HPG,21350,0,1400,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,62,0.2842,0.0,6844.7154,CHPG1901
42,2019-07-08 17:00:00,HPG,21350,-1,1430,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,63,0.2849,0.0,6843.3456,CHPG1901
43,2019-07-07 17:00:00,HPG,21750,-1,1450,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,64,0.2856,0.0,6761.9754,CHPG1901
44,2019-07-04 17:00:00,HPG,22300,0,1600,0,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,67,0.28550000000000003,0.0,6647.8663,CHPG1901
45,2019-07-03 17:00:00,HPG,22300,1,1600,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,68,0.29050000000000004,0.0,6646.4968,CHPG1901
46,2019-07-02 17:00:00,HPG,22150,-1,1540,-1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,69,0.2904,0.0,6675.1274,CHPG1901
47,2019-07-01 17:00:00,HPG,22600,-1,1580,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,70,0.29000000000000004,0.0,6583.7588,CHPG1901
48,2019-06-30 17:00:00,HPG,23000,-1,1450,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,71,0.2899,0.0,6502.3898,CHPG1901
49,2019-06-27 17:00:00,HPG,23500,1,1240,1,2,2019-06-27 17:00:00,2019-09-09 17:00:00,56000,5,74,0.2917,0.0,6398.2842,CHPG1901
0,2019-12-08 17:00:00,HPG,24200,1,20,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,2,0.2736,0.0,6357.2389,CHPG1902
1,2019-12-05 17:00:00,HPG,23850,1,20,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,5,0.274,0.0,6423.0983,CHPG1902
2,2019-12-04 17:00:00,HPG,23100,-1,20,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,6,0.2721,0.0,6571.7183,CHPG1902
3,2019-12-03 17:00:00,HPG,23450,0,30,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,7,0.276,0.0,6500.3385,CHPG1902
4,2019-12-02 17:00:00,HPG,23450,1,20,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,8,0.2775,0.0,6498.9593,CHPG1902
5,2019-12-01 17:00:00,HPG,22950,1,30,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,9,0.278,0.0,6597.5798,CHPG1902
6,2019-11-28 17:00:00,HPG,22850,1,30,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,12,0.2782,0.0,6613.4427,CHPG1902
7,2019-11-27 17:00:00,HPG,22600,0,40,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,13,0.27790000000000004,0.0,6662.0639,CHPG1902
8,2019-11-26 17:00:00,HPG,22600,-1,30,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,14,0.27790000000000004,0.0,6660.6852,CHPG1902
9,2019-11-25 17:00:00,HPG,22650,1,30,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,15,0.278,0.0,6649.3073,CHPG1902
10,2019-11-24 17:00:00,HPG,22250,1,30,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,16,0.278,0.0,6727.9289,CHPG1902
11,2019-11-21 17:00:00,HPG,22100,1,30,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,19,0.27790000000000004,0.0,6753.7955,CHPG1902
12,2019-11-20 17:00:00,HPG,22000,-1,50,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,20,0.2795,0.0,6772.4178,CHPG1902
13,2019-11-19 17:00:00,HPG,22400,-1,50,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,21,0.2791,0.0,6691.0404,CHPG1902
14,2019-11-18 17:00:00,HPG,22800,-1,50,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,22,0.2786,0.0,6609.6636,CHPG1902
15,2019-11-17 17:00:00,HPG,22900,1,50,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,23,0.2795,0.0,6588.2864,CHPG1902
16,2019-11-14 17:00:00,HPG,22650,0,70,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,26,0.2807,0.0,6634.1565,CHPG1902
17,2019-11-13 17:00:00,HPG,22650,0,70,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,27,0.2812,0.0,6632.7801,CHPG1902
18,2019-11-12 17:00:00,HPG,22650,-1,70,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,28,0.2812,0.0,6631.4038,CHPG1902
19,2019-11-11 17:00:00,HPG,23000,1,70,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,29,0.2827,0.0,6560.0277,CHPG1902
20,2019-11-10 17:00:00,HPG,22800,1,80,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,30,0.2826,0.0,6598.6522,CHPG1902
21,2019-11-07 17:00:00,HPG,22700,0,80,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,33,0.2828,0.0,6614.5259,CHPG1902
22,2019-11-06 17:00:00,HPG,22700,1,80,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,34,0.28290000000000004,0.0,6613.1507,CHPG1902
23,2019-11-05 17:00:00,HPG,22000,1,70,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,35,0.281,0.0,6751.7756,CHPG1902
24,2019-11-04 17:00:00,HPG,21900,1,80,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,36,0.2811,0.0,6770.4006,CHPG1902
25,2019-11-03 17:00:00,HPG,21750,-1,80,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,37,0.28140000000000004,0.0,6799.0264,CHPG1902
26,2019-10-31 17:00:00,HPG,21900,1,80,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,40,0.2844,0.0,6764.9031,CHPG1902
27,2019-10-30 17:00:00,HPG,21800,-1,50,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,41,0.2843,0.0,6783.5295,CHPG1902
28,2019-10-29 17:00:00,HPG,22000,-1,70,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,42,0.2842,0.0,6742.1556,CHPG1902
29,2019-10-28 17:00:00,HPG,22200,0,100,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,43,0.2841,0.0,6700.7819,CHPG1902
30,2019-10-27 17:00:00,HPG,22200,1,100,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,44,0.2841,0.0,6699.4088,CHPG1902
31,2019-10-24 17:00:00,HPG,21800,-1,100,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,47,0.28350000000000003,0.0,6775.2891,CHPG1902
32,2019-10-23 17:00:00,HPG,22000,1,90,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,48,0.2838,0.0,6733.9167,CHPG1902
33,2019-10-22 17:00:00,HPG,21850,1,120,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,49,0.28400000000000003,0.0,6762.544,CHPG1902
34,2019-10-21 17:00:00,HPG,21600,1,100,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,50,0.2838,0.0,6811.1714,CHPG1902
35,2019-10-20 17:00:00,HPG,21200,-1,100,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,51,0.2831,0.0,6889.799,CHPG1902
36,2019-10-17 17:00:00,HPG,21400,0,100,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,54,0.28300000000000003,0.0,6845.6834,CHPG1902
37,2019-10-16 17:00:00,HPG,21400,1,110,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,55,0.2833,0.0,6844.3122,CHPG1902
38,2019-10-15 17:00:00,HPG,21300,-1,100,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,56,0.28340000000000004,0.0,6862.9406,CHPG1902
39,2019-10-14 17:00:00,HPG,21350,-1,120,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,57,0.2844,0.0,6851.5692,CHPG1902
40,2019-10-13 17:00:00,HPG,21450,-1,130,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,58,0.28650000000000003,0.0,6830.198,CHPG1902
41,2019-10-10 17:00:00,HPG,21500,0,120,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,61,0.2867,0.0,6816.0859,CHPG1902
42,2019-10-09 17:00:00,HPG,21500,-1,110,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,62,0.2867,0.0,6814.7154,CHPG1902
43,2019-10-08 17:00:00,HPG,21900,0,140,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,63,0.2863,0.0,6733.3456,CHPG1902
44,2019-10-07 17:00:00,HPG,21900,1,130,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,64,0.2863,0.0,6731.9754,CHPG1902
45,2019-10-06 17:00:00,HPG,21300,-1,140,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,65,0.2848,0.0,6850.6053,CHPG1902
46,2019-10-03 17:00:00,HPG,21350,-1,150,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,68,0.2848,0.0,6836.4968,CHPG1902
47,2019-10-02 17:00:00,HPG,21550,-1,160,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,69,0.2857,0.0,6795.1274,CHPG1902
48,2019-10-01 17:00:00,HPG,21750,-1,170,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,70,0.2856,0.0,6753.7588,CHPG1902
49,2019-09-30 17:00:00,HPG,21900,-1,170,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,71,0.2862,0.0,6722.3898,CHPG1902
50,2019-09-29 17:00:00,HPG,21950,-1,190,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,72,0.2866,0.0,6711.0209,CHPG1902
51,2019-09-26 17:00:00,HPG,22150,-1,230,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,75,0.2866,0.0,6666.9159,CHPG1902
52,2019-09-25 17:00:00,HPG,22250,1,290,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,76,0.28650000000000003,0.0,6645.5477,CHPG1902
53,2019-09-24 17:00:00,HPG,21900,-1,300,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,77,0.28600000000000003,0.0,6714.1802,CHPG1902
54,2019-09-23 17:00:00,HPG,22150,1,270,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,78,0.2861,0.0,6662.8124,CHPG1902
55,2019-09-22 17:00:00,HPG,22000,-1,340,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,79,0.2878,0.0,6691.4448,CHPG1902
56,2019-09-19 17:00:00,HPG,22650,-1,410,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,82,0.28650000000000003,0.0,6557.3433,CHPG1902
57,2019-09-18 17:00:00,HPG,22950,-1,430,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,83,0.2863,0.0,6495.9763,CHPG1902
58,2019-09-17 17:00:00,HPG,23000,1,440,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,84,0.2863,0.0,6484.61,CHPG1902
59,2019-09-16 17:00:00,HPG,22700,1,440,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,85,0.28600000000000003,0.0,6543.2433,CHPG1902
60,2019-09-15 17:00:00,HPG,22650,1,450,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,86,0.2861,0.0,6551.8769,CHPG1902
61,2019-09-12 17:00:00,HPG,22600,1,490,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,89,0.2863,0.0,6557.7789,CHPG1902
62,2019-09-11 17:00:00,HPG,22550,1,490,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,90,0.2871,0.0,6566.4131,CHPG1902
63,2019-09-10 17:00:00,HPG,22050,1,480,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,91,0.2863,0.0,6665.0475,CHPG1902
64,2019-09-09 17:00:00,HPG,21300,1,440,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,92,0.2854,0.0,6813.6825,CHPG1902
65,2019-09-08 17:00:00,HPG,21200,-1,460,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,93,0.2853,0.0,6832.3172,CHPG1902
66,2019-09-05 17:00:00,HPG,21400,-1,500,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,96,0.2854,0.0,6788.2228,CHPG1902
67,2019-09-04 17:00:00,HPG,21700,1,490,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,97,0.28600000000000003,0.0,6726.8582,CHPG1902
68,2019-09-03 17:00:00,HPG,21600,-1,510,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,98,0.2861,0.0,6745.4937,CHPG1902
69,2019-09-02 17:00:00,HPG,21650,-1,460,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,99,0.2861,0.0,6734.1299,CHPG1902
70,2019-08-29 17:00:00,HPG,22200,1,490,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,103,0.2852,0.0,6618.6749,CHPG1902
71,2019-08-28 17:00:00,HPG,22150,-1,490,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,104,0.2863,0.0,6627.3115,CHPG1902
72,2019-08-27 17:00:00,HPG,22250,-1,490,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,105,0.2868,0.0,6605.9482,CHPG1902
73,2019-08-26 17:00:00,HPG,22400,-1,510,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,106,0.2868,0.0,6574.5856,CHPG1902
74,2019-08-25 17:00:00,HPG,22800,-1,510,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,107,0.2863,0.0,6493.2227,CHPG1902
75,2019-08-22 17:00:00,HPG,23400,1,530,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,110,0.2856,-0.0001,6369.1353,CHPG1902
76,2019-08-21 17:00:00,HPG,23050,-1,520,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,111,0.2852,0.0,6437.7731,CHPG1902
77,2019-08-20 17:00:00,HPG,23200,1,530,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,112,0.2854,0.0,6406.411,CHPG1902
78,2019-08-19 17:00:00,HPG,22900,-1,510,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,113,0.2851,0.0,6465.049,CHPG1902
79,2019-08-18 17:00:00,HPG,23050,0,500,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,114,0.2851,-0.0001,6433.6877,CHPG1902
